Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.9,22.36,21.7,21.94,3800
2017-01-04,1483488000,21.66,21.66,20.82,21.38,6000
2017-01-05,1483574400,22.09,22.12,21.98,21.98,1600
2017-01-06,1483660800,21.98,21.98,21.98,21.98,0
2017-01-09,1483920000,21.75,22.08,21.67,21.98,800
2017-01-10,1484006400,22.22,22.22,21.75,22.12,4100
2017-01-11,1484092800,21.7,21.7,21.15,21.5,2900
2017-01-12,1484179200,21.19,21.43,21.15,21.15,4100
2017-01-13,1484265600,21.38,21.38,21.38,21.38,800
2017-01-17,1484611200,20.54,21.43,20.49,20.96,4700
2017-01-18,1484697600,21.19,21.19,21.19,21.19,300
2017-01-19,1484784000,20.77,20.91,19.75,19.75,5000
2017-01-20,1484870400,19.66,19.66,19.1,19.1,2800
2017-01-23,1485129600,19.14,19.14,19.1,19.1,700
2017-01-24,1485216000,19.85,20.12,19.47,20.12,1900
2017-01-25,1485302400,19.28,19.79,19.24,19.79,700
2017-01-26,1485388800,19.18,19.89,19.18,19.66,600
2017-01-27,1485475200,19.47,19.47,19.47,19.47,600
2017-01-30,1485734400,19.1,19.19,19.1,19.19,2300
2017-01-31,1485820800,19.2,20.49,19.2,20.49,4100
2017-02-01,1485907200,20.45,20.68,20.45,20.59,1500
2017-02-02,1485993600,20.73,21.1,20.73,21.1,1100
2017-02-03,1486080000,21.03,21.43,21.03,21.38,2300
2017-02-06,1486339200,20.87,21.43,20.87,21.24,1800
2017-02-07,1486425600,21.43,21.43,20.6,21.24,5000
2017-02-08,1486512000,20.96,20.96,20.96,20.96,600
2017-02-09,1486598400,20.96,20.96,20.77,20.96,1400
2017-02-10,1486684800,20.94,21.01,20.63,21.01,2800
2017-02-13,1486944000,21.19,21.38,21.0,21.33,1700
2017-02-14,1487030400,21.52,21.89,21.38,21.38,4100
2017-02-15,1487116800,22.12,22.12,21.52,22.08,12800
2017-02-16,1487203200,22.22,22.22,21.05,21.05,7300
2017-02-17,1487289600,21.98,22.12,21.47,22.03,6000
2017-02-21,1487635200,21.19,21.94,21.19,21.42,2700
2017-02-22,1487721600,21.33,21.33,20.91,21.19,2900
2017-02-23,1487808000,20.86,21.58,20.81,21.0,6700
2017-02-24,1487894400,21.02,21.09,20.86,20.86,1800
2017-02-27,1488153600,20.56,20.58,20.14,20.49,7400
2017-02-28,1488240000,20.67,21.14,20.35,20.63,6900
2017-03-01,1488326400,20.95,20.95,20.81,20.86,1300
2017-03-02,1488412800,20.76,21.05,20.63,20.63,1400
2017-03-03,1488499200,20.49,21.05,20.4,20.95,1300
2017-03-06,1488758400,20.29,21.14,20.29,20.86,6800
2017-03-07,1488844800,20.95,20.95,20.58,20.58,2200
2017-03-08,1488931200,21.09,21.12,20.63,20.81,4500
2017-03-09,1489017600,20.39,20.67,20.21,20.21,9900
2017-03-10,1489104000,20.35,20.58,20.35,20.35,3400
2017-03-13,1489363200,20.35,21.42,20.35,20.67,5700
2017-03-14,1489449600,20.91,20.95,20.49,20.95,2100
2017-03-15,1489536000,20.72,20.91,20.72,20.91,3100
2017-03-16,1489622400,21.24,21.24,20.58,20.72,4800
2017-03-17,1489708800,20.63,21.56,20.63,21.56,76700
2017-03-20,1489968000,21.42,21.98,21.33,21.61,3700
2017-03-21,1490054400,21.17,21.38,20.95,21.0,7000
2017-03-22,1490140800,20.95,21.33,20.73,20.86,15100
2017-03-23,1490227200,21.33,21.56,20.66,21.42,3900
2017-03-24,1490313600,21.57,21.75,21.14,21.52,3900
2017-03-27,1490572800,21.56,21.56,21.38,21.38,700
2017-03-28,1490659200,21.33,21.75,21.33,21.66,1300
2017-03-29,1490745600,21.84,21.84,21.47,21.8,500
2017-03-30,1490832000,21.45,21.8,21.24,21.7,2600
