Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.77,11.14,10.64,11.14,761900
2017-01-04,1483488000,11.16,11.46,11.01,11.37,946600
2017-01-05,1483574400,11.34,11.45,11.17,11.36,409500
2017-01-06,1483660800,11.35,11.7,11.27,11.52,403800
2017-01-09,1483920000,11.53,11.71,11.43,11.64,406200
2017-01-10,1484006400,11.59,11.74,11.49,11.5,475000
2017-01-11,1484092800,11.53,11.56,11.15,11.5,1128200
2017-01-12,1484179200,11.4,11.6,11.23,11.54,374200
2017-01-13,1484265600,11.51,11.74,11.34,11.35,294300
2017-01-17,1484611200,11.29,11.33,10.87,10.88,989300
2017-01-18,1484697600,10.96,10.98,10.75,10.86,781000
2017-01-19,1484784000,10.86,10.97,10.54,10.55,727300
2017-01-20,1484870400,10.56,10.66,10.37,10.52,670900
2017-01-23,1485129600,10.54,10.68,10.45,10.59,372800
2017-01-24,1485216000,10.61,10.71,10.51,10.69,319400
2017-01-25,1485302400,10.76,10.91,10.74,10.85,313300
2017-01-26,1485388800,10.79,10.96,10.65,10.8,362500
2017-01-27,1485475200,10.84,10.9,10.65,10.81,395500
2017-01-30,1485734400,10.76,10.76,10.4,10.43,806600
2017-01-31,1485820800,10.4,10.69,10.3,10.6,1195900
2017-02-01,1485907200,10.61,10.77,10.5,10.6,1000100
2017-02-02,1485993600,10.63,10.78,10.47,10.65,408500
2017-02-03,1486080000,10.77,11.03,10.57,11.02,502100
2017-02-06,1486339200,10.93,11.1,10.88,11.03,360000
2017-02-07,1486425600,11.03,11.14,10.7,10.72,504500
2017-02-08,1486512000,10.67,11.08,10.65,10.94,875900
2017-02-09,1486598400,10.87,11.24,10.87,11.1,947100
2017-02-10,1486684800,11.88,11.88,11.06,11.13,2162700
2017-02-13,1486944000,11.21,11.56,11.1,11.55,1195100
2017-02-14,1487030400,11.5,11.88,11.5,11.8,984300
2017-02-15,1487116800,11.8,12.17,11.73,12.05,1432200
2017-02-16,1487203200,12.04,12.2,11.83,12.01,711900
2017-02-17,1487289600,11.97,12.09,11.82,12.04,646900
2017-02-21,1487635200,12.07,12.1,11.75,11.79,501800
2017-02-22,1487721600,11.76,11.76,11.51,11.66,881400
2017-02-23,1487808000,11.68,11.89,11.41,11.52,770400
2017-02-24,1487894400,11.44,11.77,11.35,11.48,532300
2017-02-27,1488153600,11.49,11.9,11.41,11.9,884200
2017-02-28,1488240000,11.79,11.81,11.52,11.55,1355500
2017-03-01,1488326400,11.65,11.93,11.6,11.85,1159700
2017-03-02,1488412800,11.79,11.79,11.58,11.61,785000
2017-03-03,1488499200,11.64,11.77,11.4,11.55,1363900
2017-03-06,1488758400,11.54,11.71,11.41,11.63,923700
2017-03-07,1488844800,12.0,12.64,11.8,12.32,4142000
2017-03-08,1488931200,12.35,13.08,12.35,12.98,2654600
2017-03-09,1489017600,12.89,13.05,12.82,12.85,993900
2017-03-10,1489104000,12.97,13.1,12.58,12.67,818000
2017-03-13,1489363200,12.67,12.98,12.5,12.79,2501300
2017-03-14,1489449600,12.74,12.74,12.46,12.53,1308600
2017-03-15,1489536000,12.55,12.59,12.3,12.45,1311100
2017-03-16,1489622400,12.48,12.66,12.4,12.64,756300
2017-03-17,1489708800,12.49,12.95,12.49,12.95,1611400
2017-03-20,1489968000,12.96,13.44,12.91,13.24,1120700
2017-03-21,1490054400,13.28,13.43,12.82,12.86,1107900
2017-03-22,1490140800,12.86,12.99,12.73,12.86,1015000
2017-03-23,1490227200,12.88,13.18,12.83,12.91,2400900
2017-03-24,1490313600,12.97,13.07,12.72,12.85,1347700
2017-03-27,1490572800,12.74,13.12,12.74,13.02,2430700
2017-03-28,1490659200,13.01,13.69,13.01,13.16,2975400
2017-03-29,1490745600,13.2,13.74,12.96,13.43,2281600
2017-03-30,1490832000,13.65,13.91,13.42,13.82,2756000
2017-03-31,1490918400,13.78,14.05,13.71,13.83,1054100
2017-04-03,1491177600,13.83,13.9,13.16,13.42,1410100
2017-04-04,1491264000,13.44,13.79,13.41,13.7,734900
2017-04-05,1491350400,13.8,13.85,13.37,13.46,1304600
2017-04-06,1491436800,13.49,13.76,13.3,13.53,1424000
2017-04-07,1491523200,13.44,13.76,13.28,13.63,9868600
2017-04-10,1491782400,13.7,14.31,13.52,14.22,4911700
2017-04-11,1491868800,14.25,14.48,14.09,14.42,1613100
2017-04-12,1491955200,14.5,14.55,14.24,14.29,1374600
2017-04-13,1492041600,14.27,14.39,14.14,14.19,903200
2017-04-17,1492387200,14.17,14.3,14.11,14.14,885600
2017-04-18,1492473600,14.15,14.37,13.85,13.93,883100
2017-04-19,1492560000,13.98,14.17,13.87,14.02,1131100
2017-04-20,1492646400,14.05,14.09,12.44,12.59,2776300
2017-04-21,1492732800,12.61,12.73,12.36,12.52,1377300
2017-04-24,1492992000,12.7,13.06,12.7,12.82,1204500
2017-04-25,1493078400,12.68,13.16,12.68,13.07,1054800
2017-04-26,1493164800,13.09,13.09,12.81,12.85,1047900
2017-04-27,1493251200,12.9,12.97,12.57,12.59,1397000
2017-04-28,1493337600,11.81,11.99,11.02,11.79,2463300
2017-05-01,1493596800,11.78,12.38,11.61,12.25,1269600
2017-05-02,1493683200,12.29,12.31,11.57,11.61,1281600
2017-05-03,1493769600,11.6,11.77,11.46,11.47,928000
2017-05-04,1493856000,11.5,11.54,11.28,11.51,837600
2017-05-05,1493942400,11.59,11.59,11.34,11.44,727600
2017-05-08,1494201600,11.39,11.67,11.34,11.67,918000
2017-05-09,1494288000,11.64,11.95,11.44,11.5,1302600
2017-05-10,1494374400,11.42,11.76,11.37,11.64,900000
2017-05-11,1494460800,11.87,11.91,11.52,11.84,853500
2017-05-12,1494547200,11.78,11.97,11.7,11.71,516000
2017-05-15,1494806400,11.69,11.78,11.61,11.64,492600
2017-05-16,1494892800,11.68,11.86,11.49,11.85,673800
2017-05-17,1494979200,11.7,11.82,11.6,11.66,823000
2017-05-18,1495065600,11.66,11.73,11.43,11.66,542400
2017-05-19,1495152000,11.63,11.86,11.62,11.86,579900
2017-05-22,1495411200,11.85,12.15,11.85,12.08,643700
2017-05-23,1495497600,12.08,12.23,11.96,12.09,705400
2017-05-24,1495584000,12.08,12.34,12.02,12.23,988500
2017-05-25,1495670400,12.25,12.36,12.0,12.09,664600
2017-05-26,1495756800,12.2,12.59,12.07,12.17,1283200
2017-05-30,1496102400,12.15,12.3,11.86,12.13,758500
2017-05-31,1496188800,12.15,12.46,12.15,12.22,2950400
2017-06-01,1496275200,12.23,12.58,12.15,12.55,912800
2017-06-02,1496361600,12.53,12.71,12.48,12.53,734200
2017-06-05,1496620800,12.55,12.7,12.31,12.5,469400
2017-06-06,1496707200,12.47,12.59,12.36,12.45,424400
2017-06-07,1496793600,12.45,12.53,12.24,12.32,461700
2017-06-08,1496880000,12.33,12.53,12.2,12.38,395700
2017-06-09,1496966400,12.39,12.68,12.29,12.41,521600
2017-06-12,1497225600,12.4,12.57,12.24,12.29,474300
2017-06-13,1497312000,12.31,12.32,12.06,12.24,518800
2017-06-14,1497398400,12.21,12.35,12.08,12.24,425200
2017-06-15,1497484800,12.19,12.28,11.87,11.89,645600
2017-06-16,1497571200,11.8,11.98,11.68,11.97,1338000
2017-06-19,1497830400,12.04,12.46,12.02,12.31,551500
2017-06-20,1497916800,12.31,12.59,12.21,12.34,567800
2017-06-21,1498003200,12.36,12.75,12.26,12.48,550100
2017-06-22,1498089600,12.52,12.84,12.52,12.73,488000
2017-06-23,1498176000,12.72,12.98,12.62,12.97,1399800
2017-06-26,1498435200,13.0,13.24,12.92,13.12,940000
2017-06-27,1498521600,13.1,13.1,12.57,12.58,490500
2017-06-28,1498608000,12.63,13.05,12.5,12.9,519300
2017-06-29,1498694400,12.83,13.05,12.71,12.87,413200
2017-06-30,1498780800,12.89,13.02,12.67,12.8,368800
2017-07-03,1499040000,12.86,13.01,12.83,12.88,229900
2017-07-05,1499212800,12.87,13.13,12.79,13.1,740500
2017-07-06,1499299200,13.04,13.04,12.68,12.74,433600
2017-07-07,1499385600,12.8,12.91,12.56,12.58,493500
2017-07-10,1499644800,12.59,12.82,12.49,12.66,359300
2017-07-11,1499731200,12.66,12.97,12.66,12.77,406800
2017-07-12,1499817600,12.81,12.96,12.75,12.9,373800
2017-07-13,1499904000,12.88,12.98,12.78,12.97,626300
2017-07-14,1499990400,13.0,13.3,12.82,12.92,481700
2017-07-17,1500249600,13.0,13.16,12.81,12.86,487800
2017-07-18,1500336000,12.84,12.98,12.63,12.94,379900
2017-07-19,1500422400,12.98,13.14,12.93,13.02,286100
2017-07-20,1500508800,13.03,13.34,13.03,13.16,480700
2017-07-21,1500595200,13.28,13.28,12.95,13.06,425100
2017-07-24,1500854400,13.05,13.12,12.9,12.98,355700
2017-07-25,1500940800,12.99,13.15,12.9,13.11,466700
2017-07-26,1501027200,13.18,13.35,13.0,13.19,781900
2017-07-27,1501113600,13.8,14.48,13.48,13.68,1816100
2017-07-28,1501200000,13.66,13.83,13.53,13.77,783200
2017-07-31,1501459200,13.8,14.28,13.72,13.72,1334600
2017-08-01,1501545600,13.14,13.65,12.6,13.28,4947100
2017-08-02,1501632000,13.13,13.16,12.42,12.88,5820600
2017-08-03,1501718400,12.94,12.98,12.76,12.91,1456500
2017-08-04,1501804800,12.95,12.98,12.62,12.85,920200
2017-08-07,1502064000,12.87,12.99,12.75,12.89,828600
2017-08-08,1502150400,12.85,12.93,12.54,12.64,1149700
2017-08-09,1502236800,12.59,12.74,12.47,12.58,696600
2017-08-10,1502323200,12.55,12.58,12.12,12.22,1094900
2017-08-11,1502409600,12.25,12.57,12.24,12.47,1078600
2017-08-14,1502668800,12.53,12.75,12.52,12.65,577600
2017-08-15,1502755200,12.67,12.78,12.51,12.64,1208900
2017-08-16,1502841600,12.65,12.84,12.52,12.64,645200
2017-08-17,1502928000,12.61,12.8,12.5,12.51,1448000
2017-08-18,1503014400,12.42,12.55,12.25,12.28,713700
2017-08-21,1503273600,12.2,12.32,11.88,12.06,1215400
2017-08-22,1503360000,12.08,12.66,12.08,12.58,1722200
2017-08-23,1503446400,12.53,12.99,12.44,12.57,1195600
2017-08-24,1503532800,12.6,12.79,12.6,12.77,417400
2017-08-25,1503619200,12.8,12.91,12.7,12.83,498800
2017-08-28,1503878400,12.89,13.39,12.89,13.34,1354400
2017-08-29,1503964800,13.24,13.44,13.2,13.36,643200
2017-08-30,1504051200,13.4,13.75,13.38,13.72,812900
