Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.31,31.32,30.33,30.61,9555700
2017-01-04,1483488000,30.66,30.71,30.15,30.17,9158500
2017-01-05,1483574400,30.08,30.19,29.67,30.14,9937900
2017-01-06,1483660800,30.06,30.12,29.7,30.05,9289700
2017-01-09,1483920000,30.11,30.13,29.77,29.88,5922600
2017-01-10,1484006400,29.81,30.36,29.79,30.13,7138500
2017-01-11,1484092800,29.91,30.21,29.86,30.02,4616000
2017-01-12,1484179200,29.95,30.53,29.89,30.42,6169900
2017-01-13,1484265600,30.62,31.25,30.5,30.95,6886900
2017-01-17,1484611200,30.95,31.71,30.86,31.62,7246700
2017-01-18,1484697600,31.67,31.76,31.17,31.69,5395900
2017-01-19,1484784000,31.53,31.76,31.1,31.1,6845000
2017-01-20,1484870400,31.25,31.4,30.88,30.94,6841300
2017-01-23,1485129600,30.93,30.99,30.36,30.43,5209700
2017-01-24,1485216000,30.36,30.53,30.22,30.31,6923700
2017-01-25,1485302400,30.47,30.81,30.15,30.38,6571700
2017-01-26,1485388800,30.52,30.89,30.47,30.62,5547300
2017-01-27,1485475200,30.62,30.62,29.94,30.28,5338700
2017-01-30,1485734400,30.17,30.52,30.04,30.5,4091300
2017-01-31,1485820800,30.52,30.83,30.33,30.82,5847400
2017-02-01,1485907200,30.69,30.77,30.21,30.35,5005900
2017-02-02,1485993600,30.6,31.01,30.6,30.95,6391800
2017-02-03,1486080000,30.9,31.15,30.82,30.88,3944000
2017-02-06,1486339200,30.82,30.94,30.53,30.58,4320100
2017-02-07,1486425600,30.54,30.62,30.02,30.03,7939900
2017-02-08,1486512000,30.01,30.06,29.44,29.81,9268400
2017-02-09,1486598400,29.81,30.61,29.47,30.4,9795300
2017-02-10,1486684800,30.41,30.56,30.11,30.39,5974200
2017-02-13,1486944000,30.46,30.67,30.2,30.25,5462200
2017-02-14,1487030400,30.22,30.37,29.76,30.12,13931400
2017-02-15,1487116800,30.24,30.61,30.11,30.52,7743600
2017-02-16,1487203200,30.65,31.22,30.62,30.92,7731100
2017-02-17,1487289600,30.88,31.46,30.76,30.98,7384900
2017-02-21,1487635200,31.06,31.65,31.03,31.17,5313700
2017-02-22,1487721600,31.02,31.02,29.99,30.27,8872700
2017-02-23,1487808000,30.42,30.42,29.74,30.05,7784100
2017-02-24,1487894400,29.9,30.32,29.89,30.32,6848000
2017-02-27,1488153600,29.91,29.97,29.18,29.35,12148700
2017-02-28,1488240000,29.22,29.3,28.77,28.97,12857000
2017-03-01,1488326400,29.09,29.59,28.86,29.2,13137400
2017-03-02,1488412800,29.2,29.2,27.56,27.94,22585500
2017-03-03,1488499200,27.95,28.01,26.81,26.99,18766600
2017-03-06,1488758400,26.98,27.16,26.73,26.75,9253000
2017-03-07,1488844800,26.51,26.64,26.17,26.24,12980000
2017-03-08,1488931200,26.28,26.55,26.25,26.42,11812400
2017-03-09,1489017600,26.43,26.84,26.21,26.26,10445800
2017-03-10,1489104000,26.4,26.49,26.15,26.25,8474900
2017-03-13,1489363200,26.26,26.49,25.99,26.13,9082800
2017-03-14,1489449600,26.06,26.23,25.77,26.14,8266600
2017-03-15,1489536000,26.26,26.49,26.03,26.27,9013100
2017-03-16,1489622400,26.31,26.8,26.31,26.71,12652200
2017-03-17,1489708800,26.9,27.0,26.65,26.92,22193800
2017-03-20,1489968000,26.96,27.22,26.53,26.59,8659900
2017-03-21,1490054400,26.62,26.82,26.32,26.35,7876400
2017-03-22,1490140800,26.42,26.6,26.22,26.38,6730200
2017-03-23,1490227200,26.73,27.0,26.49,26.65,10845100
2017-03-24,1490313600,26.64,26.65,26.36,26.51,8185000
2017-03-27,1490572800,26.42,26.63,26.24,26.35,6658700
2017-03-28,1490659200,26.39,26.57,26.28,26.45,5637000
2017-03-29,1490745600,26.43,26.79,26.43,26.73,5299400
2017-03-30,1490832000,26.71,26.73,26.49,26.6,5863600
2017-03-31,1490918400,26.72,27.1,26.69,26.86,11372300
2017-04-03,1491177600,26.84,26.85,26.62,26.78,8016800
2017-04-04,1491264000,26.69,27.09,26.67,27.05,10488900
