Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.38,5.51,5.34,5.51,4600
2017-01-04,1483488000,5.51,5.95,5.51,5.69,6700
2017-01-05,1483574400,5.99,5.99,5.82,5.91,7700
2017-01-06,1483660800,5.99,5.99,5.91,5.93,9400
2017-01-09,1483920000,6.04,6.04,5.85,5.86,5600
2017-01-10,1484006400,5.91,5.91,5.86,5.88,1500
2017-01-11,1484092800,5.84,6.12,5.84,6.04,8300
2017-01-12,1484179200,6.04,6.04,5.82,5.95,5400
2017-01-13,1484265600,5.91,5.95,5.9,5.95,1100
2017-01-17,1484611200,6.12,6.12,4.99,5.25,30900
2017-01-18,1484697600,5.29,5.38,5.25,5.38,14500
2017-01-19,1484784000,5.42,6.39,5.42,6.26,51800
2017-01-20,1484870400,6.26,6.39,6.04,6.21,18300
2017-01-23,1485129600,6.3,6.34,6.08,6.19,15200
2017-01-24,1485216000,6.18,6.3,6.18,6.21,16800
2017-01-25,1485302400,6.21,6.3,6.21,6.3,6800
2017-01-26,1485388800,6.39,6.52,6.35,6.5,16300
2017-01-27,1485475200,6.52,6.52,6.37,6.47,12900
2017-01-30,1485734400,6.47,6.47,6.42,6.47,2500
2017-01-31,1485820800,6.47,6.56,6.43,6.56,8100
2017-02-01,1485907200,6.56,6.56,6.3,6.34,33400
2017-02-02,1485993600,6.43,6.74,6.41,6.52,12200
2017-02-03,1486080000,6.69,7.96,6.65,7.35,34700
2017-02-06,1486339200,7.44,7.75,7.17,7.7,15900
2017-02-07,1486425600,7.79,7.96,7.74,7.92,32700
2017-02-08,1486512000,8.09,8.09,7.87,8.05,14500
2017-02-09,1486598400,8.09,8.18,8.05,8.18,13300
2017-02-10,1486684800,8.31,8.7,8.19,8.66,27300
2017-02-13,1486944000,8.75,10.06,8.75,9.32,51000
2017-02-14,1487030400,9.49,10.02,8.0,9.05,45900
2017-02-15,1487116800,8.84,8.84,6.78,8.18,77400
2017-02-16,1487203200,7.92,8.27,7.92,8.14,15800
2017-02-17,1487289600,8.18,8.49,8.09,8.31,13500
2017-02-21,1487635200,8.44,8.75,8.22,8.75,25400
2017-02-22,1487721600,8.57,8.84,8.54,8.57,12700
2017-02-23,1487808000,8.44,8.57,7.18,7.74,29400
2017-02-24,1487894400,7.79,7.87,7.57,7.79,10000
2017-02-27,1488153600,7.39,8.09,7.22,8.05,20900
2017-02-28,1488240000,8.05,8.05,7.57,7.7,5100
2017-03-01,1488326400,7.66,8.22,7.48,8.09,11700
2017-03-02,1488412800,8.09,8.31,7.96,7.96,4900
2017-03-03,1488499200,7.87,8.0,7.66,7.7,7500
2017-03-06,1488758400,7.61,8.14,7.61,7.83,14200
2017-03-07,1488844800,7.87,8.49,7.44,8.35,20100
2017-03-08,1488931200,8.88,9.1,8.62,9.05,23700
2017-03-09,1489017600,9.1,9.23,9.1,9.1,15800
2017-03-10,1489104000,9.1,9.19,8.88,8.88,11500
2017-03-13,1489363200,9.01,9.4,8.92,9.01,14100
2017-03-14,1489449600,9.02,9.1,8.92,9.05,12000
2017-03-15,1489536000,9.14,9.4,9.01,9.23,12300
2017-03-16,1489622400,9.4,9.45,9.23,9.36,10800
2017-03-17,1489708800,9.4,9.58,9.01,9.01,51400
2017-03-20,1489968000,9.4,9.4,8.75,8.81,17600
2017-03-21,1490054400,9.4,11.15,9.21,10.06,83800
2017-03-22,1490140800,10.24,10.94,9.69,10.8,56600
2017-03-23,1490227200,10.94,11.36,10.16,10.59,37900
2017-03-24,1490313600,10.54,10.85,10.54,10.76,8900
2017-03-27,1490572800,10.94,12.07,10.92,11.9,56100
2017-03-28,1490659200,12.07,12.47,11.29,11.64,36000
2017-03-29,1490745600,11.72,12.07,10.97,11.5,75900
2017-03-30,1490832000,11.02,11.54,10.6,10.93,46900
2017-03-31,1490918400,10.31,10.84,9.96,10.18,35800
2017-04-03,1491177600,10.36,10.53,10.05,10.23,22300
2017-04-04,1491264000,10.23,10.84,10.23,10.36,20600
2017-04-05,1491350400,10.45,11.41,10.4,10.53,12600
2017-04-06,1491436800,10.53,11.41,10.4,10.58,31000
2017-04-07,1491523200,10.75,10.93,10.58,10.58,21000
