Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.58,23.13,21.35,22.77,16111900
2017-01-04,1483488000,23.26,23.79,22.97,23.63,7687100
2017-01-05,1483574400,23.66,23.89,22.97,23.53,7060275
2017-01-06,1483660800,23.6,23.63,23.03,23.17,6171125
2017-01-09,1483920000,23.36,23.53,23.0,23.03,3802725
2017-01-10,1484006400,23.5,23.6,23.17,23.23,4547275
2017-01-11,1484092800,23.36,23.4,22.84,23.13,4137650
2017-01-12,1484179200,23.2,23.26,22.57,22.93,3730175
2017-01-13,1484265600,23.13,23.4,23.07,23.3,2520325
2017-01-17,1484611200,23.26,23.3,22.74,22.9,2641450
2017-01-18,1484697600,22.93,23.26,22.9,23.2,2988375
2017-01-19,1484784000,23.17,23.17,22.84,22.93,1971450
2017-01-20,1484870400,22.97,23.07,22.77,22.93,2103000
2017-01-23,1485129600,22.9,23.1,22.67,22.77,2370800
2017-01-24,1485216000,22.84,23.0,22.7,22.93,3037725
2017-01-25,1485302400,23.03,23.23,22.84,23.13,3321800
2017-01-26,1485388800,23.2,23.33,22.77,23.0,2284650
2017-01-27,1485475200,23.03,23.07,22.84,23.07,1914725
2017-01-30,1485734400,23.03,23.03,22.64,22.97,2665700
2017-01-31,1485820800,22.93,23.3,21.88,22.9,9476525
2017-02-01,1485907200,23.23,23.4,22.87,23.36,4594525
2017-02-02,1485993600,23.17,24.02,23.1,23.69,2811875
2017-02-03,1486080000,23.79,23.96,23.6,23.63,2043950
2017-02-06,1486339200,23.46,23.69,23.33,23.36,1829175
2017-02-07,1486425600,23.4,23.6,23.26,23.36,2801450
2017-02-08,1486512000,23.43,24.42,23.4,24.32,4427600
2017-02-09,1486598400,24.32,24.45,23.93,23.99,2131050
2017-02-10,1486684800,24.16,24.55,23.99,24.12,1779400
2017-02-13,1486944000,24.22,24.36,23.99,23.99,2667250
2017-02-14,1487030400,23.96,24.75,23.96,24.72,2413275
2017-02-15,1487116800,24.72,24.75,24.45,24.69,2710550
2017-02-16,1487203200,24.72,24.75,24.39,24.45,1500050
2017-02-17,1487289600,24.39,24.65,24.22,24.59,1615300
2017-02-21,1487635200,24.39,24.69,23.96,24.59,1646800
2017-02-22,1487721600,24.52,24.79,24.49,24.65,1705100
2017-02-23,1487808000,24.69,24.98,24.42,24.88,2083675
2017-02-24,1487894400,24.72,25.41,24.55,24.92,2439125
2017-02-27,1488153600,24.88,24.92,24.36,24.59,3069075
2017-02-28,1488240000,24.59,24.69,24.36,24.59,2962725
2017-03-01,1488326400,24.72,24.72,24.26,24.42,2429000
2017-03-02,1488412800,24.49,24.62,24.06,24.09,3329925
2017-03-03,1488499200,24.19,24.42,24.09,24.32,1447025
2017-03-06,1488758400,25.18,25.18,24.62,24.62,4469900
2017-03-07,1488844800,24.65,24.69,24.12,24.32,3998925
2017-03-08,1488931200,24.39,24.59,24.16,24.59,2404575
2017-03-09,1489017600,24.49,24.79,24.29,24.39,2166350
2017-03-10,1489104000,24.39,24.72,24.22,24.32,1716000
2017-03-13,1489363200,24.36,24.62,24.09,24.16,4489300
2017-03-14,1489449600,24.26,24.32,23.83,24.19,2008000
2017-03-15,1489536000,24.29,24.36,23.99,24.09,2817625
2017-03-16,1489622400,24.16,24.52,24.09,24.49,2635950
2017-03-17,1489708800,24.42,24.45,24.12,24.32,2803325
2017-03-20,1489968000,24.39,24.55,24.22,24.55,2229375
2017-03-21,1490054400,24.55,24.59,23.66,23.79,3353175
2017-03-22,1490140800,23.83,23.83,23.46,23.73,1771325
2017-03-23,1490227200,23.73,24.02,23.69,23.79,1497375
2017-03-24,1490313600,23.89,23.96,23.63,23.76,1679475
2017-03-27,1490572800,23.6,23.79,23.43,23.6,1914000
