Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.32,11.54,11.24,11.5,4973700
2017-01-04,1483488000,11.53,11.65,11.53,11.64,4678900
2017-01-05,1483574400,11.59,11.69,11.59,11.61,2490300
2017-01-06,1483660800,11.59,11.64,11.47,11.49,5828000
2017-01-09,1483920000,11.45,11.66,11.42,11.53,4199900
2017-01-10,1484006400,11.51,11.74,11.51,11.68,2912000
2017-01-11,1484092800,11.91,11.94,11.64,11.69,4635300
2017-01-12,1484179200,11.64,11.67,11.46,11.6,2278100
2017-01-13,1484265600,11.64,11.71,11.34,11.48,3463900
2017-01-17,1484611200,11.49,11.63,11.41,11.45,3553400
2017-01-18,1484697600,11.48,11.61,11.38,11.42,6082200
2017-01-19,1484784000,11.42,11.53,11.24,11.24,3402200
2017-01-20,1484870400,11.1,11.12,10.75,10.98,9564500
2017-01-23,1485129600,11.04,11.25,11.02,11.1,5756800
2017-01-24,1485216000,11.13,11.37,11.13,11.31,5780600
2017-01-25,1485302400,11.4,11.54,11.33,11.48,2536900
2017-01-26,1485388800,11.53,11.53,11.34,11.46,2379800
2017-01-27,1485475200,11.35,11.47,11.18,11.2,6566000
2017-01-30,1485734400,11.17,11.24,11.04,11.13,17189600
2017-01-31,1485820800,11.16,11.25,11.07,11.21,8267700
2017-02-01,1485907200,11.28,11.45,11.23,11.45,7252600
2017-02-02,1485993600,11.41,11.45,11.25,11.32,4193700
2017-02-03,1486080000,11.32,11.4,11.28,11.33,3828100
2017-02-06,1486339200,11.28,11.41,11.19,11.36,5540100
2017-02-07,1486425600,11.38,11.9,11.34,11.38,12230100
2017-02-08,1486512000,11.38,11.8,11.35,11.79,18224200
2017-02-09,1486598400,11.79,11.93,11.73,11.9,8921400
2017-02-10,1486684800,11.89,11.89,11.68,11.69,5914500
2017-02-13,1486944000,11.71,11.75,11.52,11.61,7489900
2017-02-14,1487030400,11.97,12.25,11.93,12.15,8664900
2017-02-15,1487116800,12.13,12.34,12.07,12.3,5413500
2017-02-16,1487203200,12.34,12.41,12.16,12.36,5635100
2017-02-17,1487289600,12.36,12.36,12.16,12.17,4100700
2017-02-21,1487635200,12.18,12.34,12.17,12.28,6128300
2017-02-22,1487721600,12.27,12.32,12.15,12.21,2098700
2017-02-23,1487808000,12.24,12.32,12.11,12.11,3190700
2017-02-24,1487894400,12.06,12.2,12.01,12.11,2454100
2017-02-27,1488153600,12.1,12.24,12.07,12.13,3240000
2017-02-28,1488240000,12.13,12.23,11.92,11.96,4459200
2017-03-01,1488326400,12.14,12.23,12.07,12.09,3434100
2017-03-02,1488412800,12.05,12.08,11.95,11.95,2310100
2017-03-03,1488499200,11.96,12.03,11.89,11.92,2429900
2017-03-06,1488758400,11.91,11.99,11.76,11.78,3657500
2017-03-07,1488844800,11.72,11.72,11.16,11.36,11271200
2017-03-08,1488931200,11.65,11.76,11.5,11.58,8698000
2017-03-09,1489017600,11.54,11.57,11.38,11.51,3416700
2017-03-10,1489104000,11.55,11.67,11.55,11.61,2930000
2017-03-13,1489363200,11.69,11.9,11.68,11.78,2975900
2017-03-14,1489449600,11.73,11.87,11.63,11.78,2072600
2017-03-15,1489536000,11.84,11.96,11.78,11.9,2689900
2017-03-16,1489622400,11.98,12.07,11.74,11.77,3498400
2017-03-17,1489708800,11.83,11.83,11.68,11.68,2826800
2017-03-20,1489968000,11.68,11.93,11.68,11.92,3526200
2017-03-21,1490054400,11.98,11.99,11.63,11.68,4468900
2017-03-22,1490140800,11.68,11.72,11.58,11.71,2800400
2017-03-23,1490227200,11.72,11.89,11.71,11.81,1853700
2017-03-24,1490313600,11.79,11.84,11.47,11.5,6940500
2017-03-27,1490572800,11.43,11.6,11.36,11.55,2873400
2017-03-28,1490659200,11.55,11.7,11.48,11.62,2142700
2017-03-29,1490745600,11.61,11.66,11.55,11.59,1613600
2017-03-30,1490832000,11.57,11.65,11.54,11.62,2568700
2017-03-31,1490918400,11.63,11.75,11.61,11.66,1862700
2017-04-03,1491177600,11.68,11.88,11.68,11.87,6738400
2017-04-04,1491264000,11.91,11.92,11.72,11.73,5112400
2017-04-05,1491350400,11.72,11.84,11.64,11.78,6395000
2017-04-06,1491436800,11.77,11.79,11.69,11.76,4674200
2017-04-07,1491523200,11.74,11.8,11.64,11.65,1619900
2017-04-10,1491782400,11.67,11.73,11.62,11.67,1583700
2017-04-11,1491868800,11.62,11.67,11.55,11.64,2089000
2017-04-12,1491955200,11.65,11.65,11.49,11.55,1748500
2017-04-13,1492041600,11.54,11.63,11.53,11.57,5921400
2017-04-17,1492387200,11.65,11.82,11.65,11.8,3581400
2017-04-18,1492473600,11.76,12.06,11.74,11.93,5336100
2017-04-19,1492560000,11.92,12.13,11.92,12.04,5288600
2017-04-20,1492646400,12.13,12.27,12.12,12.2,4314200
2017-04-21,1492732800,12.2,12.3,12.07,12.27,4490600
2017-04-24,1492992000,12.42,12.44,12.15,12.31,7064100
2017-04-25,1493078400,12.61,12.85,12.22,12.4,10208100
2017-04-26,1493164800,12.4,12.42,12.18,12.31,4715200
2017-04-27,1493251200,12.27,12.56,12.2,12.38,5265800
2017-04-28,1493337600,12.38,12.42,12.21,12.31,2949000
2017-05-01,1493596800,12.35,12.52,12.3,12.45,3934300
2017-05-02,1493683200,12.46,12.63,12.42,12.57,4134900
2017-05-03,1493769600,12.53,12.53,12.37,12.51,2607100
2017-05-04,1493856000,12.52,12.77,12.52,12.71,3726400
2017-05-05,1493942400,12.71,12.8,12.67,12.78,2090800
2017-05-08,1494201600,12.77,12.83,12.73,12.8,2618500
2017-05-09,1494288000,12.81,12.82,12.71,12.71,2358500
2017-05-10,1494374400,12.69,12.83,12.64,12.82,2245300
2017-05-11,1494460800,12.84,12.84,12.65,12.75,2149200
2017-05-12,1494547200,12.68,12.74,12.52,12.59,3310100
2017-05-15,1494806400,12.57,12.74,12.54,12.72,1984000
2017-05-16,1494892800,12.72,12.76,12.61,12.69,1745500
2017-05-17,1494979200,12.49,12.52,12.3,12.3,3675600
2017-05-18,1495065600,12.34,12.34,12.04,12.13,8921600
2017-05-19,1495152000,12.2,12.22,12.01,12.1,5703000
2017-05-22,1495411200,12.03,12.04,11.64,11.77,15800800
2017-05-23,1495497600,11.81,11.89,11.74,11.84,11132100
2017-05-24,1495584000,11.85,12.22,11.79,12.17,4880100
2017-05-25,1495670400,12.25,12.28,12.14,12.24,3726300
2017-05-26,1495756800,12.23,12.3,12.21,12.23,4655300
2017-05-30,1496102400,12.23,12.28,12.19,12.22,2940700
2017-05-31,1496188800,12.23,12.25,12.12,12.24,2412800
2017-06-01,1496275200,12.26,12.43,12.26,12.4,2646700
2017-06-02,1496361600,12.39,12.4,12.23,12.25,2262100
2017-06-05,1496620800,12.23,12.24,12.02,12.03,3548600
2017-06-06,1496707200,11.99,12.15,11.91,12.13,4034200
2017-06-07,1496793600,12.15,12.18,12.08,12.12,2784900
2017-06-08,1496880000,12.06,12.06,11.79,11.84,4679100
2017-06-09,1496966400,11.86,11.99,11.81,11.84,5324800
2017-06-12,1497225600,11.83,11.9,11.79,11.83,3591300
2017-06-13,1497312000,11.89,12.04,11.8,11.96,4602800
2017-06-14,1497398400,12.03,12.08,11.9,11.92,3482600
2017-06-15,1497484800,11.86,12.01,11.83,12.01,3232300
2017-06-16,1497571200,12.0,12.02,11.93,11.99,3194000
2017-06-19,1497830400,11.99,12.1,11.99,12.1,1687600
2017-06-20,1497916800,12.08,12.11,11.85,11.92,2544400
2017-06-21,1498003200,11.92,12.06,11.87,11.98,2489900
2017-06-22,1498089600,11.96,12.03,11.9,11.99,2722200
2017-06-23,1498176000,11.98,12.08,11.92,12.08,3056500
2017-06-26,1498435200,12.1,12.13,12.02,12.09,1590700
2017-06-27,1498521600,12.2,12.5,12.2,12.41,5959700
2017-06-28,1498608000,12.46,12.68,12.46,12.59,3842400
2017-06-29,1498694400,12.59,12.61,12.38,12.5,2567500
2017-06-30,1498780800,12.51,12.6,12.45,12.56,2611400
