Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.38,6.47,6.3,6.43,290300
2017-01-04,1483488000,6.46,6.63,6.38,6.61,238800
2017-01-05,1483574400,6.59,6.69,6.42,6.51,152600
2017-01-06,1483660800,6.52,6.53,6.37,6.39,155200
2017-01-09,1483920000,6.37,6.47,6.27,6.4,129800
2017-01-10,1484006400,6.39,6.48,6.31,6.33,140700
2017-01-11,1484092800,6.33,6.38,6.13,6.29,267700
2017-01-12,1484179200,6.25,6.25,6.1,6.21,186700
2017-01-13,1484265600,6.22,6.37,6.21,6.23,157100
2017-01-17,1484611200,6.23,6.27,6.08,6.1,140500
2017-01-18,1484697600,6.14,6.21,6.1,6.21,109600
2017-01-19,1484784000,6.23,6.32,6.03,6.23,234300
2017-01-20,1484870400,6.24,6.28,6.14,6.19,118500
2017-01-23,1485129600,6.14,6.21,6.06,6.19,96500
2017-01-24,1485216000,6.2,6.38,6.17,6.35,146400
2017-01-25,1485302400,6.4,6.54,6.34,6.41,224600
2017-01-26,1485388800,6.39,6.44,6.29,6.34,116300
2017-01-27,1485475200,6.32,6.44,6.26,6.42,237600
2017-01-30,1485734400,6.34,6.44,6.17,6.2,276600
2017-01-31,1485820800,6.17,6.41,6.12,6.38,197400
2017-02-01,1485907200,6.46,6.47,6.33,6.36,311100
2017-02-02,1485993600,6.38,6.42,6.22,6.41,163800
2017-02-03,1486080000,6.45,6.52,6.35,6.5,240200
2017-02-06,1486339200,6.5,6.55,6.4,6.48,270600
2017-02-07,1486425600,6.48,6.53,6.44,6.49,229900
2017-02-08,1486512000,6.45,6.47,6.3,6.46,175100
2017-02-09,1486598400,6.46,6.63,6.46,6.53,265300
2017-02-10,1486684800,6.56,6.82,6.51,6.69,328300
2017-02-13,1486944000,6.7,6.83,6.65,6.71,240300
2017-02-14,1487030400,6.73,6.85,6.67,6.79,539000
2017-02-15,1487116800,6.64,6.64,6.02,6.29,1583600
2017-02-16,1487203200,6.16,6.25,6.03,6.08,984100
2017-02-17,1487289600,6.13,6.13,5.97,6.03,1136300
2017-02-21,1487635200,6.05,6.16,6.01,6.04,643300
2017-02-22,1487721600,6.01,6.12,5.92,5.92,706200
2017-02-23,1487808000,5.93,5.99,5.87,5.92,733700
2017-02-24,1487894400,5.91,6.04,5.87,5.93,453700
2017-02-27,1488153600,5.91,6.03,5.88,5.9,505900
2017-02-28,1488240000,5.87,5.94,5.8,5.9,550200
2017-03-01,1488326400,5.95,5.96,5.82,5.9,626100
2017-03-02,1488412800,5.89,5.93,5.81,5.86,325500
2017-03-03,1488499200,5.88,5.89,5.77,5.86,221800
2017-03-06,1488758400,5.86,5.89,5.77,5.84,421100
2017-03-07,1488844800,5.8,5.94,5.79,5.92,341900
2017-03-08,1488931200,5.92,5.97,5.88,5.96,387800
2017-03-09,1489017600,5.99,6.12,5.92,6.09,596400
2017-03-10,1489104000,6.15,6.48,6.08,6.43,823200
2017-03-13,1489363200,6.4,6.72,6.3,6.6,694500
2017-03-14,1489449600,6.55,6.58,6.42,6.54,319200
2017-03-15,1489536000,6.56,6.68,6.54,6.62,420000
2017-03-16,1489622400,6.65,6.89,6.62,6.87,856000
2017-03-17,1489708800,6.85,6.85,6.66,6.71,1570000
2017-03-20,1489968000,6.72,6.82,6.61,6.7,285500
2017-03-21,1490054400,6.71,6.79,6.62,6.62,326000
2017-03-22,1490140800,6.61,6.62,6.42,6.5,320900
2017-03-23,1490227200,6.48,6.6,6.4,6.54,275500
2017-03-24,1490313600,6.55,6.65,6.48,6.55,254300
2017-03-27,1490572800,6.46,6.59,6.4,6.56,369100
2017-03-28,1490659200,6.55,6.55,6.42,6.51,295900
2017-03-29,1490745600,6.49,6.62,6.49,6.56,239100
2017-03-30,1490832000,6.6,6.66,6.53,6.54,228800
2017-03-31,1490918400,6.54,6.62,6.49,6.59,392900
2017-04-03,1491177600,6.59,6.7,6.47,6.68,455600
2017-04-04,1491264000,6.65,6.71,6.49,6.56,287400
2017-04-05,1491350400,6.57,6.58,6.49,6.52,528800
2017-04-06,1491436800,6.54,6.74,6.51,6.72,271900
2017-04-07,1491523200,6.7,6.8,6.65,6.71,237200
2017-04-10,1491782400,6.7,6.79,6.61,6.65,223000
2017-04-11,1491868800,6.65,6.76,6.63,6.66,246700
2017-04-12,1491955200,6.63,6.73,6.63,6.67,155200
2017-04-13,1492041600,6.65,6.82,6.63,6.7,270700
2017-04-17,1492387200,6.71,7.0,6.68,6.94,287200
2017-04-18,1492473600,6.9,6.95,6.8,6.87,243800
2017-04-19,1492560000,6.88,6.97,6.79,6.82,289500
2017-04-20,1492646400,6.86,7.0,6.79,6.8,336400
2017-04-21,1492732800,6.8,6.87,6.74,6.75,252000
2017-04-24,1492992000,6.85,6.91,6.79,6.8,261500
2017-04-25,1493078400,6.84,6.96,6.74,6.76,410700
2017-04-26,1493164800,7.0,7.91,6.86,7.85,2180600
2017-04-27,1493251200,7.9,8.14,7.72,7.84,1315600
2017-04-28,1493337600,7.83,7.87,7.6,7.68,429900
2017-05-01,1493596800,7.61,7.79,7.36,7.67,389200
2017-05-02,1493683200,7.7,8.1,7.52,7.81,1922000
2017-05-03,1493769600,7.8,7.9,7.72,7.75,610500
2017-05-04,1493856000,7.75,7.86,7.72,7.78,647600
2017-05-05,1493942400,7.8,7.91,7.63,7.9,498200
2017-05-08,1494201600,7.95,7.99,7.79,7.85,704500
2017-05-09,1494288000,7.89,8.0,7.77,7.83,746500
2017-05-10,1494374400,7.85,8.01,7.83,7.96,568000
2017-05-11,1494460800,7.95,8.21,7.85,8.09,832100
2017-05-12,1494547200,8.04,8.18,7.85,7.98,351200
2017-05-15,1494806400,7.99,8.16,7.94,8.05,287400
2017-05-16,1494892800,8.08,8.24,7.96,8.15,517100
2017-05-17,1494979200,8.05,8.1,7.76,7.76,453800
2017-05-18,1495065600,7.77,7.78,7.51,7.6,742500
2017-05-19,1495152000,7.62,7.77,7.62,7.69,312500
2017-05-22,1495411200,7.71,7.82,7.71,7.79,302100
2017-05-23,1495497600,8.45,8.64,7.88,7.9,1970100
2017-05-24,1495584000,7.88,7.89,6.92,7.03,1709600
2017-05-25,1495670400,7.1,7.23,6.83,6.91,750500
2017-05-26,1495756800,6.9,6.9,6.65,6.7,717800
2017-05-30,1496102400,6.67,6.79,6.41,6.76,784500
2017-05-31,1496188800,6.8,6.8,6.56,6.75,596900
2017-06-01,1496275200,7.25,7.36,6.86,7.07,964300
2017-06-02,1496361600,7.03,7.12,6.87,7.04,516400
2017-06-05,1496620800,7.05,7.21,6.95,7.18,335700
2017-06-06,1496707200,7.16,7.42,7.01,7.37,521500
2017-06-07,1496793600,7.4,7.47,7.32,7.36,326600
2017-06-08,1496880000,7.32,7.52,7.26,7.43,213300
2017-06-09,1496966400,7.42,7.52,7.18,7.33,299500
2017-06-12,1497225600,7.29,7.46,7.26,7.3,212500
2017-06-13,1497312000,7.35,7.75,7.35,7.68,381700
2017-06-14,1497398400,7.68,7.92,7.66,7.75,259600
2017-06-15,1497484800,7.67,7.85,7.51,7.57,183300
2017-06-16,1497571200,7.52,7.71,7.42,7.46,986900
2017-06-19,1497830400,7.53,7.65,7.43,7.63,147300
2017-06-20,1497916800,7.56,7.83,7.56,7.81,284400
2017-06-21,1498003200,7.72,7.78,7.6,7.65,170200
2017-06-22,1498089600,7.64,7.82,7.62,7.76,178700
2017-06-23,1498176000,7.78,7.96,7.78,7.86,595800
2017-06-26,1498435200,7.87,7.9,7.68,7.88,231200
2017-06-27,1498521600,7.9,7.91,7.65,7.66,239000
2017-06-28,1498608000,7.7,7.81,7.55,7.66,148300
2017-06-29,1498694400,7.66,7.69,7.45,7.56,191000
2017-06-30,1498780800,7.55,7.55,7.41,7.44,173100
2017-07-03,1499040000,7.47,7.55,7.37,7.49,112300
2017-07-05,1499212800,7.45,7.66,7.41,7.64,260200
2017-07-06,1499299200,7.61,7.63,7.43,7.49,301800
2017-07-07,1499385600,7.53,7.64,7.36,7.61,140000
2017-07-10,1499644800,7.58,7.83,7.58,7.74,185600
2017-07-11,1499731200,7.75,7.75,7.53,7.63,163200
2017-07-12,1499817600,7.65,7.77,7.56,7.71,152200
2017-07-13,1499904000,7.7,7.8,7.61,7.79,145500
2017-07-14,1499990400,7.74,7.83,7.66,7.78,119800
2017-07-17,1500249600,7.76,7.78,7.61,7.7,171000
2017-07-18,1500336000,7.66,7.86,7.62,7.76,189900
2017-07-19,1500422400,7.75,7.85,7.72,7.76,154900
2017-07-20,1500508800,7.8,7.81,7.37,7.38,464300
2017-07-21,1500595200,7.49,7.51,7.31,7.32,209600
2017-07-24,1500854400,7.35,7.4,7.16,7.25,119400
2017-07-25,1500940800,7.31,7.37,7.16,7.32,92300
2017-07-26,1501027200,7.36,7.36,7.19,7.21,125900
2017-07-27,1501113600,7.25,7.35,7.06,7.16,161100
2017-07-28,1501200000,7.12,7.19,6.83,6.88,446600
2017-07-31,1501459200,6.87,6.97,6.83,6.83,142400
2017-08-01,1501545600,6.87,6.99,6.82,6.87,136000
2017-08-02,1501632000,6.87,6.87,6.68,6.75,192500
2017-08-03,1501718400,6.68,6.89,6.54,6.59,208100
2017-08-04,1501804800,6.6,6.66,6.3,6.32,176500
2017-08-07,1502064000,6.76,6.98,6.63,6.91,230400
2017-08-08,1502150400,6.88,7.02,6.76,7.0,198200
2017-08-09,1502236800,6.99,7.0,6.28,6.96,138400
2017-08-10,1502323200,6.93,6.96,6.82,6.9,173900
2017-08-11,1502409600,6.87,6.9,6.77,6.84,122800
2017-08-14,1502668800,6.87,7.0,6.87,6.91,150900
2017-08-15,1502755200,6.91,6.94,6.8,6.83,102300
2017-08-16,1502841600,6.84,6.95,6.78,6.88,134300
2017-08-17,1502928000,6.83,6.93,6.79,6.86,161500
2017-08-18,1503014400,6.68,6.91,6.37,6.84,128700
2017-08-21,1503273600,6.82,6.82,6.73,6.77,107200
2017-08-22,1503360000,6.81,6.9,6.72,6.82,83200
2017-08-23,1503446400,6.77,6.88,6.73,6.84,121400
2017-08-24,1503532800,6.83,7.01,6.69,6.99,222400
2017-08-25,1503619200,6.99,7.0,6.85,6.91,103400
2017-08-28,1503878400,6.9,6.96,6.85,6.91,72100
2017-08-29,1503964800,6.85,6.96,6.72,6.96,79200
2017-08-30,1504051200,6.92,6.98,6.88,6.92,76100
2017-08-31,1504137600,6.92,6.97,6.9,6.91,207900
2017-09-01,1504224000,6.85,6.91,6.72,6.87,194500
2017-09-05,1504569600,6.84,6.95,6.84,6.91,167400
2017-09-06,1504656000,6.92,6.94,6.84,6.89,170500
2017-09-07,1504742400,6.89,6.9,6.83,6.87,138900
2017-09-08,1504828800,6.86,6.94,6.83,6.89,98600
2017-09-11,1505088000,6.91,6.94,6.77,6.77,180100
2017-09-12,1505174400,6.79,6.99,6.75,6.9,162000
2017-09-13,1505260800,6.91,7.21,6.84,7.18,218400
2017-09-14,1505347200,7.14,7.14,6.96,7.02,109400
2017-09-15,1505433600,7.03,7.17,6.92,7.09,751300
2017-09-18,1505692800,7.08,7.45,7.07,7.25,228500
2017-09-19,1505779200,7.25,7.26,7.05,7.22,98700
2017-09-20,1505865600,7.2,7.23,7.14,7.2,70600
2017-09-21,1505952000,7.21,7.35,7.18,7.33,162900
2017-09-22,1506038400,7.32,7.45,7.3,7.31,178400
2017-09-25,1506297600,7.31,7.4,7.21,7.36,159300
2017-09-26,1506384000,7.4,7.73,7.38,7.61,292400
2017-09-27,1506470400,7.66,7.85,7.39,7.74,294800
2017-09-28,1506556800,7.71,7.78,7.6,7.7,93600
2017-09-29,1506643200,7.68,7.8,7.62,7.65,129600
2017-10-02,1506902400,7.7,8.0,7.7,7.93,247700
2017-10-03,1506988800,7.97,8.06,7.92,7.98,198800
2017-10-04,1507075200,7.99,8.04,7.92,7.99,176800
