Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.45,29.53,28.86,29.06,166600
2017-01-04,1483488000,29.17,29.64,29.14,29.63,194400
2017-01-05,1483574400,29.58,29.58,28.61,28.74,191000
2017-01-06,1483660800,28.78,28.94,28.6,28.79,102700
2017-01-09,1483920000,28.58,28.58,28.13,28.19,144400
2017-01-10,1484006400,28.13,28.34,27.97,28.25,275100
2017-01-11,1484092800,28.19,28.55,27.93,28.42,241700
2017-01-12,1484179200,28.34,28.34,27.72,28.05,74500
2017-01-13,1484265600,28.24,28.92,28.11,28.31,167100
2017-01-17,1484611200,28.05,28.22,27.49,27.53,105700
2017-01-18,1484697600,27.59,27.95,27.46,27.94,106500
2017-01-19,1484784000,28.01,28.01,27.73,27.9,111300
2017-01-20,1484870400,27.89,28.28,27.8,28.13,111800
2017-01-23,1485129600,27.96,28.34,27.96,28.11,84500
2017-01-24,1485216000,28.3,28.59,27.93,28.38,142200
2017-01-25,1485302400,28.66,28.87,28.49,28.83,101200
2017-01-26,1485388800,28.7,29.01,28.64,28.95,134700
2017-01-27,1485475200,30.03,30.53,29.54,30.24,261200
2017-01-30,1485734400,30.03,30.03,29.38,29.54,153000
2017-01-31,1485820800,29.19,29.74,29.19,29.55,186500
2017-02-01,1485907200,29.77,30.19,29.44,29.68,191600
2017-02-02,1485993600,29.44,29.71,29.09,29.23,125200
2017-02-03,1486080000,29.55,29.93,29.44,29.82,158700
2017-02-06,1486339200,29.84,29.98,29.59,29.64,102400
2017-02-07,1486425600,29.64,29.73,28.97,29.1,241100
2017-02-08,1486512000,29.0,29.03,28.34,28.53,127900
2017-02-09,1486598400,28.53,28.71,28.5,28.61,281600
2017-02-10,1486684800,28.85,28.98,28.65,28.93,83800
2017-02-13,1486944000,29.05,29.44,29.05,29.27,102100
2017-02-14,1487030400,29.19,29.89,28.98,29.83,166300
2017-02-15,1487116800,29.96,30.14,29.74,30.06,110600
2017-02-16,1487203200,30.05,30.36,29.81,30.36,129400
2017-02-17,1487289600,30.27,30.27,29.87,30.11,431300
2017-02-21,1487635200,30.15,30.19,29.81,30.04,72000
2017-02-22,1487721600,30.06,30.27,29.8,30.17,85400
2017-02-23,1487808000,30.23,30.38,30.05,30.31,110100
2017-02-24,1487894400,30.0,30.21,29.88,30.13,119400
2017-02-27,1488153600,30.11,30.27,30.04,30.22,98700
2017-02-28,1488240000,30.14,30.21,29.94,30.06,154100
2017-03-01,1488326400,30.53,31.07,30.5,31.02,150500
2017-03-02,1488412800,31.02,31.02,30.21,30.23,74200
2017-03-03,1488499200,30.31,30.54,29.97,30.09,159900
2017-03-06,1488758400,29.98,29.98,29.59,29.77,202800
2017-03-07,1488844800,29.76,30.09,29.72,29.92,182200
2017-03-08,1488931200,30.25,30.25,29.79,29.87,125200
2017-03-09,1489017600,29.94,30.08,29.74,29.77,104200
2017-03-10,1489104000,29.98,30.25,29.54,29.85,116400
2017-03-13,1489363200,29.83,30.2,29.73,29.85,77700
2017-03-14,1489449600,29.64,29.94,29.39,29.86,64500
2017-03-15,1489536000,29.95,30.23,29.72,29.75,87800
2017-03-16,1489622400,29.94,30.18,29.68,30.07,86000
2017-03-17,1489708800,30.07,30.39,29.69,30.38,403200
2017-03-20,1489968000,30.19,30.19,29.73,29.93,108600
2017-03-21,1490054400,30.14,30.14,28.13,28.16,184600
2017-03-22,1490140800,27.88,28.17,27.49,27.69,148500
2017-03-23,1490227200,27.63,28.5,27.63,28.43,88900
2017-03-24,1490313600,28.58,29.02,28.45,28.99,150300
2017-03-27,1490572800,28.47,29.18,28.16,29.09,158200
2017-03-28,1490659200,28.94,29.48,28.35,29.46,98200
2017-03-29,1490745600,29.42,29.42,28.92,28.95,177700
2017-03-30,1490832000,28.94,30.01,28.94,29.91,363400
2017-03-31,1490918400,29.79,29.99,29.55,29.62,149500
2017-04-03,1491177600,29.63,29.89,28.91,28.92,163800
2017-04-04,1491264000,28.76,29.07,28.71,28.98,129000
2017-04-05,1491350400,29.23,29.42,28.61,28.62,103800
2017-04-06,1491436800,28.56,29.19,28.53,29.17,116900
2017-04-07,1491523200,28.95,29.33,28.91,29.13,259300
2017-04-10,1491782400,29.14,29.38,28.56,28.81,74000
2017-04-11,1491868800,28.72,29.21,28.71,29.2,79100
2017-04-12,1491955200,29.12,29.28,28.71,29.09,132900
2017-04-13,1492041600,29.01,29.2,28.37,28.37,112400
2017-04-17,1492387200,28.4,28.72,28.19,28.71,66600
2017-04-18,1492473600,28.45,28.82,28.4,28.8,59200
2017-04-19,1492560000,29.07,29.17,28.77,28.9,78300
2017-04-20,1492646400,29.06,29.5,28.99,29.47,96300
2017-04-21,1492732800,29.6,30.17,28.76,28.78,147500
2017-04-24,1492992000,28.71,29.42,28.71,28.95,132800
2017-04-25,1493078400,29.26,29.75,29.26,29.55,189700
2017-04-26,1493164800,29.49,29.9,29.48,29.58,386000
2017-04-27,1493251200,29.65,29.74,29.0,29.12,106000
2017-04-28,1493337600,29.25,29.35,28.74,28.77,130700
2017-05-01,1493596800,29.02,29.26,28.65,29.01,152600
2017-05-02,1493683200,28.98,29.19,28.7,28.84,82500
2017-05-03,1493769600,28.63,29.31,28.46,29.3,93700
2017-05-04,1493856000,29.64,29.77,29.06,29.07,114600
2017-05-05,1493942400,29.16,29.16,28.64,28.89,123700
2017-05-08,1494201600,28.85,29.22,28.85,29.13,112600
