Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.92,16.92,16.4,16.56,326100
2017-01-04,1483488000,16.64,17.05,16.52,16.96,378800
2017-01-05,1483574400,16.92,17.05,16.64,16.68,399400
2017-01-06,1483660800,16.68,17.17,16.4,17.09,477100
2017-01-09,1483920000,17.05,17.05,16.4,16.44,571300
2017-01-10,1484006400,16.52,16.6,16.27,16.52,383800
2017-01-11,1484092800,16.44,16.63,16.42,16.52,296400
2017-01-12,1484179200,16.48,16.64,16.38,16.64,303000
2017-01-13,1484265600,16.68,17.17,16.68,16.88,400800
2017-01-17,1484611200,16.76,16.76,16.32,16.4,294500
2017-01-18,1484697600,16.48,16.64,16.4,16.48,195900
2017-01-19,1484784000,16.44,16.52,16.19,16.23,563000
2017-01-20,1484870400,16.23,16.4,16.19,16.32,414000
2017-01-23,1485129600,16.32,16.44,16.19,16.19,260000
2017-01-24,1485216000,16.23,16.72,16.19,16.64,307800
2017-01-25,1485302400,16.68,17.01,16.68,16.96,445700
2017-01-26,1485388800,16.88,17.09,16.76,16.76,159100
2017-01-27,1485475200,16.8,16.88,16.56,16.76,162700
2017-01-30,1485734400,16.68,16.72,16.4,16.44,352600
2017-01-31,1485820800,16.48,16.66,16.45,16.6,309800
2017-02-01,1485907200,16.68,17.05,16.53,16.6,351100
2017-02-02,1485993600,16.6,16.96,16.6,16.92,245400
2017-02-03,1486080000,17.05,17.21,16.96,17.09,302700
2017-02-06,1486339200,17.01,17.13,16.72,16.88,180300
2017-02-07,1486425600,16.96,16.96,16.8,16.88,187400
2017-02-08,1486512000,16.84,16.88,16.52,16.72,518200
2017-02-09,1486598400,16.64,16.87,16.48,16.84,383500
2017-02-10,1486684800,16.88,17.21,16.88,17.01,360700
2017-02-13,1486944000,17.13,17.13,16.84,16.96,243600
2017-02-14,1487030400,16.92,17.13,16.68,17.13,336000
2017-02-15,1487116800,17.09,17.17,16.92,16.96,474000
2017-02-16,1487203200,16.96,17.37,16.96,17.29,282400
2017-02-17,1487289600,17.29,17.29,17.03,17.29,274600
2017-02-21,1487635200,17.25,17.45,17.21,17.41,169100
2017-02-22,1487721600,17.41,17.45,17.13,17.25,232000
2017-02-23,1487808000,17.29,17.29,16.8,17.01,387000
2017-02-24,1487894400,17.37,18.14,17.27,17.78,703900
2017-02-27,1488153600,17.86,18.26,17.7,18.26,673200
2017-02-28,1488240000,18.26,18.26,17.74,17.9,436900
2017-03-01,1488326400,18.18,18.39,18.02,18.18,655900
2017-03-02,1488412800,18.1,18.1,17.86,17.98,291200
