Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.39,32.63,31.9,32.29,137700
2017-01-04,1483488000,32.39,33.08,32.19,33.02,145000
2017-01-05,1483574400,32.97,33.02,31.66,32.05,146600
2017-01-06,1483660800,32.1,32.34,31.61,31.66,79400
2017-01-09,1483920000,31.47,32.15,31.23,31.76,261300
2017-01-10,1484006400,31.9,32.39,31.56,32.34,184400
2017-01-11,1484092800,32.24,32.68,32.0,32.68,150200
2017-01-12,1484179200,32.29,32.44,31.03,31.56,118700
2017-01-13,1484265600,31.71,32.24,31.71,31.86,118800
2017-01-17,1484611200,31.56,31.56,30.94,31.37,116200
2017-01-18,1484697600,31.27,31.47,30.98,31.18,102700
2017-01-19,1484784000,31.27,31.56,30.98,31.23,112700
2017-01-20,1484870400,31.27,32.0,31.18,31.66,115400
2017-01-23,1485129600,31.47,31.86,31.42,31.76,115900
2017-01-24,1485216000,31.95,32.92,31.95,32.82,108200
2017-01-25,1485302400,33.16,33.94,33.07,33.55,121700
2017-01-26,1485388800,33.45,33.84,33.16,33.74,116900
2017-01-27,1485475200,33.74,33.94,33.6,33.89,159500
2017-01-30,1485734400,33.5,33.55,32.77,32.82,139000
2017-01-31,1485820800,32.63,32.95,32.27,32.87,144000
2017-02-01,1485907200,33.07,33.11,32.44,32.82,97600
2017-02-02,1485993600,32.82,32.82,32.34,32.44,101100
2017-02-03,1486080000,32.44,32.92,32.39,32.92,87700
2017-02-06,1486339200,32.82,32.9,32.48,32.53,110100
2017-02-07,1486425600,32.58,32.92,32.39,32.92,98400
2017-02-08,1486512000,32.68,33.02,32.53,32.87,84300
2017-02-09,1486598400,33.02,33.4,32.97,33.26,112400
2017-02-10,1486684800,33.45,33.65,32.92,33.26,135800
2017-02-13,1486944000,33.4,33.89,33.4,33.89,146000
2017-02-14,1487030400,33.65,33.65,33.07,33.36,89700
2017-02-15,1487116800,33.11,33.8,33.07,33.5,129400
2017-02-16,1487203200,33.6,33.89,33.16,33.84,104900
2017-02-17,1487289600,33.89,33.89,33.16,33.26,166900
2017-02-21,1487635200,33.26,33.84,33.19,33.55,138800
2017-02-22,1487721600,33.4,33.45,32.53,33.31,167000
2017-02-23,1487808000,31.47,33.19,29.14,30.94,526800
2017-02-24,1487894400,33.69,33.69,32.05,33.4,294100
