Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.8,15.24,14.5,15.01,8672800
2017-01-04,1483488000,15.03,15.53,14.83,15.48,7773200
2017-01-05,1483574400,15.63,15.67,14.98,15.17,8160700
2017-01-06,1483660800,15.25,15.27,14.86,14.87,5546900
2017-01-09,1483920000,14.78,14.93,14.39,14.43,8141100
2017-01-10,1484006400,14.51,14.62,14.31,14.46,7895100
2017-01-11,1484092800,14.59,14.79,14.32,14.72,6678000
2017-01-12,1484179200,15.01,15.05,14.43,14.52,5746600
2017-01-13,1484265600,14.44,14.57,14.05,14.09,7379100
2017-01-17,1484611200,14.19,14.35,13.95,14.09,6406700
2017-01-18,1484697600,13.86,14.09,13.7,13.8,8760600
2017-01-19,1484784000,13.84,13.96,13.55,13.74,5465900
2017-01-20,1484870400,14.04,14.21,13.69,13.8,6176500
2017-01-23,1485129600,13.59,13.74,13.51,13.6,5661400
2017-01-24,1485216000,13.74,14.02,13.59,13.83,6569500
2017-01-25,1485302400,13.77,14.17,13.61,14.0,6045000
2017-01-26,1485388800,14.1,14.47,14.09,14.29,8209000
2017-01-27,1485475200,14.09,14.26,13.97,14.21,5637000
2017-01-30,1485734400,14.02,14.07,13.31,13.4,8719600
2017-01-31,1485820800,13.56,13.63,13.2,13.5,7277100
2017-02-01,1485907200,13.73,13.78,13.27,13.75,8160800
2017-02-02,1485993600,13.8,13.83,13.32,13.63,8389600
2017-02-03,1486080000,13.65,13.98,13.41,13.91,6590800
2017-02-06,1486339200,13.82,13.89,13.16,13.18,8185200
2017-02-07,1486425600,13.08,13.18,12.62,12.9,9552000
2017-02-08,1486512000,12.7,13.39,12.52,13.12,9991200
2017-02-09,1486598400,13.12,13.59,13.12,13.5,4703700
2017-02-10,1486684800,13.77,13.98,13.58,13.65,5637000
2017-02-13,1486944000,13.55,13.67,13.36,13.44,4853500
2017-02-14,1487030400,13.56,13.85,13.43,13.84,7746100
2017-02-15,1487116800,13.75,13.94,13.67,13.75,4241500
2017-02-16,1487203200,13.79,13.94,13.43,13.46,4537300
2017-02-17,1487289600,13.33,13.51,13.07,13.3,5932400
2017-02-21,1487635200,13.53,13.76,13.5,13.69,6512400
2017-02-22,1487721600,13.45,13.61,13.01,13.04,8924600
2017-02-23,1487808000,13.75,14.26,12.72,13.55,18291700
2017-02-24,1487894400,13.31,13.54,13.14,13.26,8553200
2017-02-27,1488153600,13.37,13.75,13.15,13.71,10565600
2017-02-28,1488240000,13.56,13.76,13.46,13.52,8634400
2017-03-01,1488326400,13.75,14.21,13.71,14.2,8214700
2017-03-02,1488412800,13.95,14.15,13.34,13.34,7021600
2017-03-03,1488499200,13.4,13.7,13.36,13.49,4468300
2017-03-06,1488758400,13.47,13.67,13.31,13.61,5205300
2017-03-07,1488844800,13.71,13.81,13.52,13.56,6342100
2017-03-08,1488931200,13.44,13.57,12.29,12.37,13540100
2017-03-09,1489017600,12.28,12.57,11.9,12.49,10323100
2017-03-10,1489104000,12.58,12.66,12.15,12.38,6386200
2017-03-13,1489363200,12.38,12.78,12.34,12.62,5690800
2017-03-14,1489449600,12.3,12.38,11.63,12.28,9882900
2017-03-15,1489536000,12.53,12.76,12.38,12.69,7764700
2017-03-16,1489622400,12.89,12.91,12.38,12.4,7858900
2017-03-17,1489708800,12.44,12.55,12.21,12.22,9908900
2017-03-20,1489968000,12.08,12.38,11.87,12.33,7645900
2017-03-21,1490054400,12.36,12.46,11.99,12.01,6176500
2017-03-22,1490140800,11.85,12.04,11.55,11.61,8592500
2017-03-23,1490227200,11.58,11.83,11.46,11.64,5320100
2017-03-24,1490313600,11.75,12.06,11.68,11.81,6488800
2017-03-27,1490572800,11.48,12.08,11.42,12.06,5983100
2017-03-28,1490659200,12.11,12.74,12.01,12.58,7734600
2017-03-29,1490745600,12.59,13.3,12.55,13.18,6991500
2017-03-30,1490832000,13.3,13.56,13.11,13.26,10527000
2017-03-31,1490918400,13.25,13.66,13.21,13.61,6935900
2017-04-03,1491177600,13.76,13.79,13.17,13.52,6314500
2017-04-04,1491264000,13.6,13.85,13.43,13.84,6456500
2017-04-05,1491350400,14.12,14.58,13.28,13.33,13152400
2017-04-06,1491436800,13.55,13.8,13.34,13.53,6581600
2017-04-07,1491523200,13.56,13.58,13.23,13.34,6663500
2017-04-10,1491782400,13.51,13.96,13.41,13.84,5257100
2017-04-11,1491868800,13.79,13.79,13.42,13.64,6536500
2017-04-12,1491955200,13.67,13.7,12.68,12.75,13029600
2017-04-13,1492041600,12.76,12.8,12.26,12.47,10435400
2017-04-17,1492387200,12.45,12.58,12.15,12.57,6473300
2017-04-18,1492473600,12.37,12.76,12.08,12.38,8686100
2017-04-19,1492560000,12.4,12.45,11.44,11.49,11612300
2017-04-20,1492646400,11.61,11.61,11.2,11.23,13195500
2017-04-21,1492732800,11.16,11.4,10.81,11.27,13087900
2017-04-24,1492992000,11.34,11.59,11.19,11.4,9071100
2017-04-25,1493078400,11.42,11.79,11.32,11.78,5819400
2017-04-26,1493164800,11.6,12.2,11.46,11.66,7614700
2017-04-27,1493251200,11.49,11.53,10.95,11.27,12127100
2017-04-28,1493337600,11.44,11.65,11.2,11.4,8735700
2017-05-01,1493596800,11.35,11.52,11.21,11.37,5717900
2017-05-02,1493683200,11.38,11.6,10.95,11.11,5825700
2017-05-03,1493769600,11.31,11.5,11.13,11.41,5992000
2017-05-04,1493856000,11.13,11.23,10.37,10.62,15589100
2017-05-05,1493942400,10.63,11.42,10.49,11.39,9928000
2017-05-08,1494201600,11.39,11.73,11.19,11.57,11811800
2017-05-09,1494288000,11.75,11.88,10.82,10.97,18872400
