Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.0,42.5,40.5,42.0,24800
2017-01-04,1483488000,42.5,43.5,41.5,43.0,24090
2017-01-05,1483574400,42.0,43.5,41.0,43.0,28510
2017-01-06,1483660800,43.0,43.5,41.5,42.5,33090
2017-01-09,1483920000,42.5,43.5,41.5,43.0,26790
2017-01-10,1484006400,41.5,41.5,36.0,37.0,92230
2017-01-11,1484092800,36.5,37.5,34.5,34.5,96690
2017-01-12,1484179200,34.5,35.0,31.0,34.5,58800
2017-01-13,1484265600,34.0,35.5,31.0,31.0,54640
2017-01-17,1484611200,31.5,32.0,30.0,30.5,152590
2017-01-18,1484697600,30.5,31.5,29.5,30.5,79160
2017-01-19,1484784000,30.5,31.5,29.0,30.0,80500
2017-01-20,1484870400,30.0,31.0,29.5,29.5,29250
2017-01-23,1485129600,30.0,30.5,29.5,30.0,44810
2017-01-24,1485216000,29.5,30.5,29.5,30.0,50520
2017-01-25,1485302400,30.5,30.5,29.5,29.5,44030
2017-01-26,1485388800,29.5,31.0,29.5,29.5,25660
2017-01-27,1485475200,30.0,30.0,29.5,30.0,30110
2017-01-30,1485734400,30.0,30.5,29.5,30.0,69000
2017-01-31,1485820800,30.0,30.5,29.5,30.5,58950
2017-02-01,1485907200,30.5,30.5,29.5,30.0,47860
2017-02-02,1485993600,29.5,30.5,27.5,29.5,83940
2017-02-03,1486080000,29.5,29.8,28.5,29.5,64260
2017-02-06,1486339200,29.5,30.0,24.5,26.0,162930
2017-02-07,1486425600,26.0,26.1,23.5,24.0,146120
2017-02-08,1486512000,23.5,24.0,22.0,22.5,105670
2017-02-09,1486598400,22.0,27.0,22.0,25.5,114500
2017-02-10,1486684800,25.5,26.5,25.5,26.0,28410
2017-02-13,1486944000,26.5,27.0,25.0,25.0,43400
2017-02-14,1487030400,24.5,25.3,19.5,21.0,258600
2017-02-15,1487116800,22.5,22.5,20.0,20.5,48350
2017-02-16,1487203200,20.5,21.5,20.0,20.5,43490
2017-02-17,1487289600,20.5,21.0,20.0,21.0,27030
2017-02-21,1487635200,21.5,21.5,20.5,21.0,54240
2017-02-22,1487721600,21.0,21.5,20.0,21.0,47660
2017-02-23,1487808000,21.0,21.5,18.5,21.0,126610
2017-02-24,1487894400,20.5,21.0,19.5,19.5,33830
2017-02-27,1488153600,19.5,20.5,19.0,19.5,33630
2017-02-28,1488240000,19.5,20.5,17.0,17.5,63420
2017-03-01,1488326400,18.0,18.0,17.2,18.0,7720
2017-03-02,1488412800,17.5,18.0,16.0,17.5,128810
2017-03-03,1488499200,17.5,18.0,17.0,17.0,14620
2017-03-06,1488758400,16.5,17.0,15.0,15.5,58680
