Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.77,15.18,13.91,14.23,7125720
2017-01-04,1483488000,14.23,15.04,14.23,14.99,6141960
2017-01-05,1483574400,14.99,15.31,14.91,15.29,4021080
2017-01-06,1483660800,15.28,15.36,15.03,15.09,3152160
2017-01-09,1483920000,14.91,15.04,14.67,14.69,4815000
2017-01-10,1484006400,14.9,15.35,14.77,15.17,2619960
2017-01-11,1484092800,15.19,15.27,14.86,15.06,3149760
2017-01-12,1484179200,15.19,15.19,14.85,15.08,1805040
2017-01-13,1484265600,15.17,15.38,14.96,15.23,2060160
2017-01-17,1484611200,15.32,15.38,14.88,14.88,2734440
2017-01-18,1484697600,14.75,15.28,14.52,15.0,3931080
2017-01-19,1484784000,14.92,15.11,14.79,14.98,1802520
2017-01-20,1484870400,15.12,15.13,14.82,14.94,2179320
2017-01-23,1485129600,14.96,15.22,14.89,15.15,3669600
2017-01-24,1485216000,15.32,16.15,15.17,15.94,3525840
2017-01-25,1485302400,15.98,16.14,15.81,15.97,2378640
2017-01-26,1485388800,15.97,16.15,15.69,15.78,2033280
2017-01-27,1485475200,15.51,15.67,15.28,15.53,2275200
2017-01-30,1485734400,15.31,15.31,14.49,14.96,6197880
2017-01-31,1485820800,14.44,14.73,13.18,13.84,12608520
2017-02-01,1485907200,13.97,14.09,13.42,13.82,5682120
2017-02-02,1485993600,14.04,14.24,13.82,13.96,5085120
2017-02-03,1486080000,13.98,14.45,13.96,14.3,6511080
2017-02-06,1486339200,14.14,14.43,14.08,14.39,6859560
2017-02-07,1486425600,14.53,14.88,14.34,14.66,5535120
2017-02-08,1486512000,14.55,14.68,14.31,14.43,4246320
2017-02-09,1486598400,14.43,14.6,14.35,14.43,3288600
2017-02-10,1486684800,14.55,14.66,14.11,14.18,3409920
2017-02-13,1486944000,14.14,14.34,14.07,14.17,4947000
2017-02-14,1487030400,14.21,14.48,13.99,14.44,4159560
2017-02-15,1487116800,14.43,14.43,14.12,14.23,3290520
2017-02-16,1487203200,14.2,14.29,14.13,14.19,5487600
2017-02-17,1487289600,14.18,14.33,14.07,14.12,5370960
2017-02-21,1487635200,14.2,14.25,13.9,14.19,8052960
2017-02-22,1487721600,14.12,14.23,14.0,14.2,7949040
2017-02-23,1487808000,14.39,14.42,13.6,13.62,7427280
2017-02-24,1487894400,13.43,13.66,13.11,13.15,4950360
2017-02-27,1488153600,12.99,13.38,12.97,13.1,3482640
2017-02-28,1488240000,13.06,13.23,12.81,12.98,5349840
2017-03-01,1488326400,13.16,13.39,13.12,13.38,5813880
2017-03-02,1488412800,13.3,13.37,12.9,12.91,4604400
2017-03-03,1488499200,12.95,12.97,12.68,12.88,4652400
2017-03-06,1488758400,12.83,13.1,12.81,13.08,2465280
2017-03-07,1488844800,13.08,13.11,12.77,12.82,2001120
2017-03-08,1488931200,12.83,12.98,12.36,12.43,5618640
2017-03-09,1489017600,12.38,12.8,12.3,12.79,4569120
2017-03-10,1489104000,12.83,12.98,12.43,12.66,4071480
2017-03-13,1489363200,12.68,12.93,12.63,12.79,2500200
2017-03-14,1489449600,12.66,12.66,12.29,12.59,2870640
2017-03-15,1489536000,12.73,13.12,12.67,13.06,3239280
2017-03-16,1489622400,13.14,13.27,12.68,12.68,2475600
2017-03-17,1489708800,12.69,12.88,12.51,12.58,6101760
2017-03-20,1489968000,12.59,13.15,12.42,13.11,3349800
2017-03-21,1490054400,13.19,13.32,12.64,12.81,4381320
2017-03-22,1490140800,12.74,13.14,12.72,12.8,3245880
2017-03-23,1490227200,12.82,13.18,12.7,13.08,5164200
2017-03-24,1490313600,13.07,13.38,12.98,13.09,4760040
2017-03-27,1490572800,12.91,13.03,12.63,13.02,3180360
2017-03-28,1490659200,13.04,13.39,12.85,13.33,3339960
2017-03-29,1490745600,13.43,13.75,13.36,13.7,2650920
2017-03-30,1490832000,13.77,13.85,13.46,13.51,4107960
2017-03-31,1490918400,13.5,14.05,13.5,13.98,3989520
2017-04-03,1491177600,14.02,14.14,13.59,14.0,4110120
2017-04-04,1491264000,14.1,14.52,13.97,14.39,4865520
2017-04-05,1491350400,14.5,14.59,13.82,13.85,3855720
2017-04-06,1491436800,13.97,14.33,13.92,14.22,2705760
2017-04-07,1491523200,14.24,14.39,14.12,14.19,3347400
2017-04-10,1491782400,14.26,14.34,14.18,14.27,2104080
2017-04-11,1491868800,14.26,14.26,13.9,14.02,6424680
2017-04-12,1491955200,13.94,13.98,13.53,13.57,3285240
2017-04-13,1492041600,13.58,13.66,13.2,13.23,2171400
2017-04-17,1492387200,13.19,13.41,13.11,13.34,2756760
2017-04-18,1492473600,13.0,13.31,12.96,13.15,2243400
2017-04-19,1492560000,13.21,13.26,12.86,12.88,2132160
2017-04-20,1492646400,12.9,13.07,12.76,12.83,3455040
2017-04-21,1492732800,12.83,12.93,12.64,12.79,2809320
2017-04-24,1492992000,12.93,13.01,12.69,12.83,4727520
2017-04-25,1493078400,12.93,13.32,12.79,13.26,4741560
2017-04-26,1493164800,13.12,13.68,13.1,13.19,5376840
2017-04-27,1493251200,13.08,13.12,12.58,12.81,2495400
2017-04-28,1493337600,12.92,13.0,12.55,12.65,6134880
2017-05-01,1493596800,12.58,12.93,12.47,12.93,3830280
2017-05-02,1493683200,12.98,13.71,12.98,13.45,5479320
2017-05-03,1493769600,13.4,13.57,13.0,13.23,4606320
2017-05-04,1493856000,13.12,13.12,12.32,12.4,4799160
2017-05-05,1493942400,12.52,13.12,12.46,13.12,4182960
2017-05-08,1494201600,13.05,13.64,13.04,13.57,5691360
2017-05-09,1494288000,13.62,13.66,13.04,13.07,4351320
2017-05-10,1494374400,13.22,13.62,13.07,13.51,3661560
