Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.05,29.65,28.6,29.25,328900
2017-01-04,1483488000,29.4,30.3,29.05,30.2,396700
2017-01-05,1483574400,30.0,30.4,28.9,28.9,288900
2017-01-06,1483660800,29.05,29.35,28.25,28.3,174200
2017-01-09,1483920000,28.25,28.95,27.8,28.85,336100
2017-01-10,1484006400,29.0,29.85,27.95,29.8,456300
2017-01-11,1484092800,29.8,30.2,29.1,30.1,265900
2017-01-12,1484179200,29.95,30.45,29.45,30.3,417700
2017-01-13,1484265600,30.35,30.8,30.35,30.65,284100
2017-01-17,1484611200,30.5,30.9,30.0,30.6,360600
2017-01-18,1484697600,30.6,30.95,30.35,30.9,328400
2017-01-19,1484784000,31.0,31.35,30.3,30.45,306300
2017-01-20,1484870400,30.35,30.9,30.05,30.85,308600
2017-01-23,1485129600,30.7,31.25,30.65,31.0,294200
2017-01-24,1485216000,31.15,31.18,30.65,30.95,192300
2017-01-25,1485302400,31.05,31.4,30.8,30.9,184000
2017-01-26,1485388800,30.95,31.5,30.65,30.7,148700
2017-01-27,1485475200,30.8,31.15,29.85,30.5,278600
2017-01-30,1485734400,30.25,30.25,29.4,29.75,316600
2017-01-31,1485820800,29.7,31.05,29.7,30.95,298100
2017-02-01,1485907200,31.15,31.84,31.1,31.8,309600
2017-02-02,1485993600,31.7,31.7,31.0,31.4,120000
2017-02-03,1486080000,31.6,32.2,31.6,32.2,169500
2017-02-06,1486339200,32.1,32.8,32.1,32.8,234500
2017-02-07,1486425600,32.85,33.0,32.4,32.9,271300
2017-02-08,1486512000,32.7,33.2,32.25,32.95,475900
2017-02-09,1486598400,33.0,33.65,32.85,33.2,241600
2017-02-10,1486684800,33.3,33.78,32.95,33.0,123200
2017-02-13,1486944000,33.2,33.8,33.15,33.4,155700
2017-02-14,1487030400,33.3,33.75,32.9,33.5,294400
2017-02-15,1487116800,33.45,34.05,33.35,33.95,257900
2017-02-16,1487203200,33.9,34.0,33.45,33.7,266300
2017-02-17,1487289600,33.6,33.9,33.2,33.85,147400
2017-02-21,1487635200,33.9,34.3,33.6,33.85,231700
2017-02-22,1487721600,33.8,34.65,33.35,34.5,713200
2017-02-23,1487808000,34.75,34.8,34.05,34.55,477400
2017-02-24,1487894400,31.3,35.92,31.3,35.15,729900
2017-02-27,1488153600,34.8,35.4,33.1,35.05,1193400
2017-02-28,1488240000,35.0,35.0,33.05,33.3,923400
2017-03-01,1488326400,33.7,33.7,32.1,32.17,772800
2017-03-02,1488412800,32.15,32.4,31.65,32.4,731500
2017-03-03,1488499200,32.2,32.85,31.85,32.1,482600
2017-03-06,1488758400,32.0,32.0,31.15,31.8,481900
2017-03-07,1488844800,31.65,31.83,31.1,31.25,292300
2017-03-08,1488931200,31.25,31.75,30.95,31.2,326700
2017-03-09,1489017600,31.05,31.4,30.8,30.95,235300
2017-03-10,1489104000,31.05,31.45,30.9,31.2,392100
2017-03-13,1489363200,31.25,31.3,30.43,30.5,270800
2017-03-14,1489449600,30.45,31.1,30.0,30.65,248500
2017-03-15,1489536000,30.9,31.55,30.7,31.25,203300
2017-03-16,1489622400,31.2,31.75,31.15,31.7,447800
2017-03-17,1489708800,31.45,31.65,30.88,31.1,324300
2017-03-20,1489968000,31.05,31.1,30.5,30.85,277400
2017-03-21,1490054400,30.9,30.9,29.35,29.35,382400
2017-03-22,1490140800,29.3,29.8,28.95,29.5,314000
2017-03-23,1490227200,29.5,30.15,29.2,30.15,232500
2017-03-24,1490313600,30.2,30.6,29.7,30.4,254300
2017-03-27,1490572800,30.15,30.85,29.95,30.85,161900
2017-03-28,1490659200,30.8,31.45,30.45,31.3,239900
2017-03-29,1490745600,31.25,31.3,30.25,30.25,171700
2017-03-30,1490832000,30.25,31.05,30.25,30.85,199700
2017-03-31,1490918400,30.75,31.05,30.55,30.8,201500
2017-04-03,1491177600,30.8,31.1,29.8,29.95,326700
2017-04-04,1491264000,29.85,30.4,29.85,30.15,224200
2017-04-05,1491350400,30.25,30.75,30.0,30.25,234900
2017-04-06,1491436800,30.3,31.05,29.86,31.05,175100
2017-04-07,1491523200,31.0,31.2,30.63,31.15,374800
2017-04-10,1491782400,31.2,31.6,30.5,30.65,132700
2017-04-11,1491868800,30.65,30.9,30.1,30.85,115900
2017-04-12,1491955200,30.75,30.95,30.35,30.5,181900
2017-04-13,1492041600,30.45,30.85,30.35,30.6,194200
2017-04-17,1492387200,30.8,31.05,30.43,30.95,115100
2017-04-18,1492473600,30.7,31.5,30.3,31.5,191200
2017-04-19,1492560000,31.65,32.4,31.65,32.3,193900
2017-04-20,1492646400,32.45,33.1,32.45,32.7,307400
2017-04-21,1492732800,32.8,33.25,32.1,32.15,267600
2017-04-24,1492992000,32.75,33.25,32.55,32.8,255100
2017-04-25,1493078400,33.05,33.45,32.85,33.25,174100
2017-04-26,1493164800,33.25,33.85,32.7,33.25,220900
2017-04-27,1493251200,33.3,33.65,33.1,33.2,104200
2017-04-28,1493337600,33.35,33.55,33.05,33.35,260600
2017-05-01,1493596800,33.6,34.4,33.5,34.25,235400
2017-05-02,1493683200,34.2,35.1,34.1,35.05,565500
2017-05-03,1493769600,34.85,35.45,34.3,34.95,357900
2017-05-04,1493856000,35.1,35.35,34.15,34.35,352300
2017-05-05,1493942400,34.4,34.4,32.21,32.8,543200
2017-05-08,1494201600,32.7,33.05,32.6,33.05,307600
2017-05-09,1494288000,33.2,35.0,33.2,34.95,305800
2017-05-10,1494374400,34.85,36.2,34.85,35.85,401300
2017-05-11,1494460800,35.65,37.0,35.35,36.35,503000
2017-05-12,1494547200,36.35,36.9,36.05,36.2,612500
2017-05-15,1494806400,36.35,37.3,36.25,37.3,481700
2017-05-16,1494892800,37.45,37.9,37.1,37.9,403300
2017-05-17,1494979200,37.4,37.4,36.35,36.85,326300
2017-05-18,1495065600,36.85,37.9,36.55,37.8,264400
2017-05-19,1495152000,37.9,38.55,37.9,38.35,227300
2017-05-22,1495411200,38.45,38.75,36.0,37.85,395300
2017-05-23,1495497600,38.0,38.45,37.45,38.15,308700
2017-05-24,1495584000,38.25,38.7,37.2,38.25,290200
2017-05-25,1495670400,38.7,39.3,38.2,38.5,279200
2017-05-26,1495756800,38.35,38.35,37.9,38.1,210400
2017-05-30,1496102400,37.95,37.95,36.95,36.95,249100
2017-05-31,1496188800,37.15,37.15,35.3,36.2,663400
2017-06-01,1496275200,36.45,37.75,36.15,37.65,332500
2017-06-02,1496361600,37.75,38.13,37.35,37.55,234800
2017-06-05,1496620800,37.55,37.85,36.6,37.75,158600
2017-06-06,1496707200,37.45,38.3,37.05,38.15,279100
2017-06-07,1496793600,38.05,38.45,37.9,37.95,127300
2017-06-08,1496880000,38.1,38.6,37.85,38.2,176300
2017-06-09,1496966400,38.35,38.75,38.15,38.4,203300
2017-06-12,1497225600,38.4,39.0,38.05,38.65,265600
2017-06-13,1497312000,38.65,39.15,38.15,39.1,209900
2017-06-14,1497398400,39.0,39.15,38.55,38.95,217400
2017-06-15,1497484800,38.5,39.2,38.35,39.15,147800
2017-06-16,1497571200,38.85,39.15,38.55,38.7,316200
2017-06-19,1497830400,38.9,39.55,38.8,39.1,256600
2017-06-20,1497916800,39.05,39.35,38.85,39.1,135400
2017-06-21,1498003200,39.05,39.35,38.33,38.5,111400
2017-06-22,1498089600,38.65,40.73,38.65,40.5,424000
2017-06-23,1498176000,40.35,41.1,40.15,40.7,340000
2017-06-26,1498435200,40.85,41.38,40.55,40.75,259700
2017-06-27,1498521600,40.75,40.95,40.25,40.8,153800
2017-06-28,1498608000,41.0,41.35,40.75,40.85,111100
2017-06-29,1498694400,41.15,41.2,39.7,40.15,265000
2017-06-30,1498780800,40.2,40.4,39.75,40.15,207300
2017-07-03,1499040000,40.25,40.8,40.15,40.4,105800
2017-07-05,1499212800,40.4,40.65,39.45,40.25,100100
2017-07-06,1499299200,40.15,40.25,39.5,39.9,172500
2017-07-07,1499385600,40.0,40.4,39.6,40.1,207900
2017-07-10,1499644800,39.95,40.95,39.55,39.65,428200
2017-07-11,1499731200,39.7,40.5,39.4,40.3,212300
2017-07-12,1499817600,40.5,40.7,40.15,40.55,115800
2017-07-13,1499904000,40.45,40.9,40.3,40.67,134500
2017-07-14,1499990400,40.55,40.85,40.35,40.7,93300
2017-07-17,1500249600,40.75,40.9,40.2,40.6,101900
2017-07-18,1500336000,40.45,40.55,40.05,40.25,103600
2017-07-19,1500422400,40.25,40.8,39.85,40.45,261300
2017-07-20,1500508800,40.55,40.75,40.25,40.65,80900
2017-07-21,1500595200,40.85,40.9,40.1,40.15,168600
2017-07-24,1500854400,40.05,40.35,39.45,39.5,132800
2017-07-25,1500940800,39.9,40.6,39.58,40.1,226400
2017-07-26,1501027200,40.35,40.5,39.98,40.3,162100
2017-07-27,1501113600,40.35,40.9,39.65,39.9,138700
2017-07-28,1501200000,39.75,40.0,39.4,39.6,90700
2017-07-31,1501459200,39.55,40.2,39.05,40.1,128700
2017-08-01,1501545600,40.35,40.5,40.1,40.5,101700
2017-08-02,1501632000,40.35,40.5,39.65,40.3,311800
2017-08-03,1501718400,40.25,40.8,38.3,38.4,257900
2017-08-04,1501804800,40.55,43.5,40.49,42.65,648600
2017-08-07,1502064000,42.65,43.55,41.5,42.95,329700
2017-08-08,1502150400,42.95,43.65,42.9,43.2,216700
2017-08-09,1502236800,42.75,42.9,41.1,41.1,270900
2017-08-10,1502323200,41.05,41.35,40.55,41.05,191000
2017-08-11,1502409600,41.2,41.2,39.85,40.1,366200
2017-08-14,1502668800,40.45,40.95,40.25,40.6,144400
2017-08-15,1502755200,40.7,40.75,39.5,39.55,164500
2017-08-16,1502841600,39.75,40.35,39.55,39.95,361600
2017-08-17,1502928000,39.7,40.03,38.9,39.05,309700
2017-08-18,1503014400,38.65,39.2,38.65,39.05,134100
2017-08-21,1503273600,39.05,39.1,38.75,38.85,128900
2017-08-22,1503360000,39.1,39.2,38.8,39.0,60400
2017-08-23,1503446400,38.75,39.0,38.1,38.35,192400
2017-08-24,1503532800,38.5,39.6,38.4,39.55,159300
2017-08-25,1503619200,39.6,39.75,39.15,39.45,65200
2017-08-28,1503878400,39.5,39.85,39.35,39.6,106100
2017-08-29,1503964800,39.5,39.85,39.38,39.75,116100
2017-08-30,1504051200,39.6,40.15,39.45,39.85,93500
