Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.57,42.36,41.09,42.25,1914000
2017-01-04,1483488000,42.45,43.57,42.36,43.45,2011400
2017-01-05,1483574400,43.48,44.24,43.42,43.75,1734700
2017-01-06,1483660800,43.58,45.41,43.18,45.15,2940700
2017-01-09,1483920000,45.28,45.74,44.82,45.28,2646800
2017-01-10,1484006400,45.42,46.14,44.68,45.63,2572200
2017-01-11,1484092800,45.36,46.17,45.2,45.94,1560200
2017-01-12,1484179200,45.99,46.55,45.18,46.14,2499700
2017-01-13,1484265600,46.27,47.4,46.27,47.06,2254400
2017-01-17,1484611200,46.74,47.65,46.58,46.78,1926500
2017-01-18,1484697600,46.83,47.48,46.65,47.02,1288600
2017-01-19,1484784000,47.04,47.23,45.87,46.38,2097800
2017-01-20,1484870400,46.45,47.06,45.58,46.11,2137500
2017-01-23,1485129600,46.06,46.11,45.27,45.7,1549700
2017-01-24,1485216000,45.94,46.58,45.14,46.36,1412600
2017-01-25,1485302400,46.91,47.01,46.3,46.82,1893000
2017-01-26,1485388800,46.89,46.99,46.33,46.4,772700
2017-01-27,1485475200,46.65,46.65,45.95,46.24,812500
2017-01-30,1485734400,46.22,46.54,45.56,46.46,1144800
2017-01-31,1485820800,46.22,47.29,46.06,47.04,1405700
2017-02-01,1485907200,47.12,47.55,45.86,46.13,1800900
2017-02-02,1485993600,46.07,46.89,45.62,46.3,1045000
2017-02-03,1486080000,46.6,47.1,46.3,46.78,961000
2017-02-06,1486339200,46.69,47.02,45.91,46.21,1644300
2017-02-07,1486425600,46.27,46.6,45.8,46.21,1305000
2017-02-08,1486512000,46.21,46.53,45.75,46.14,1786300
2017-02-09,1486598400,46.35,47.04,46.28,46.7,2395200
2017-02-10,1486684800,46.86,47.04,46.08,46.24,2486300
2017-02-13,1486944000,46.26,46.42,45.65,45.7,2585900
2017-02-14,1487030400,45.8,46.65,45.1,46.41,3855300
2017-02-15,1487116800,46.54,47.39,46.42,46.86,6553400
2017-02-16,1487203200,43.57,44.78,41.65,41.72,12391000
2017-02-17,1487289600,41.77,42.37,41.19,41.85,5935700
2017-02-21,1487635200,42.02,42.07,41.59,41.65,2424600
2017-02-22,1487721600,40.76,41.05,39.98,40.51,4343200
2017-02-23,1487808000,41.01,41.08,38.43,38.65,6814900
2017-02-24,1487894400,38.37,38.56,37.35,37.9,4670200
2017-02-27,1488153600,37.36,38.42,37.18,38.07,5004500
2017-02-28,1488240000,37.51,37.57,36.59,36.88,3918300
2017-03-01,1488326400,37.16,37.26,36.23,36.88,3881800
2017-03-02,1488412800,36.33,36.93,35.97,36.3,3174000
2017-03-03,1488499200,36.41,37.16,36.29,37.12,3666100
2017-03-06,1488758400,36.9,37.07,36.29,36.99,3430300
2017-03-07,1488844800,36.77,37.28,36.55,36.74,3401800
2017-03-08,1488931200,36.66,39.18,36.64,38.98,7546700
2017-03-09,1489017600,39.07,39.66,38.35,38.76,4063900
2017-03-10,1489104000,38.88,39.44,38.49,38.77,2706900
2017-03-13,1489363200,38.79,39.13,38.37,38.69,1482000
2017-03-14,1489449600,38.59,38.68,37.3,37.58,1819700
2017-03-15,1489536000,37.74,38.13,37.35,37.98,1910300
2017-03-16,1489622400,38.08,38.4,37.89,38.3,1522700
2017-03-17,1489708800,38.44,38.59,38.13,38.48,2213000
2017-03-20,1489968000,38.41,38.59,38.08,38.24,1307800
2017-03-21,1490054400,38.47,38.56,37.04,37.09,2304200
2017-03-22,1490140800,37.17,37.17,36.34,36.82,2868900
2017-03-23,1490227200,36.77,37.97,36.39,37.81,5022900
2017-03-24,1490313600,38.0,38.26,37.75,37.96,2440500
2017-03-27,1490572800,37.64,38.19,37.35,37.94,1548700
2017-03-28,1490659200,37.81,38.61,37.79,38.35,1793100
2017-03-29,1490745600,38.33,38.92,38.09,38.82,1707000
2017-03-30,1490832000,38.68,38.75,38.06,38.51,2849000
2017-03-31,1490918400,38.58,38.79,38.26,38.38,2435600
2017-04-03,1491177600,38.47,38.63,37.49,38.03,3074100
2017-04-04,1491264000,37.83,38.03,36.98,37.03,2186800
2017-04-05,1491350400,37.15,37.64,36.77,37.14,4075600
2017-04-06,1491436800,37.3,38.02,37.13,37.62,4144300
2017-04-07,1491523200,37.61,37.87,37.39,37.4,3169500
2017-04-10,1491782400,37.53,37.91,37.38,37.56,3605800
2017-04-11,1491868800,37.42,37.47,36.57,36.86,3848800
2017-04-12,1491955200,36.86,37.44,36.64,36.9,1875000
2017-04-13,1492041600,36.9,37.14,36.6,36.78,1830700
2017-04-17,1492387200,37.1,37.17,36.36,37.15,3688600
2017-04-18,1492473600,36.9,37.44,36.58,37.32,1922400
2017-04-19,1492560000,37.51,38.14,37.31,37.38,2355600
2017-04-20,1492646400,37.6,38.24,37.48,37.98,1928000
2017-04-21,1492732800,37.95,38.29,37.63,37.93,5112300
2017-04-24,1492992000,38.33,38.95,38.08,38.54,2486900
2017-04-25,1493078400,38.67,39.07,38.03,38.82,1923600
2017-04-26,1493164800,38.86,39.89,38.84,39.57,2920900
2017-04-27,1493251200,39.58,40.29,39.23,40.11,3647900
2017-04-28,1493337600,40.2,40.2,38.83,40.03,3960900
2017-05-01,1493596800,40.04,40.46,39.81,39.98,2079300
2017-05-02,1493683200,40.08,41.01,39.79,41.0,2638800
2017-05-03,1493769600,41.02,41.11,39.88,40.12,2751500
2017-05-04,1493856000,40.12,40.86,40.04,40.81,2878400
2017-05-05,1493942400,40.78,41.31,40.67,41.06,1870500
2017-05-08,1494201600,41.07,42.13,40.93,41.82,3887300
2017-05-09,1494288000,41.88,42.77,41.64,41.72,4388600
2017-05-10,1494374400,44.29,45.31,41.53,42.68,8629800
2017-05-11,1494460800,42.12,42.26,40.47,40.58,4102800
2017-05-12,1494547200,40.99,41.51,40.52,41.13,2167900
2017-05-15,1494806400,41.26,41.87,41.08,41.5,2019200
2017-05-16,1494892800,41.83,41.83,40.48,40.57,2624300
2017-05-17,1494979200,40.02,40.49,38.91,39.1,4214400
2017-05-18,1495065600,39.1,39.96,38.83,39.67,1837600
2017-05-19,1495152000,39.79,39.79,39.03,39.2,2076000
2017-05-22,1495411200,39.39,39.63,37.76,38.21,4673500
2017-05-23,1495497600,38.18,38.18,36.17,36.34,5647600
2017-05-24,1495584000,36.26,36.38,35.51,36.28,4182300
2017-05-25,1495670400,36.29,36.31,35.38,35.41,3494600
2017-05-26,1495756800,34.9,35.29,34.08,34.74,4865400
2017-05-30,1496102400,34.6,34.89,34.38,34.74,3327200
2017-05-31,1496188800,34.9,34.97,34.0,34.25,3300400
2017-06-01,1496275200,34.37,35.7,34.37,35.54,3159100
2017-06-02,1496361600,35.57,35.67,34.47,34.8,2283200
2017-06-05,1496620800,34.8,34.94,34.48,34.72,1524900
2017-06-06,1496707200,34.62,34.62,33.8,33.85,2282000
2017-06-07,1496793600,33.97,34.24,32.77,33.15,3250700
2017-06-08,1496880000,32.88,33.48,32.87,33.25,2049500
2017-06-09,1496966400,33.18,33.61,32.95,33.33,2790400
2017-06-12,1497225600,33.28,34.15,33.21,33.62,2490900
2017-06-13,1497312000,33.75,34.51,33.69,34.49,2560300
2017-06-14,1497398400,34.61,35.03,34.18,34.3,2315900
2017-06-15,1497484800,34.02,34.12,33.26,33.71,1400000
2017-06-16,1497571200,33.59,33.77,33.21,33.71,3408700
2017-06-19,1497830400,32.97,33.25,31.98,32.1,3865200
2017-06-20,1497916800,32.09,32.53,31.74,32.02,2466800
2017-06-21,1498003200,32.1,32.1,31.43,31.85,1601900
2017-06-22,1498089600,31.85,32.22,31.67,31.78,1685000
2017-06-23,1498176000,31.88,32.89,31.76,32.87,3927800
2017-06-26,1498435200,32.97,33.21,32.57,32.61,2010500
2017-06-27,1498521600,32.72,33.13,32.23,32.45,1425400
2017-06-28,1498608000,32.96,34.44,32.9,33.92,3995100
2017-06-29,1498694400,33.81,34.23,33.1,33.79,2118700
2017-06-30,1498780800,33.97,34.6,33.92,33.97,2032600
2017-07-03,1499040000,34.22,34.49,33.98,34.22,1092100
2017-07-05,1499212800,34.19,34.36,33.3,33.6,2263000
2017-07-06,1499299200,33.51,33.66,32.55,32.6,2045400
2017-07-07,1499385600,32.62,33.04,32.49,32.58,1451500
2017-07-10,1499644800,32.55,32.64,32.06,32.18,1951600
2017-07-11,1499731200,32.22,32.77,32.01,32.38,1476900
2017-07-12,1499817600,32.67,33.42,32.33,33.18,1757600
2017-07-13,1499904000,33.23,33.93,33.18,33.82,1504200
2017-07-14,1499990400,33.92,34.28,33.61,33.91,1486100
2017-07-17,1500249600,33.91,34.41,33.62,33.79,945900
2017-07-18,1500336000,33.79,34.07,33.57,34.04,1540700
2017-07-19,1500422400,34.77,35.43,34.35,35.22,3721000
2017-07-20,1500508800,35.22,35.36,33.68,33.69,2119400
2017-07-21,1500595200,33.67,33.87,32.74,33.38,2359700
2017-07-24,1500854400,33.33,33.49,32.9,33.14,1453800
2017-07-25,1500940800,33.4,34.62,33.03,34.52,1849100
2017-07-26,1501027200,34.72,35.12,34.28,34.74,2590900
2017-07-27,1501113600,34.69,35.0,33.91,34.26,2970200
2017-07-28,1501200000,33.79,35.37,33.79,35.02,4365200
2017-07-31,1501459200,35.06,35.13,34.17,34.7,2454900
2017-08-01,1501545600,34.9,34.91,33.0,33.21,3462300
2017-08-02,1501632000,33.13,33.48,32.78,33.41,2702100
2017-08-03,1501718400,33.42,33.77,33.09,33.62,2030300
2017-08-04,1501804800,33.79,35.38,33.67,35.14,3876700
2017-08-07,1502064000,35.12,35.81,34.9,35.18,4572100
2017-08-08,1502150400,35.2,35.55,34.55,35.17,5473100
2017-08-09,1502236800,32.5,36.3,31.61,36.05,15180100
2017-08-10,1502323200,35.78,37.08,35.01,35.31,7591700
2017-08-11,1502409600,35.42,37.67,35.38,37.51,5517500
2017-08-14,1502668800,37.67,37.69,36.75,36.89,4504600
2017-08-15,1502755200,36.8,36.94,36.11,36.16,3074900
2017-08-16,1502841600,36.38,37.11,35.63,35.72,3216800
2017-08-17,1502928000,35.37,35.85,34.83,34.87,3799500
2017-08-18,1503014400,34.71,35.77,34.64,35.5,2591100
2017-08-21,1503273600,35.51,36.14,35.38,36.0,2258800
2017-08-22,1503360000,36.16,36.61,35.94,36.54,1729100
2017-08-23,1503446400,36.34,37.01,36.03,36.76,1677100
2017-08-24,1503532800,37.35,39.0,37.35,38.52,4619000
2017-08-25,1503619200,37.56,38.13,36.72,37.1,4011800
2017-08-28,1503878400,37.03,37.4,36.61,37.33,1776400
2017-08-29,1503964800,36.99,37.2,36.34,37.07,2329700
2017-08-30,1504051200,37.16,38.23,36.54,37.86,1909600
2017-08-31,1504137600,37.92,38.42,37.63,38.0,1934400
2017-09-01,1504224000,38.16,38.59,37.95,38.01,2107000
2017-09-05,1504569600,37.87,39.88,37.87,39.62,3693300
2017-09-06,1504656000,38.7,39.58,37.81,39.4,3834100
2017-09-07,1504742400,39.44,40.88,39.18,40.74,3509900
2017-09-08,1504828800,40.58,40.68,39.78,40.07,2408800
2017-09-11,1505088000,40.36,40.44,39.39,39.55,2792500
2017-09-12,1505174400,39.57,40.28,39.57,39.86,2814500
2017-09-13,1505260800,39.71,39.77,39.2,39.49,2313200
2017-09-14,1505347200,39.31,39.64,38.1,38.21,2683800
2017-09-15,1505433600,38.37,39.21,37.93,39.07,2890100
2017-09-18,1505692800,39.32,39.85,38.52,38.76,1757000
2017-09-19,1505779200,38.89,39.21,38.46,38.77,1762700
2017-09-20,1505865600,38.77,39.17,38.51,39.06,1542000
2017-09-21,1505952000,39.01,39.7,38.68,39.34,1449700
2017-09-22,1506038400,39.39,39.57,39.2,39.46,1151500
2017-09-25,1506297600,38.69,38.76,35.49,36.66,8597300
2017-09-26,1506384000,36.9,37.47,36.34,36.58,2185700
2017-09-27,1506470400,36.4,37.5,36.12,37.3,2323600
2017-09-28,1506556800,37.18,37.5,35.91,35.98,2735500
2017-09-29,1506643200,36.22,36.55,36.01,36.04,1552800
2017-10-02,1506902400,36.56,37.18,35.62,36.44,2081500
2017-10-03,1506988800,36.39,37.3,36.03,37.21,2447900
2017-10-04,1507075200,37.37,38.63,37.22,38.59,2185400
2017-10-05,1507161600,38.59,39.14,37.93,38.78,3015400
2017-10-06,1507248000,38.89,38.93,36.66,37.0,2415800
2017-10-09,1507507200,36.95,37.51,36.69,37.39,1491700
2017-10-10,1507593600,37.6,37.7,36.32,36.45,2331300
2017-10-11,1507680000,36.64,37.06,35.84,35.86,2273800
2017-10-12,1507766400,35.73,35.98,34.82,35.15,2490500
2017-10-13,1507852800,35.3,35.83,34.99,35.04,1918100
2017-10-16,1508112000,35.05,35.4,34.49,35.32,1840800
2017-10-17,1508198400,35.31,36.07,35.13,35.89,1702500
2017-10-18,1508284800,35.98,35.98,35.33,35.58,1905400
2017-10-19,1508371200,35.4,36.18,35.19,36.0,1476700
2017-10-20,1508457600,36.16,36.26,35.74,35.84,1595500
2017-10-23,1508716800,35.89,36.06,35.29,35.34,1428400
2017-10-24,1508803200,35.98,35.98,34.21,34.95,2509400
2017-10-25,1508889600,34.12,34.24,33.13,33.43,5388400
2017-10-26,1508976000,33.5,34.04,33.17,33.57,3405400
2017-10-27,1509062400,32.64,33.08,31.91,32.95,6175900
2017-10-30,1509321600,32.86,33.5,32.77,33.21,1936500
2017-10-31,1509408000,33.26,33.99,32.53,33.35,6647700
2017-11-01,1509494400,33.58,34.21,33.5,33.68,2635000
2017-11-02,1509580800,33.54,34.59,33.54,34.23,3116100
2017-11-03,1509667200,34.4,34.63,33.82,34.58,2402700
2017-11-06,1509926400,35.01,35.35,34.3,35.15,5447400
2017-11-07,1510012800,30.87,30.95,26.87,26.99,29448800
2017-11-08,1510099200,26.85,28.74,26.49,28.15,13228300
2017-11-09,1510185600,27.59,28.54,27.59,28.07,5674500
2017-11-10,1510272000,28.0,28.18,27.51,27.74,2806600
2017-11-13,1510531200,27.39,27.72,27.03,27.35,3822800
2017-11-14,1510617600,27.11,27.43,26.67,26.73,4820900
2017-11-15,1510704000,26.68,27.27,26.23,27.15,4001600
2017-11-16,1510790400,27.17,27.43,26.65,26.97,4527500
2017-11-17,1510876800,26.89,27.25,26.52,27.2,3275500
2017-11-20,1511136000,27.13,27.5,26.81,27.11,3397800
2017-11-21,1511222400,27.13,29.31,27.12,29.18,12363100
2017-11-22,1511308800,29.14,30.66,28.73,30.4,8414200
2017-11-24,1511481600,30.35,30.54,29.9,30.39,2253500
2017-11-27,1511740800,30.63,31.72,30.35,30.59,4879500
2017-11-28,1511827200,30.55,30.89,30.19,30.87,5013300
2017-11-29,1511913600,30.99,31.41,30.63,30.74,3512600
2017-11-30,1512000000,30.69,31.28,30.57,30.79,3026400
2017-12-01,1512086400,30.8,30.93,30.28,30.49,2591800
2017-12-04,1512345600,30.82,31.52,30.53,30.91,3510100
2017-12-05,1512432000,30.87,31.08,30.46,30.58,2193500
2017-12-06,1512518400,30.46,30.87,30.32,30.61,2149800
2017-12-07,1512604800,30.56,30.81,30.35,30.64,2536600
