Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.15,27.41,26.41,26.71,506700
2017-01-04,1483488000,26.64,27.12,26.41,26.89,603500
2017-01-05,1483574400,26.75,26.95,26.21,26.54,393600
2017-01-06,1483660800,26.66,26.73,26.29,26.33,522900
2017-01-09,1483920000,26.11,26.11,25.49,25.58,822400
2017-01-10,1484006400,25.73,26.19,25.59,26.11,710400
2017-01-11,1484092800,26.12,26.35,25.73,26.35,508100
2017-01-12,1484179200,26.26,26.26,25.28,25.56,482200
2017-01-13,1484265600,25.75,26.34,25.66,25.81,386000
2017-01-17,1484611200,25.54,25.55,24.99,25.01,422000
2017-01-18,1484697600,25.17,25.23,24.94,25.16,469700
2017-01-19,1484784000,25.27,25.27,24.87,24.92,291000
2017-01-20,1484870400,24.92,25.31,24.92,25.09,489800
2017-01-23,1485129600,25.01,25.15,24.78,25.03,301000
2017-01-24,1485216000,25.15,25.7,25.07,25.61,393400
2017-01-25,1485302400,26.32,26.42,25.14,26.08,599100
2017-01-26,1485388800,26.14,26.2,25.9,26.06,574700
2017-01-27,1485475200,26.14,26.19,25.73,25.73,369000
2017-01-30,1485734400,25.55,25.63,24.92,25.09,446700
2017-01-31,1485820800,24.97,25.39,24.86,25.3,315700
2017-02-01,1485907200,25.67,25.93,25.18,25.25,365600
2017-02-02,1485993600,25.07,25.24,24.82,24.96,224500
2017-02-03,1486080000,25.36,25.64,25.22,25.63,299900
2017-02-06,1486339200,25.45,25.66,25.36,25.48,252400
2017-02-07,1486425600,25.62,25.66,25.27,25.53,366700
2017-02-08,1486512000,25.35,25.56,25.02,25.27,876100
2017-02-09,1486598400,25.34,25.74,25.24,25.59,363500
2017-02-10,1486684800,25.83,25.9,25.45,25.6,285000
2017-02-13,1486944000,25.76,25.99,25.22,25.63,411000
2017-02-14,1487030400,25.67,26.12,25.4,25.87,423800
2017-02-15,1487116800,26.01,26.08,25.81,25.87,240100
2017-02-16,1487203200,25.86,26.08,25.55,26.08,368100
2017-02-17,1487289600,25.99,26.23,25.71,26.19,389200
2017-02-21,1487635200,26.34,26.45,26.17,26.43,385700
2017-02-22,1487721600,26.35,26.54,26.22,26.52,318500
2017-02-23,1487808000,26.57,26.59,26.21,26.53,340500
2017-02-24,1487894400,26.15,26.38,26.08,26.37,275900
2017-02-27,1488153600,26.35,26.53,26.16,26.52,240700
2017-02-28,1488240000,26.41,26.44,25.99,25.99,339800
2017-03-01,1488326400,26.57,26.84,26.42,26.58,648600
2017-03-02,1488412800,26.6,26.61,25.93,25.97,227600
2017-03-03,1488499200,26.09,26.33,25.93,26.23,215800
2017-03-06,1488758400,25.98,26.08,25.71,25.94,203600
2017-03-07,1488844800,25.97,26.21,25.74,25.92,233400
2017-03-08,1488931200,26.19,26.41,25.55,25.57,262800
2017-03-09,1489017600,25.58,25.99,25.56,25.76,325000
2017-03-10,1489104000,25.91,25.91,25.47,25.67,513000
2017-03-13,1489363200,25.67,26.42,25.63,26.22,641100
2017-03-14,1489449600,26.04,26.04,25.51,25.92,334200
2017-03-15,1489536000,26.05,26.3,25.75,25.81,424900
2017-03-16,1489622400,25.92,26.19,25.82,25.97,306800
2017-03-17,1489708800,25.91,26.22,25.74,26.09,2950200
2017-03-20,1489968000,26.0,26.09,25.74,25.93,324900
2017-03-21,1490054400,26.11,26.17,23.93,23.95,1130100
2017-03-22,1490140800,23.75,24.35,23.41,23.75,633400
2017-03-23,1490227200,23.7,24.31,23.56,23.92,505400
2017-03-24,1490313600,24.01,24.2,23.68,23.98,399200
2017-03-27,1490572800,23.41,23.96,23.07,23.86,300400
2017-03-28,1490659200,23.78,24.47,22.82,24.36,318500
2017-03-29,1490745600,24.32,24.4,24.02,24.19,178800
2017-03-30,1490832000,24.24,25.23,24.24,25.22,371900
2017-03-31,1490918400,25.13,25.31,24.93,24.98,647600
2017-04-03,1491177600,25.0,25.17,24.26,24.34,453400
2017-04-04,1491264000,24.28,24.53,24.15,24.24,419200
2017-04-05,1491350400,24.51,24.69,23.7,23.73,379900
2017-04-06,1491436800,23.78,24.26,23.58,24.23,287400
2017-04-07,1491523200,24.07,24.21,23.85,24.08,311300
2017-04-10,1491782400,24.32,24.36,23.71,23.89,242100
2017-04-11,1491868800,23.72,24.22,23.67,24.19,218700
2017-04-12,1491955200,24.14,24.3,23.67,23.75,199100
2017-04-13,1492041600,23.62,23.78,23.13,23.13,251700
2017-04-17,1492387200,23.28,23.61,23.03,23.59,282600
2017-04-18,1492473600,23.57,24.61,23.28,23.63,390900
2017-04-19,1492560000,23.85,24.26,23.85,24.09,278600
2017-04-20,1492646400,24.34,24.6,23.47,24.56,406100
2017-04-21,1492732800,24.54,24.68,24.03,24.38,432100
2017-04-24,1492992000,25.0,25.4,24.78,24.97,324700
