Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,42.1,42.44,41.79,42.16,2937400
2017-01-04,1483488000,42.25,42.56,42.17,42.45,2161500
2017-01-05,1483574400,42.45,42.91,42.28,42.73,2345000
2017-01-06,1483660800,42.74,43.27,42.57,43.18,2930900
2017-01-09,1483920000,43.38,43.84,43.15,43.8,4265700
2017-01-10,1484006400,43.84,44.35,43.69,44.12,2990700
2017-01-11,1484092800,44.22,44.59,44.12,44.57,3649800
2017-01-12,1484179200,44.4,44.53,43.64,44.12,2510400
2017-01-13,1484265600,44.19,44.42,43.96,44.06,1240100
2017-01-17,1484611200,43.82,44.19,43.44,44.13,2570800
2017-01-18,1484697600,44.13,44.56,44.0,44.37,2376800
2017-01-19,1484784000,44.28,44.46,43.9,44.18,1928500
2017-01-20,1484870400,44.3,44.96,43.82,43.85,3541200
2017-01-23,1485129600,43.69,44.0,43.3,43.65,2700300
2017-01-24,1485216000,43.61,43.63,43.13,43.49,1911500
2017-01-25,1485302400,43.5,43.98,43.46,43.77,2662600
2017-01-26,1485388800,43.6,43.94,43.19,43.68,2315100
2017-01-27,1485475200,43.76,44.74,43.68,44.66,2349500
2017-01-30,1485734400,44.57,44.59,44.11,44.49,2451100
2017-01-31,1485820800,44.45,45.61,44.28,45.45,6331700
2017-02-01,1485907200,46.18,46.76,44.44,45.63,6030200
2017-02-02,1485993600,45.46,46.45,45.46,45.66,3928800
2017-02-03,1486080000,45.88,46.37,45.85,46.13,2526600
2017-02-06,1486339200,46.01,46.12,45.65,45.86,1893400
2017-02-07,1486425600,45.99,46.18,45.85,46.09,1854400
2017-02-08,1486512000,46.01,46.16,45.67,45.86,1883500
2017-02-09,1486598400,45.96,46.51,45.91,46.41,2299500
2017-02-10,1486684800,46.41,46.61,46.26,46.48,1397500
2017-02-13,1486944000,46.52,46.9,46.37,46.7,1685900
2017-02-14,1487030400,46.47,46.77,46.26,46.44,2737600
2017-02-15,1487116800,46.09,47.03,46.08,46.9,2594500
2017-02-16,1487203200,46.86,47.0,46.49,46.88,1640000
2017-02-17,1487289600,46.78,47.18,46.77,47.17,2835800
2017-02-21,1487635200,47.19,47.62,47.04,47.39,3427300
2017-02-22,1487721600,47.25,47.64,47.24,47.49,1685000
2017-02-23,1487808000,47.67,48.15,47.49,47.8,1828500
2017-02-24,1487894400,47.69,47.98,47.65,47.89,2470000
2017-02-27,1488153600,47.9,48.16,47.8,47.85,2445300
2017-02-28,1488240000,47.82,48.76,47.78,48.3,6405700
2017-03-01,1488326400,48.76,48.76,48.12,48.7,3649400
2017-03-02,1488412800,48.66,48.66,48.12,48.28,2145600
2017-03-03,1488499200,48.32,48.44,48.05,48.42,2582500
2017-03-06,1488758400,48.13,48.49,48.04,48.2,5087200
2017-03-07,1488844800,48.06,48.71,47.88,48.54,3717500
2017-03-08,1488931200,48.58,48.91,48.27,48.84,4059500
2017-03-09,1489017600,48.84,49.64,48.8,49.58,5026200
2017-03-10,1489104000,49.72,49.77,49.22,49.46,2320600
2017-03-13,1489363200,49.45,49.77,49.23,49.74,2410400
2017-03-14,1489449600,49.54,49.62,49.32,49.36,1758000
2017-03-15,1489536000,49.36,49.7,49.3,49.6,2914900
2017-03-16,1489622400,49.49,49.6,48.7,48.91,2665500
2017-03-17,1489708800,48.94,49.29,48.91,49.1,3494600
2017-03-20,1489968000,49.11,49.18,48.66,48.68,2335000
2017-03-21,1490054400,48.92,49.35,48.53,48.88,3180900
2017-03-22,1490140800,48.78,49.43,48.64,49.25,3170600
2017-03-23,1490227200,49.04,49.42,48.87,49.16,1348200
2017-03-24,1490313600,49.19,49.63,49.05,49.47,2655500
2017-03-27,1490572800,49.25,49.43,48.87,49.29,1568500
2017-03-28,1490659200,49.21,49.44,49.04,49.35,2372700
2017-03-29,1490745600,49.19,49.63,49.03,49.43,2500800
2017-03-30,1490832000,49.32,49.75,49.15,49.69,2530700
2017-03-31,1490918400,49.5,49.61,49.21,49.32,2198900
2017-04-03,1491177600,49.37,49.74,49.04,49.73,2655100
2017-04-04,1491264000,50.15,50.15,49.34,49.81,2816600
2017-04-05,1491350400,49.98,50.57,49.81,49.98,2839800
2017-04-06,1491436800,49.85,49.96,49.55,49.96,2552900
2017-04-07,1491523200,49.89,50.3,49.8,50.2,3417500
2017-04-10,1491782400,50.21,50.38,50.09,50.25,4972000
2017-04-11,1491868800,50.35,50.43,50.07,50.38,2774500
2017-04-12,1491955200,50.31,50.92,50.27,50.91,3741300
2017-04-13,1492041600,50.75,50.87,50.48,50.64,3923800
2017-04-17,1492387200,50.13,50.59,49.71,50.23,3764600
2017-04-18,1492473600,50.13,50.62,50.02,50.15,2933700
2017-04-19,1492560000,50.3,50.57,50.11,50.13,4243000
2017-04-20,1492646400,50.07,50.35,49.81,50.3,2998300
2017-04-21,1492732800,50.26,50.38,50.01,50.29,3217500
2017-04-24,1492992000,50.81,51.08,50.71,50.83,2664000
2017-04-25,1493078400,50.68,50.99,50.44,50.6,4410500
2017-04-26,1493164800,51.35,52.89,51.12,52.87,7921700
2017-04-27,1493251200,52.92,53.73,52.57,52.71,6411300
