Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.87,16.25,15.45,15.96,422000
2017-01-04,1483488000,16.12,16.66,15.76,16.61,513700
2017-01-05,1483574400,16.68,16.83,16.05,16.16,307200
2017-01-06,1483660800,16.14,16.2,15.45,15.63,382400
2017-01-09,1483920000,15.61,15.91,15.25,15.53,924500
2017-01-10,1484006400,15.94,16.53,15.66,16.37,775400
2017-01-11,1484092800,16.45,16.83,16.08,16.67,555400
2017-01-12,1484179200,16.72,16.72,15.31,15.46,634200
2017-01-13,1484265600,15.4,15.79,15.01,15.08,465500
2017-01-17,1484611200,15.19,15.19,14.44,14.64,453300
2017-01-18,1484697600,14.44,15.39,14.26,15.08,527800
2017-01-19,1484784000,15.03,15.06,14.26,14.43,310900
2017-01-20,1484870400,14.53,14.97,14.43,14.96,782200
2017-01-23,1485129600,14.97,15.13,14.57,14.93,554300
2017-01-24,1485216000,15.18,15.82,15.18,15.53,837500
2017-01-25,1485302400,15.5,15.69,15.05,15.43,372900
2017-01-26,1485388800,15.25,16.57,15.25,16.19,1326800
2017-01-27,1485475200,16.14,16.5,15.85,16.43,601400
2017-01-30,1485734400,16.16,16.53,15.91,16.15,796300
2017-01-31,1485820800,16.18,16.91,15.94,16.86,1152600
2017-02-01,1485907200,17.0,17.47,16.23,16.49,820300
2017-02-02,1485993600,16.6,16.79,16.34,16.43,405300
2017-02-03,1486080000,16.45,17.11,16.03,17.02,499400
2017-02-06,1486339200,17.02,17.02,16.65,16.87,438800
2017-02-07,1486425600,16.81,17.3,16.67,16.85,882600
2017-02-08,1486512000,16.69,16.83,16.31,16.82,468700
2017-02-09,1486598400,16.94,17.2,16.57,16.85,394800
2017-02-10,1486684800,17.07,17.14,16.67,16.73,309000
2017-02-13,1486944000,16.93,17.49,16.82,17.05,441600
2017-02-14,1487030400,16.95,16.96,16.37,16.88,357800
2017-02-15,1487116800,16.74,17.49,16.74,17.46,726900
2017-02-16,1487203200,17.52,17.76,17.16,17.72,557800
2017-02-17,1487289600,19.37,20.15,18.5,19.88,2415300
2017-02-21,1487635200,20.8,22.08,20.39,20.95,1399600
2017-02-22,1487721600,20.6,21.25,20.21,21.12,978000
2017-02-23,1487808000,21.11,21.75,19.73,20.09,858000
2017-02-24,1487894400,19.49,20.37,19.49,19.87,362700
2017-02-27,1488153600,20.14,20.99,19.8,20.86,648600
2017-02-28,1488240000,20.94,21.69,20.65,20.92,626100
2017-03-01,1488326400,21.59,23.0,21.58,22.84,886400
2017-03-02,1488412800,22.46,22.83,21.59,21.7,596700
2017-03-03,1488499200,21.54,22.0,21.24,21.64,359900
2017-03-06,1488758400,20.99,21.24,20.16,20.95,457700
2017-03-07,1488844800,20.82,20.97,19.91,19.96,366700
2017-03-08,1488931200,20.01,20.12,19.4,19.48,456600
2017-03-09,1489017600,18.94,19.41,18.23,18.48,706800
2017-03-10,1489104000,18.69,18.81,18.04,18.53,455300
2017-03-13,1489363200,18.53,19.48,18.53,19.14,380300
2017-03-14,1489449600,18.47,18.67,18.08,18.64,757900
2017-03-15,1489536000,19.31,19.99,18.82,19.76,461200
2017-03-16,1489622400,20.15,20.37,19.44,19.53,358900
2017-03-17,1489708800,19.84,19.92,19.34,19.5,819600
2017-03-20,1489968000,19.24,19.76,18.85,19.64,419100
2017-03-21,1490054400,19.53,19.84,18.1,18.14,440900
2017-03-22,1490140800,18.04,18.65,17.71,17.88,646800
2017-03-23,1490227200,18.04,18.17,17.66,18.0,715000
2017-03-24,1490313600,18.1,18.42,17.53,17.6,422500
2017-03-27,1490572800,17.0,17.64,16.69,17.63,449200
2017-03-28,1490659200,17.64,17.93,17.2,17.66,991100
2017-03-29,1490745600,17.64,18.06,17.42,17.79,405700
2017-03-30,1490832000,17.97,18.52,17.82,18.15,548000
2017-03-31,1490918400,18.03,19.08,17.57,18.91,698800
2017-04-03,1491177600,19.2,19.37,18.37,18.81,745000
2017-04-04,1491264000,19.15,20.03,18.85,20.02,665200
2017-04-05,1491350400,20.11,20.8,18.79,19.0,729400
2017-04-06,1491436800,19.14,19.25,18.67,19.05,367700
2017-04-07,1491523200,18.9,19.72,18.77,19.64,601900
2017-04-10,1491782400,19.75,19.93,18.66,19.07,506600
2017-04-11,1491868800,19.03,19.84,18.5,19.42,691700
2017-04-12,1491955200,19.04,19.04,18.11,18.26,397900
2017-04-13,1492041600,18.2,18.52,17.63,17.71,503500
2017-04-17,1492387200,16.54,16.63,15.23,15.34,1985500
2017-04-18,1492473600,15.34,16.07,15.11,15.55,1656200
2017-04-19,1492560000,15.75,15.88,15.07,15.13,840500
2017-04-20,1492646400,15.52,16.02,15.1,15.7,870200
2017-04-21,1492732800,15.7,15.9,15.23,15.68,410400
2017-04-24,1492992000,15.99,16.2,15.68,15.84,373600
