Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.08,28.43,27.87,28.09,265300
2017-01-04,1483488000,28.29,28.65,28.07,28.61,397700
2017-01-05,1483574400,28.09,28.18,26.65,27.91,544500
2017-01-06,1483660800,28.07,28.09,27.37,27.41,285700
2017-01-09,1483920000,27.34,27.34,26.86,26.9,401100
2017-01-10,1484006400,26.9,27.35,26.9,27.28,473400
2017-01-11,1484092800,27.31,27.68,26.97,27.67,263500
2017-01-12,1484179200,27.5,27.58,26.82,26.99,459400
2017-01-13,1484265600,27.09,27.47,26.94,27.2,287300
2017-01-17,1484611200,26.98,27.44,26.83,27.27,332100
2017-01-18,1484697600,27.28,27.32,26.98,27.32,290200
2017-01-19,1484784000,27.33,27.54,26.88,27.14,417500
2017-01-20,1484870400,27.19,27.96,27.1,27.4,355000
2017-01-23,1485129600,27.38,27.46,26.96,27.18,193500
2017-01-24,1485216000,27.3,27.8,27.21,27.66,244500
2017-01-25,1485302400,27.89,28.25,27.84,28.02,216000
2017-01-26,1485388800,27.87,28.12,27.46,27.62,233400
2017-01-27,1485475200,27.49,27.52,27.05,27.35,290100
2017-01-30,1485734400,27.02,27.43,26.89,27.34,283400
2017-01-31,1485820800,27.28,27.73,27.01,27.63,532700
2017-02-01,1485907200,27.83,28.05,27.1,27.29,346300
2017-02-02,1485993600,27.21,27.33,26.67,26.71,410200
2017-02-03,1486080000,27.08,27.44,26.72,27.41,413200
2017-02-06,1486339200,27.28,27.28,26.88,26.95,267300
2017-02-07,1486425600,27.03,27.04,26.6,26.63,305500
2017-02-08,1486512000,26.39,26.77,26.12,26.69,305300
2017-02-09,1486598400,26.83,27.1,26.52,27.07,439500
2017-02-10,1486684800,27.26,27.55,27.14,27.43,306500
2017-02-13,1486944000,27.58,27.78,27.43,27.44,332900
2017-02-14,1487030400,27.16,28.29,27.16,28.28,446700
2017-02-15,1487116800,28.24,29.22,28.12,29.14,592100
2017-02-16,1487203200,29.12,29.28,28.76,29.16,414900
2017-02-17,1487289600,28.96,29.23,28.75,29.11,398900
2017-02-21,1487635200,29.16,29.29,28.77,29.14,379700
2017-02-22,1487721600,28.84,29.43,28.84,29.29,329700
2017-02-23,1487808000,29.25,29.36,29.03,29.35,415300
2017-02-24,1487894400,29.04,29.26,28.46,29.26,346000
2017-02-27,1488153600,29.1,29.61,29.02,29.61,517700
2017-02-28,1488240000,29.48,29.89,29.36,29.4,458700
2017-03-01,1488326400,29.91,30.16,29.78,29.84,364600
2017-03-02,1488412800,29.84,29.9,28.95,29.51,491600
2017-03-03,1488499200,29.48,30.5,29.43,30.48,774600
2017-03-06,1488758400,30.23,30.26,29.06,29.33,668500
2017-03-07,1488844800,28.38,30.06,28.38,29.52,497700
2017-03-08,1488931200,29.64,30.1,29.36,29.43,368600
2017-03-09,1489017600,29.47,29.49,28.91,29.06,384000
2017-03-10,1489104000,29.35,29.48,29.04,29.43,313600
2017-03-13,1489363200,29.29,29.89,29.29,29.48,383100
2017-03-14,1489449600,29.39,30.2,29.1,29.84,1166500
2017-03-15,1489536000,29.97,30.28,29.78,30.06,458800
2017-03-16,1489622400,30.14,30.8,29.79,30.79,568600
2017-03-17,1489708800,30.9,30.93,30.43,30.84,666200
2017-03-20,1489968000,30.83,30.83,30.02,30.33,333900
2017-03-21,1490054400,30.6,30.66,29.91,29.91,568400
2017-03-22,1490140800,29.78,29.79,29.21,29.58,302500
2017-03-23,1490227200,29.58,29.85,29.28,29.61,234300
2017-03-24,1490313600,29.67,29.85,29.29,29.42,290900
2017-03-27,1490572800,28.96,29.5,28.8,29.43,234000
2017-03-28,1490659200,29.32,29.97,29.23,29.83,271400
2017-03-29,1490745600,29.72,29.78,29.43,29.57,276800
2017-03-30,1490832000,29.62,30.05,29.48,30.03,347300
2017-03-31,1490918400,29.96,30.14,29.87,30.04,346900
2017-04-03,1491177600,30.07,30.13,28.86,28.91,351900
2017-04-04,1491264000,28.85,29.04,28.61,28.8,500200
2017-04-05,1491350400,29.07,29.34,28.75,28.77,387400
2017-04-06,1491436800,28.79,29.1,28.47,28.94,313600
2017-04-07,1491523200,28.84,28.91,28.55,28.78,257000
2017-04-10,1491782400,29.85,30.28,29.47,29.67,576700
2017-04-11,1491868800,29.57,29.94,29.33,29.87,803300
2017-04-12,1491955200,29.78,29.78,29.07,29.08,266700
2017-04-13,1492041600,29.03,29.45,28.95,29.13,483500
2017-04-17,1492387200,29.2,29.32,28.88,29.31,524900
2017-04-18,1492473600,29.15,29.71,29.13,29.61,290900
2017-04-19,1492560000,29.83,30.09,29.8,29.96,254600
2017-04-20,1492646400,30.09,30.4,29.88,30.38,230800
2017-04-21,1492732800,30.2,30.44,30.14,30.23,340800
2017-04-24,1492992000,30.53,31.01,30.47,30.85,238700
2017-04-25,1493078400,31.01,31.28,30.78,30.9,397300
2017-04-26,1493164800,30.92,31.5,30.76,31.27,439800
2017-04-27,1493251200,31.5,31.62,31.23,31.51,299500
2017-04-28,1493337600,31.41,31.54,30.84,30.91,265000
2017-05-01,1493596800,30.97,31.33,30.57,31.13,257200
2017-05-02,1493683200,31.2,31.58,31.04,31.44,313800
2017-05-03,1493769600,31.25,31.42,30.95,31.13,320800
2017-05-04,1493856000,31.26,31.31,30.95,31.16,222000
2017-05-05,1493942400,31.29,31.29,30.7,31.09,239000
2017-05-08,1494201600,31.07,31.29,30.74,30.91,89200
2017-05-09,1494288000,30.93,31.67,30.93,31.64,288300
2017-05-10,1494374400,31.48,31.74,31.21,31.63,214200
2017-05-11,1494460800,31.52,31.52,30.91,31.33,145400
2017-05-12,1494547200,31.25,31.3,30.69,30.86,192700
2017-05-15,1494806400,30.94,31.45,30.94,31.3,427300
2017-05-16,1494892800,31.35,31.4,30.8,31.36,217500
2017-05-17,1494979200,31.36,31.36,29.89,29.99,254800
2017-05-18,1495065600,29.88,30.52,29.76,30.2,229100
2017-05-19,1495152000,30.23,30.6,29.92,30.26,325000
2017-05-22,1495411200,30.3,30.73,30.21,30.64,172200
2017-05-23,1495497600,30.72,31.04,30.41,30.82,162100
2017-05-24,1495584000,30.84,30.97,30.51,30.66,128600
2017-05-25,1495670400,30.81,31.03,30.64,30.67,159900
2017-05-26,1495756800,30.6,30.77,30.42,30.61,212000
2017-05-30,1496102400,30.49,30.61,30.19,30.49,121200
2017-05-31,1496188800,30.53,30.68,30.11,30.63,167700
2017-06-01,1496275200,30.77,31.53,30.53,31.47,203100
