Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.7,9.95,9.65,9.95,281600
2017-01-04,1483488000,10.0,10.0,9.85,9.9,469200
2017-01-05,1483574400,9.9,9.93,9.55,9.65,319300
2017-01-06,1483660800,9.7,9.7,9.35,9.5,309200
2017-01-09,1483920000,9.5,9.5,9.15,9.2,472400
2017-01-10,1484006400,9.25,9.35,9.15,9.3,1156200
2017-01-11,1484092800,9.4,9.4,9.15,9.25,378400
2017-01-12,1484179200,9.15,9.36,9.0,9.1,228200
2017-01-13,1484265600,9.1,9.25,9.0,9.1,204000
2017-01-17,1484611200,9.05,9.2,8.85,8.9,255600
2017-01-18,1484697600,8.95,8.95,8.8,8.95,178900
2017-01-19,1484784000,8.9,8.95,8.85,8.9,228100
2017-01-20,1484870400,8.9,9.1,8.9,9.0,286400
2017-01-23,1485129600,9.0,9.1,8.85,9.1,512400
2017-01-24,1485216000,9.1,9.29,8.95,9.05,249000
2017-01-25,1485302400,9.05,9.05,8.8,8.95,231400
2017-01-26,1485388800,8.9,9.0,8.7,8.95,302500
2017-01-27,1485475200,8.9,9.03,8.8,8.95,247300
2017-01-30,1485734400,8.9,8.9,8.45,8.45,244400
2017-01-31,1485820800,8.4,8.7,8.25,8.7,438500
2017-02-01,1485907200,8.7,8.8,8.4,8.45,166100
2017-02-02,1485993600,8.45,8.45,8.3,8.4,171100
2017-02-03,1486080000,8.4,8.85,8.4,8.6,281500
2017-02-06,1486339200,8.55,8.65,8.4,8.45,112600
2017-02-07,1486425600,8.5,8.7,8.35,8.65,251100
2017-02-08,1486512000,8.6,8.7,8.35,8.7,306800
2017-02-09,1486598400,8.7,9.05,8.55,8.85,332600
2017-02-10,1486684800,8.9,9.1,8.8,9.05,250500
2017-02-13,1486944000,9.05,9.07,8.65,8.75,186100
2017-02-14,1487030400,8.7,8.88,8.65,8.85,456100
2017-02-15,1487116800,8.75,8.85,8.6,8.6,149800
2017-02-16,1487203200,8.6,8.8,8.5,8.8,309500
2017-02-17,1487289600,8.8,9.0,8.75,9.0,297800
2017-02-21,1487635200,9.0,9.0,8.8,8.8,141300
2017-02-22,1487721600,8.8,8.85,8.63,8.7,166900
2017-02-23,1487808000,8.8,8.85,8.63,8.7,224200
2017-02-24,1487894400,8.7,8.7,8.35,8.43,208400
2017-02-27,1488153600,8.4,8.85,8.4,8.7,255300
2017-02-28,1488240000,8.6,9.0,8.5,8.9,507700
2017-03-01,1488326400,9.0,9.44,8.85,9.35,492600
2017-03-02,1488412800,9.3,9.32,9.1,9.3,478800
2017-03-03,1488499200,9.3,9.4,9.05,9.1,222200
2017-03-06,1488758400,9.1,9.2,8.88,9.0,348600
2017-03-07,1488844800,9.0,9.05,8.85,9.0,213600
2017-03-08,1488931200,10.0,10.0,9.25,9.4,470400
2017-03-09,1489017600,9.45,9.5,9.28,9.45,270200
2017-03-10,1489104000,9.5,9.65,9.45,9.5,249300
2017-03-13,1489363200,9.5,9.75,9.5,9.7,226100
2017-03-14,1489449600,9.6,9.8,9.41,9.8,259100
2017-03-15,1489536000,9.85,9.9,9.65,9.9,202800
2017-03-16,1489622400,9.95,10.15,9.75,10.15,336600
2017-03-17,1489708800,10.1,10.5,9.95,10.5,514600
2017-03-20,1489968000,10.5,10.5,10.3,10.4,915700
2017-03-21,1490054400,10.45,10.46,10.0,10.05,492100
2017-03-22,1490140800,9.95,10.15,9.85,10.0,292800
2017-03-23,1490227200,10.0,10.15,10.0,10.05,190100
2017-03-24,1490313600,10.0,10.2,9.95,9.95,224100
2017-03-27,1490572800,9.9,10.0,9.82,9.9,364200
2017-03-28,1490659200,9.85,9.95,9.75,9.85,189700
2017-03-29,1490745600,9.75,10.3,9.75,10.2,711200
2017-03-30,1490832000,10.2,10.3,10.05,10.15,424000
2017-03-31,1490918400,10.1,10.5,10.1,10.45,582000
