Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.61,26.96,26.2,26.4,131100
2017-01-04,1483488000,26.48,26.85,26.31,26.63,115100
2017-01-05,1483574400,26.52,26.71,25.92,26.22,143100
2017-01-06,1483660800,26.4,26.49,26.2,26.33,133900
2017-01-09,1483920000,26.23,26.29,26.08,26.21,213900
2017-01-10,1484006400,26.33,26.53,26.13,26.46,145200
2017-01-11,1484092800,26.47,26.48,26.13,26.41,247000
2017-01-12,1484179200,26.35,26.44,25.93,26.1,167300
2017-01-13,1484265600,26.24,26.24,25.83,25.9,210900
2017-01-17,1484611200,25.77,25.78,25.44,25.66,255200
2017-01-18,1484697600,25.78,26.01,25.69,25.78,149900
2017-01-19,1484784000,25.89,25.89,25.2,25.31,259500
2017-01-20,1484870400,25.41,25.87,25.39,25.62,233200
2017-01-23,1485129600,25.59,25.6,25.14,25.35,360500
2017-01-24,1485216000,24.92,26.32,24.66,26.07,291200
2017-01-25,1485302400,26.14,26.49,25.88,26.26,526000
2017-01-26,1485388800,26.35,26.64,25.75,25.76,245900
2017-01-27,1485475200,25.83,25.91,25.59,25.81,260500
2017-01-30,1485734400,25.66,25.8,25.14,25.37,189200
2017-01-31,1485820800,25.41,25.64,25.06,25.36,223900
2017-02-01,1485907200,25.54,25.66,25.25,25.32,174800
2017-02-02,1485993600,25.29,25.38,25.03,25.18,212300
2017-02-03,1486080000,25.43,26.1,25.43,26.04,256600
2017-02-06,1486339200,26.02,26.06,25.57,25.58,162300
2017-02-07,1486425600,25.65,25.7,25.34,25.35,280400
2017-02-08,1486512000,25.38,25.39,25.0,25.02,156000
2017-02-09,1486598400,25.18,25.3,24.97,25.2,217400
2017-02-10,1486684800,25.34,25.38,25.07,25.33,201200
2017-02-13,1486944000,26.07,28.89,25.92,28.64,1213300
2017-02-14,1487030400,28.74,29.17,28.06,28.14,525000
2017-02-15,1487116800,28.14,28.38,27.76,28.12,213900
2017-02-16,1487203200,28.12,28.19,27.42,28.11,261300
2017-02-17,1487289600,28.09,28.11,27.69,27.99,227400
2017-02-21,1487635200,28.14,28.28,27.77,27.95,222300
2017-02-22,1487721600,27.71,27.87,27.47,27.72,189300
2017-02-23,1487808000,27.85,28.0,27.29,27.99,174700
2017-02-24,1487894400,27.71,28.07,27.52,28.02,263800
2017-02-27,1488153600,27.97,28.24,27.86,28.19,203500
2017-02-28,1488240000,28.08,28.16,27.85,27.95,305700
2017-03-01,1488326400,28.4,28.59,28.28,28.51,397600
2017-03-02,1488412800,28.74,28.74,27.64,27.7,206000
2017-03-03,1488499200,27.8,27.9,27.56,27.65,233600
2017-03-06,1488758400,27.51,27.54,27.15,27.5,225500
2017-03-07,1488844800,27.43,27.47,27.13,27.38,256700
2017-03-08,1488931200,27.53,27.53,27.13,27.19,225000
2017-03-09,1489017600,27.28,27.49,27.11,27.31,196100
2017-03-10,1489104000,27.47,27.64,27.17,27.56,278300
2017-03-13,1489363200,27.6,27.91,27.49,27.52,180400
2017-03-14,1489449600,27.32,27.4,27.18,27.18,77900
2017-03-15,1489536000,27.42,27.42,27.03,27.05,155600
2017-03-16,1489622400,27.18,27.36,27.14,27.27,150200
2017-03-17,1489708800,27.4,27.9,27.32,27.85,301600
2017-03-20,1489968000,27.78,27.91,27.56,27.76,229500
2017-03-21,1490054400,27.98,27.98,26.39,26.39,234500
2017-03-22,1490140800,26.19,26.49,25.9,26.24,352600
2017-03-23,1490227200,26.11,26.9,25.89,26.89,426600
2017-03-24,1490313600,27.04,27.28,26.78,26.91,242600
2017-03-27,1490572800,26.46,27.04,26.12,27.03,204100
2017-03-28,1490659200,27.02,27.42,26.83,27.34,199300
2017-03-29,1490745600,27.39,27.4,27.15,27.2,175800
2017-03-30,1490832000,27.31,28.16,27.05,27.99,282600
2017-03-31,1490918400,27.91,28.16,27.66,27.74,213100
2017-04-03,1491177600,27.85,27.97,27.23,27.41,168300
2017-04-04,1491264000,27.46,27.89,27.46,27.81,192800
2017-04-05,1491350400,28.11,28.23,27.35,27.35,210800
2017-04-06,1491436800,27.44,27.7,27.19,27.61,136400
2017-04-07,1491523200,27.43,27.72,27.28,27.64,352700
2017-04-10,1491782400,27.8,28.03,27.54,27.74,197900
2017-04-11,1491868800,27.75,28.16,27.61,28.01,123700
2017-04-12,1491955200,28.07,28.15,27.49,27.57,94900
2017-04-13,1492041600,27.64,27.68,27.12,27.15,143700
2017-04-17,1492387200,27.23,27.75,27.08,27.68,173300
2017-04-18,1492473600,27.49,28.08,27.29,28.01,212200
2017-04-19,1492560000,28.25,28.47,27.92,27.97,214300
2017-04-20,1492646400,28.17,28.34,27.9,28.23,256200
2017-04-21,1492732800,28.11,28.26,27.88,27.93,169400
2017-04-24,1492992000,28.23,28.47,28.14,28.23,243400
2017-04-25,1493078400,29.33,29.88,28.27,28.79,306600
2017-04-26,1493164800,29.82,30.21,29.06,29.79,409900
2017-04-27,1493251200,29.97,30.07,29.1,29.11,194700
2017-04-28,1493337600,29.13,29.4,28.77,28.78,320500
2017-05-01,1493596800,28.95,29.8,28.79,29.46,216300
2017-05-02,1493683200,29.48,29.54,29.09,29.35,156300
2017-05-03,1493769600,29.27,29.51,29.11,29.49,113400
2017-05-04,1493856000,29.57,29.82,29.42,29.75,146300
2017-05-05,1493942400,29.82,29.98,29.42,29.96,158000
2017-05-08,1494201600,29.88,29.98,29.63,29.9,131800
2017-05-09,1494288000,29.88,30.0,29.47,29.58,179600
2017-05-10,1494374400,29.57,29.73,29.48,29.51,68600
2017-05-11,1494460800,29.34,29.45,28.92,29.11,108400
2017-05-12,1494547200,28.97,29.16,28.5,28.99,130000
2017-05-15,1494806400,29.1,29.36,29.0,29.09,144200
2017-05-16,1494892800,29.06,29.16,28.81,28.89,173800
2017-05-17,1494979200,28.3,28.54,28.25,28.31,252600
2017-05-18,1495065600,28.28,28.57,28.15,28.3,137200
2017-05-19,1495152000,28.31,28.6,28.15,28.37,225600
2017-05-22,1495411200,28.51,28.52,28.13,28.42,110300
2017-05-23,1495497600,28.49,28.67,28.19,28.6,72200
2017-05-24,1495584000,28.59,28.64,28.22,28.36,94200
2017-05-25,1495670400,28.44,28.56,28.15,28.43,131500
2017-05-26,1495756800,28.3,28.97,28.3,28.84,162200
2017-05-30,1496102400,28.82,28.82,28.28,28.53,200800
2017-05-31,1496188800,28.5,28.5,27.98,28.43,232500
2017-06-01,1496275200,28.66,29.01,28.29,29.0,137800
2017-06-02,1496361600,28.86,29.37,28.81,29.03,165300
2017-06-05,1496620800,29.0,29.25,28.69,28.92,175000
2017-06-06,1496707200,28.68,28.93,28.3,28.8,125200
2017-06-07,1496793600,28.91,29.01,28.61,28.84,145200
2017-06-08,1496880000,28.88,29.98,28.76,29.87,234500
2017-06-09,1496966400,30.01,30.57,30.01,30.26,167700
2017-06-12,1497225600,30.3,30.73,30.01,30.39,142600
2017-06-13,1497312000,30.65,31.07,30.58,30.86,203500
2017-06-14,1497398400,30.67,30.84,30.32,30.75,143700
2017-06-15,1497484800,30.39,31.05,30.35,30.47,163800
2017-06-16,1497571200,30.29,30.66,30.17,30.62,195600
2017-06-19,1497830400,30.85,30.99,30.5,30.63,83400
2017-06-20,1497916800,30.49,30.74,30.12,30.31,223000
2017-06-21,1498003200,30.38,30.5,29.82,30.0,302400
2017-06-22,1498089600,30.02,30.08,29.74,29.83,194700
2017-06-23,1498176000,29.93,30.15,29.74,30.04,405400
2017-06-26,1498435200,30.14,30.49,29.88,30.26,217600
2017-06-27,1498521600,30.33,30.72,30.2,30.23,197100
2017-06-28,1498608000,30.48,30.68,30.16,30.24,189500
2017-06-29,1498694400,30.64,30.73,30.0,30.48,155400
2017-06-30,1498780800,30.58,30.58,29.95,30.33,119900
2017-07-03,1499040000,30.51,30.93,30.27,30.82,72300
2017-07-05,1499212800,30.85,30.85,30.05,30.58,123100
2017-07-06,1499299200,30.54,30.85,30.41,30.58,180600
2017-07-07,1499385600,30.67,30.67,30.17,30.51,111700
2017-07-10,1499644800,30.37,30.45,30.07,30.28,182000
2017-07-11,1499731200,30.29,30.29,29.79,29.88,91500
2017-07-12,1499817600,29.89,30.24,29.83,30.16,136400
2017-07-13,1499904000,30.27,30.27,29.75,29.98,76700
2017-07-14,1499990400,29.68,29.79,29.33,29.58,168500
2017-07-17,1500249600,29.56,29.79,29.25,29.48,128000
2017-07-18,1500336000,29.33,29.62,29.28,29.5,92300
