Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.05,29.95,28.9,29.85,318900
2017-01-04,1483488000,29.9,30.05,29.35,29.65,205900
2017-01-05,1483574400,29.45,29.7,28.8,28.85,145300
2017-01-06,1483660800,28.95,29.15,28.6,28.85,103900
2017-01-09,1483920000,28.7,29.45,28.7,29.1,113100
2017-01-10,1484006400,29.2,29.65,29.15,29.65,126400
2017-01-11,1484092800,29.1,29.1,27.18,27.8,2104700
2017-01-12,1484179200,27.65,27.7,26.65,27.0,3366600
2017-01-13,1484265600,27.15,27.5,26.88,27.4,929700
2017-01-17,1484611200,27.25,27.35,26.76,26.95,451300
2017-01-18,1484697600,27.1,27.4,26.75,27.25,460200
2017-01-19,1484784000,27.25,27.5,26.8,27.15,514500
2017-01-20,1484870400,27.15,27.4,27.0,27.1,372600
2017-01-23,1485129600,27.05,27.25,26.65,26.85,252500
2017-01-24,1485216000,26.9,27.25,26.9,27.1,292200
2017-01-25,1485302400,27.4,27.7,26.95,27.25,402400
2017-01-26,1485388800,27.3,27.55,26.83,27.0,300200
2017-01-27,1485475200,27.15,27.48,26.9,27.25,493600
2017-01-30,1485734400,27.05,27.15,26.05,26.35,402700
2017-01-31,1485820800,26.1,26.1,25.25,25.75,643100
2017-02-01,1485907200,25.95,26.1,25.1,25.75,512500
2017-02-02,1485993600,25.95,26.4,24.6,24.85,807300
2017-02-03,1486080000,25.6,26.3,25.45,26.3,977000
2017-02-06,1486339200,26.0,26.3,25.55,26.1,780300
2017-02-07,1486425600,26.1,26.2,25.25,25.35,673700
2017-02-08,1486512000,25.25,25.4,24.45,25.0,884900
2017-02-09,1486598400,25.0,25.35,24.5,24.85,564500
2017-02-10,1486684800,25.8,26.5,25.33,26.05,690600
2017-02-13,1486944000,26.25,26.9,26.0,26.8,817400
2017-02-14,1487030400,26.6,26.6,26.0,26.35,420000
2017-02-15,1487116800,26.35,26.75,26.1,26.75,528300
2017-02-16,1487203200,26.7,27.05,26.15,26.95,790000
2017-02-17,1487289600,27.05,27.93,26.15,27.55,1097200
2017-02-21,1487635200,27.55,28.4,27.5,28.25,1091400
2017-02-22,1487721600,28.15,28.4,27.95,28.25,421700
2017-02-23,1487808000,28.4,28.55,28.0,28.4,808900
2017-02-24,1487894400,28.05,28.35,27.85,28.25,297300
2017-02-27,1488153600,28.35,28.4,27.8,28.35,389300
2017-02-28,1488240000,28.3,28.35,27.3,27.35,512500
2017-03-01,1488326400,27.75,28.05,27.05,27.95,590400
2017-03-02,1488412800,27.95,28.15,27.6,28.0,373000
2017-03-03,1488499200,28.0,28.45,27.95,28.25,461500
2017-03-06,1488758400,28.2,28.7,28.05,28.5,372100
2017-03-07,1488844800,28.5,28.75,28.35,28.5,326400
2017-03-08,1488931200,28.45,28.6,28.25,28.3,342100
2017-03-09,1489017600,28.25,28.7,28.0,28.55,362800
2017-03-10,1489104000,28.6,28.9,28.38,28.4,401400
2017-03-13,1489363200,28.35,29.1,28.35,28.95,305700
2017-03-14,1489449600,28.8,29.33,28.65,29.1,346900
2017-03-15,1489536000,29.15,29.4,28.8,29.3,397200
2017-03-16,1489622400,29.4,29.5,29.05,29.3,202800
2017-03-17,1489708800,29.2,29.7,29.0,29.6,683100
2017-03-20,1489968000,29.65,29.8,29.38,29.45,253500
2017-03-21,1490054400,29.6,29.85,28.58,28.7,439000
2017-03-22,1490140800,28.75,29.0,28.15,28.85,384700
2017-03-23,1490227200,28.85,29.2,28.55,28.8,208600
2017-03-24,1490313600,28.95,29.5,28.5,28.75,253800
2017-03-27,1490572800,28.25,29.65,27.94,29.55,347000
2017-03-28,1490659200,29.45,29.83,29.3,29.5,315400
2017-03-29,1490745600,29.55,30.0,29.3,29.8,298300
2017-03-30,1490832000,29.9,30.28,29.6,30.05,425800
2017-03-31,1490918400,30.05,30.28,29.8,29.85,303000
2017-04-03,1491177600,29.95,30.0,28.95,29.3,325700
2017-04-04,1491264000,29.2,29.6,28.8,29.0,444800
2017-04-05,1491350400,29.15,29.65,28.1,28.25,468500
2017-04-06,1491436800,28.3,28.88,27.95,28.8,243300
2017-04-07,1491523200,28.75,29.05,28.35,28.5,750800
2017-04-10,1491782400,28.6,29.1,28.2,28.3,284700
2017-04-11,1491868800,28.3,28.7,27.95,28.7,246200
2017-04-12,1491955200,28.6,28.8,28.05,28.15,292900
2017-04-13,1492041600,28.1,28.3,27.35,27.4,392900
2017-04-17,1492387200,27.55,28.15,27.4,28.1,230800
2017-04-18,1492473600,27.9,28.25,27.53,27.65,259600
2017-04-19,1492560000,27.85,29.55,27.8,29.45,535600
2017-04-20,1492646400,29.75,30.5,29.6,30.4,507100
2017-04-21,1492732800,30.45,31.1,30.1,31.0,555900
2017-04-24,1492992000,31.95,32.15,31.55,32.0,932200
2017-04-25,1493078400,32.35,33.65,32.15,33.1,513700
2017-04-26,1493164800,33.0,34.15,32.4,33.6,591600
2017-04-27,1493251200,33.7,34.38,33.7,34.2,567000
2017-04-28,1493337600,34.1,34.25,33.0,33.0,483600
2017-05-01,1493596800,33.05,34.25,33.05,34.15,296800
2017-05-02,1493683200,34.15,34.2,33.65,34.0,281400
2017-05-03,1493769600,33.7,33.95,33.25,33.45,442200
2017-05-04,1493856000,33.5,33.85,33.3,33.4,923900
2017-05-05,1493942400,32.05,33.5,30.52,32.9,535100
2017-05-08,1494201600,32.8,33.0,32.2,32.8,423000
2017-05-09,1494288000,32.9,32.95,32.05,32.45,351300
2017-05-10,1494374400,32.45,33.23,32.35,33.05,299300
2017-05-11,1494460800,32.85,33.45,32.6,33.1,339600
2017-05-12,1494547200,33.05,33.3,32.75,32.95,501400
2017-05-15,1494806400,33.0,33.4,32.55,32.65,316900
2017-05-16,1494892800,32.7,32.8,31.95,32.5,421600
2017-05-17,1494979200,31.7,31.98,30.2,30.3,865600
2017-05-18,1495065600,30.25,30.8,29.85,30.35,363400
2017-05-19,1495152000,30.45,31.65,30.15,31.4,565100
2017-05-22,1495411200,31.5,31.8,31.1,31.6,399000
2017-05-23,1495497600,31.7,32.0,31.35,31.65,324000
2017-05-24,1495584000,31.6,31.8,31.03,31.25,360300
2017-05-25,1495670400,31.5,31.85,31.1,31.75,453600
2017-05-26,1495756800,31.6,32.2,31.45,32.0,644100
2017-05-30,1496102400,32.05,32.45,31.8,31.9,610100
2017-05-31,1496188800,32.1,32.35,30.9,31.45,603700
2017-06-01,1496275200,31.65,32.0,30.5,30.75,665200
2017-06-02,1496361600,30.85,31.35,30.6,30.8,598100
2017-06-05,1496620800,30.7,31.0,30.13,30.8,531300
2017-06-06,1496707200,30.6,31.45,30.55,30.95,362500
2017-06-07,1496793600,30.95,31.18,30.4,31.15,335100
2017-06-08,1496880000,31.15,32.75,31.0,32.7,472200
2017-06-09,1496966400,32.9,33.05,30.35,30.35,736200
2017-06-12,1497225600,30.15,30.45,28.9,29.8,639700
2017-06-13,1497312000,31.25,31.9,30.95,31.7,704000
2017-06-14,1497398400,31.65,31.65,29.7,29.95,399900
2017-06-15,1497484800,29.4,29.4,28.65,29.05,416500
2017-06-16,1497571200,28.85,29.2,28.28,28.8,862400
2017-06-19,1497830400,29.0,29.45,28.65,29.4,481900
2017-06-20,1497916800,29.35,29.7,29.05,29.3,574600
2017-06-21,1498003200,29.5,30.05,29.4,29.65,508600
2017-06-22,1498089600,29.55,29.85,29.18,29.3,411300
2017-06-23,1498176000,29.4,30.4,29.15,30.1,424400
2017-06-26,1498435200,30.2,30.65,28.8,28.9,268900
2017-06-27,1498521600,28.7,28.75,28.05,28.15,373900
2017-06-28,1498608000,28.45,28.5,27.8,28.5,488300
2017-06-29,1498694400,28.35,28.5,27.1,27.8,452300
2017-06-30,1498780800,27.9,28.35,27.65,27.85,391600
2017-07-03,1499040000,28.15,28.3,27.4,27.5,125100
2017-07-05,1499212800,27.65,28.6,27.4,28.45,300400
2017-07-06,1499299200,28.0,28.25,27.6,27.8,296700
2017-07-07,1499385600,28.0,28.63,27.65,28.4,293100
2017-07-10,1499644800,28.35,29.5,28.05,29.1,581600
2017-07-11,1499731200,29.05,30.0,28.9,29.85,471600
2017-07-12,1499817600,30.3,30.45,29.95,30.0,254000
2017-07-13,1499904000,30.05,30.5,29.95,30.5,251100
2017-07-14,1499990400,30.55,31.15,30.45,31.0,174600
2017-07-17,1500249600,31.05,31.1,30.4,31.05,338300
2017-07-18,1500336000,30.9,31.4,30.5,31.35,261900
2017-07-19,1500422400,31.6,33.2,31.0,32.8,748900
2017-07-20,1500508800,32.95,32.95,32.0,32.95,357000
2017-07-21,1500595200,33.1,33.4,30.9,32.25,190000
2017-07-24,1500854400,32.35,32.4,31.9,32.4,215600
2017-07-25,1500940800,32.35,32.55,31.9,32.15,219400
2017-07-26,1501027200,32.45,32.7,31.8,32.6,233300
2017-07-27,1501113600,32.75,32.85,31.25,31.5,251000
2017-07-28,1501200000,31.25,31.5,31.0,31.2,175500
2017-07-31,1501459200,31.25,31.4,30.75,30.8,201800
2017-08-01,1501545600,31.1,31.1,30.45,30.6,152500
2017-08-02,1501632000,30.85,31.05,29.4,29.75,425300
2017-08-03,1501718400,29.95,30.1,28.8,28.8,545900
2017-08-04,1501804800,24.15,26.5,21.8,21.85,2995300
2017-08-07,1502064000,21.75,23.25,21.55,23.1,1161400
2017-08-08,1502150400,23.1,23.1,21.35,21.5,1051700
2017-08-09,1502236800,21.3,21.85,20.6,20.75,1022300
2017-08-10,1502323200,20.55,20.85,19.6,20.45,1161300
2017-08-11,1502409600,20.45,20.65,19.9,20.55,784600
2017-08-14,1502668800,20.9,21.05,19.9,19.95,585400
