Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.65,22.03,21.59,22.0,3944133
2017-01-04,1483488000,21.65,22.5,21.65,22.41,6019600
2017-01-05,1483574400,22.79,23.03,22.62,22.79,4698733
2017-01-06,1483660800,22.62,22.7,22.21,22.29,3677667
2017-01-09,1483920000,22.21,22.38,21.94,22.0,4001467
2017-01-10,1484006400,23.17,23.73,23.11,23.73,7369933
2017-01-11,1484092800,23.82,24.17,23.61,24.14,4432700
2017-01-12,1484179200,23.7,23.88,23.11,23.14,5327000
2017-01-13,1484265600,23.32,23.79,23.23,23.55,3573067
2017-01-17,1484611200,23.61,23.82,23.52,23.82,4313967
2017-01-18,1484697600,23.7,24.31,23.64,24.11,6485800
2017-01-19,1484784000,24.05,24.17,23.46,23.7,5036733
2017-01-20,1484870400,24.11,24.23,23.85,23.99,3179700
2017-01-23,1485129600,24.05,24.17,23.82,24.11,2915100
2017-01-24,1485216000,24.29,24.61,24.11,24.31,9207500
2017-01-25,1485302400,24.23,24.26,23.55,23.96,6820833
2017-01-26,1485388800,23.76,24.14,23.44,23.73,4823433
2017-01-27,1485475200,23.79,24.02,23.73,23.79,3770733
2017-01-30,1485734400,23.35,23.35,23.0,23.32,3787733
2017-01-31,1485820800,23.2,23.32,22.56,22.82,4717167
2017-02-01,1485907200,23.73,23.9,22.82,23.14,7334600
2017-02-02,1485993600,23.9,23.96,23.58,23.67,8863200
2017-02-03,1486080000,23.67,23.67,23.14,23.2,4337867
2017-02-06,1486339200,22.97,23.11,22.88,23.05,3517433
2017-02-07,1486425600,23.11,23.2,22.85,22.94,2910333
2017-02-08,1486512000,22.56,23.2,22.47,23.05,4636633
2017-02-09,1486598400,23.05,24.2,22.94,24.14,12165800
2017-02-10,1486684800,25.16,25.9,25.13,25.66,10947767
2017-02-13,1486944000,26.92,27.21,26.75,27.01,6874400
2017-02-14,1487030400,26.72,26.86,26.22,26.83,6397300
2017-02-15,1487116800,26.69,27.21,26.69,26.95,4041900
2017-02-16,1487203200,27.07,27.16,26.86,27.01,3723033
2017-02-17,1487289600,26.69,26.8,26.48,26.69,4167533
2017-02-21,1487635200,27.13,27.33,27.07,27.21,3129633
2017-02-22,1487721600,26.6,26.8,26.48,26.69,3284600
2017-02-23,1487808000,27.33,27.45,25.6,25.6,8441567
2017-02-24,1487894400,25.25,26.01,25.13,25.31,7336300
2017-02-27,1488153600,25.69,26.28,25.54,25.93,4276400
2017-02-28,1488240000,25.84,26.1,25.63,25.72,3920133
2017-03-01,1488326400,26.75,27.3,26.75,27.04,5413567
2017-03-02,1488412800,26.69,26.75,25.93,25.98,4808633
2017-03-03,1488499200,26.22,26.45,25.69,26.07,5874800
2017-03-06,1488758400,25.78,25.78,25.43,25.6,4913667
2017-03-07,1488844800,25.52,25.6,25.08,25.11,3049400
2017-03-08,1488931200,25.37,25.54,24.84,24.87,4505533
2017-03-09,1489017600,24.78,25.19,24.43,24.64,6573433
2017-03-10,1489104000,25.13,25.19,24.26,24.52,6845833
2017-03-13,1489363200,25.34,25.93,25.28,25.93,5822533
2017-03-14,1489449600,25.31,25.66,25.05,25.43,4966600
2017-03-15,1489536000,25.87,27.04,25.75,26.92,5594433
2017-03-16,1489622400,26.98,27.1,26.6,26.72,5212567
2017-03-17,1489708800,26.83,26.95,26.45,26.45,3777133
2017-03-20,1489968000,26.54,26.75,26.42,26.57,2791533
2017-03-21,1490054400,26.69,26.72,25.11,25.11,10027767
2017-03-22,1490140800,25.11,25.84,25.11,25.81,5317667
2017-03-23,1490227200,25.81,25.87,25.13,25.22,5457467
2017-03-24,1490313600,25.31,25.37,24.14,24.29,13202933
2017-03-27,1490572800,24.05,24.46,23.67,24.2,16081133
2017-03-28,1490659200,24.23,24.67,24.11,24.43,5478733
2017-03-29,1490745600,24.58,24.7,24.29,24.43,3841200
2017-03-30,1490832000,24.64,24.99,24.55,24.61,5214800
2017-03-31,1490918400,24.55,24.72,24.4,24.46,5470400
2017-04-03,1491177600,24.67,24.75,23.85,24.26,6829433
2017-04-04,1491264000,24.17,24.55,24.02,24.37,4160467
2017-04-05,1491350400,24.75,24.96,23.9,23.99,5975900
2017-04-06,1491436800,24.26,24.4,23.9,24.14,7515267
2017-04-07,1491523200,23.67,24.52,23.64,23.93,6955167
2017-04-10,1491782400,23.9,23.96,23.41,23.67,5037733
2017-04-11,1491868800,23.67,23.73,22.85,23.55,6251467
2017-04-12,1491955200,22.59,22.76,21.85,21.94,7481133
2017-04-13,1492041600,21.97,22.29,21.47,21.53,6378167
2017-04-17,1492387200,21.68,21.74,21.33,21.53,7837667
2017-04-18,1492473600,20.8,21.3,20.51,20.89,8684733
2017-04-19,1492560000,21.59,21.68,21.27,21.3,8062533
2017-04-20,1492646400,22.03,22.29,21.97,22.18,7545900
2017-04-21,1492732800,22.62,22.7,22.21,22.53,12372900
2017-04-24,1492992000,23.41,23.46,23.2,23.23,6511133
2017-04-25,1493078400,23.7,23.9,23.17,23.49,9090033
2017-04-26,1493164800,22.64,23.52,22.64,23.2,7521167
2017-04-27,1493251200,22.7,22.82,22.32,22.7,5466567
2017-04-28,1493337600,23.08,23.35,22.85,22.85,3707000
2017-05-01,1493596800,22.94,23.41,22.67,23.08,2388067
2017-05-02,1493683200,22.79,23.14,22.67,23.14,4065800
2017-05-03,1493769600,22.5,22.62,22.06,22.18,5833033
2017-05-04,1493856000,21.97,22.29,21.77,22.21,4103167
2017-05-05,1493942400,22.79,23.26,22.67,23.2,6895233
2017-05-08,1494201600,22.59,22.91,22.47,22.67,4574733
2017-05-09,1494288000,22.85,23.0,22.67,22.73,2980400
2017-05-10,1494374400,22.67,23.26,22.5,23.11,7685667
2017-05-11,1494460800,23.11,23.11,22.64,22.76,6905567
2017-05-12,1494547200,21.62,21.74,20.95,21.3,12034500
2017-05-15,1494806400,21.77,22.09,21.56,21.97,4554400
2017-05-16,1494892800,22.03,22.59,22.03,22.47,5382667
2017-05-17,1494979200,22.09,22.21,21.53,21.65,4637867
2017-05-18,1495065600,20.97,21.5,20.89,21.27,5346133
2017-05-19,1495152000,21.56,22.44,21.47,22.09,5345667
2017-05-22,1495411200,22.19,22.26,22.03,22.16,6363900
2017-05-23,1495497600,21.9,22.58,21.66,22.35,12186900
2017-05-24,1495584000,22.01,22.29,21.74,21.78,10585100
2017-05-25,1495670400,21.41,21.78,21.25,21.4,10026400
2017-05-26,1495756800,21.57,21.89,21.5,21.74,6957500
2017-05-30,1496102400,21.62,22.0,21.5,21.82,5634300
2017-05-31,1496188800,21.51,21.53,21.06,21.33,7879300
2017-06-01,1496275200,21.33,21.47,21.21,21.39,8102100
2017-06-02,1496361600,20.89,20.93,20.46,20.62,8559400
2017-06-05,1496620800,20.64,20.8,20.46,20.69,6181800
2017-06-06,1496707200,19.99,20.33,19.98,20.33,12409300
2017-06-07,1496793600,20.43,20.61,20.09,20.3,7161800
2017-06-08,1496880000,20.09,21.04,20.08,20.86,10558400
2017-06-09,1496966400,20.79,20.95,20.62,20.72,6078200
2017-06-12,1497225600,20.72,20.8,20.46,20.56,7075300
