Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.68,29.78,28.86,28.95,3046600
2017-01-04,1483488000,29.08,29.29,28.92,28.96,2271600
2017-01-05,1483574400,29.06,29.84,28.97,29.79,3102400
2017-01-06,1483660800,29.75,29.89,29.62,29.69,1791400
2017-01-09,1483920000,29.55,29.89,29.53,29.71,1927400
2017-01-10,1484006400,30.23,30.46,30.11,30.28,1577000
2017-01-11,1484092800,30.67,31.41,30.57,31.3,3323600
2017-01-12,1484179200,31.33,31.59,31.15,31.37,2530800
2017-01-13,1484265600,31.36,31.5,31.0,31.37,2249200
2017-01-17,1484611200,31.44,31.91,31.43,31.75,2360200
2017-01-18,1484697600,31.8,31.92,31.36,31.46,1144000
2017-01-19,1484784000,31.55,31.55,31.03,31.33,1893800
2017-01-20,1484870400,31.38,31.61,31.17,31.41,1136000
2017-01-23,1485129600,31.44,31.65,31.4,31.48,1458800
2017-01-24,1485216000,32.2,32.71,31.9,32.6,3476000
2017-01-25,1485302400,32.86,33.99,32.86,33.95,2964200
2017-01-26,1485388800,33.81,34.14,33.77,34.12,2223600
2017-01-27,1485475200,33.91,34.07,33.74,34.05,1238200
2017-01-30,1485734400,33.54,33.75,33.31,33.44,914400
2017-01-31,1485820800,33.42,33.92,33.35,33.72,1274200
2017-02-01,1485907200,34.18,34.51,33.79,34.33,2424400
2017-02-02,1485993600,34.35,34.39,34.13,34.32,1616800
2017-02-03,1486080000,34.67,34.92,34.48,34.89,1239400
2017-02-06,1486339200,34.72,35.03,34.51,34.97,1287600
2017-02-07,1486425600,34.71,35.05,34.69,34.95,987400
2017-02-08,1486512000,34.71,35.08,34.54,35.0,992600
2017-02-09,1486598400,35.0,35.0,34.6,34.77,1090600
2017-02-10,1486684800,34.73,34.89,34.57,34.88,576200
2017-02-13,1486944000,34.96,35.17,34.75,34.88,1571800
2017-02-14,1487030400,34.92,34.98,34.77,34.93,2622400
2017-02-15,1487116800,34.96,35.19,34.89,35.02,2696800
2017-02-16,1487203200,34.09,34.7,33.7,34.54,4484400
2017-02-17,1487289600,35.22,35.32,34.36,34.44,2978000
2017-02-21,1487635200,34.8,35.87,34.8,35.53,2502000
2017-02-22,1487721600,35.25,35.47,35.15,35.33,925800
2017-02-23,1487808000,35.18,35.28,34.9,35.28,661800
2017-02-24,1487894400,34.89,35.06,34.77,34.99,762000
2017-02-27,1488153600,34.99,35.13,34.81,34.97,734200
2017-02-28,1488240000,34.8,35.09,34.75,35.07,1082200
2017-03-01,1488326400,35.24,35.78,35.03,35.68,1990000
2017-03-02,1488412800,35.56,35.56,34.98,35.09,1434200
2017-03-03,1488499200,35.24,35.24,34.82,35.03,630000
2017-03-06,1488758400,35.06,35.06,34.71,34.86,524000
2017-03-07,1488844800,34.8,34.93,34.61,34.76,1161800
2017-03-08,1488931200,35.0,35.0,34.68,34.7,1006400
2017-03-09,1489017600,34.85,34.98,34.66,34.95,1097400
2017-03-10,1489104000,34.88,35.04,34.74,34.91,760400
2017-03-13,1489363200,35.68,35.72,35.29,35.59,1693600
2017-03-14,1489449600,35.33,35.59,35.29,35.36,1202400
2017-03-15,1489536000,35.57,35.69,35.4,35.55,2167800
2017-03-16,1489622400,35.76,36.2,35.59,36.02,1849400
2017-03-17,1489708800,35.95,36.01,35.65,35.69,952400
2017-03-20,1489968000,35.78,36.4,35.72,36.31,1646800
2017-03-21,1490054400,36.55,36.69,35.23,35.36,2213600
2017-03-22,1490140800,35.48,35.77,35.43,35.56,2035000
2017-03-23,1490227200,35.5,36.0,35.5,35.71,2274600
2017-03-24,1490313600,35.7,35.71,35.25,35.64,1399400
2017-03-27,1490572800,35.3,36.66,35.24,36.46,2706800
2017-03-28,1490659200,36.21,36.32,35.95,36.22,778400
2017-03-29,1490745600,36.22,36.36,35.87,36.11,895200
2017-03-30,1490832000,36.38,36.64,36.22,36.38,2057800
2017-03-31,1490918400,36.22,36.86,36.07,36.8,2126800
2017-04-03,1491177600,36.78,37.27,36.71,37.09,2715600
2017-04-04,1491264000,37.09,37.29,37.0,37.19,1403800
2017-04-05,1491350400,37.11,37.16,36.99,37.04,1313800
2017-04-06,1491436800,36.94,37.23,36.94,37.19,1089600
2017-04-07,1491523200,37.13,37.51,37.07,37.44,980400
2017-04-10,1491782400,37.42,37.51,37.15,37.45,1518600
2017-04-11,1491868800,37.46,37.63,37.39,37.6,1170800
2017-04-12,1491955200,37.63,37.84,37.46,37.74,1145200
2017-04-13,1492041600,37.74,37.88,37.67,37.77,1200400
2017-04-17,1492387200,38.14,38.15,37.83,38.11,829600
2017-04-18,1492473600,37.99,38.23,37.85,38.19,1423000
2017-04-19,1492560000,38.36,38.36,38.02,38.19,1488200
2017-04-20,1492646400,38.5,38.5,37.88,37.9,1818000
2017-04-21,1492732800,38.53,38.69,37.8,37.82,1640800
2017-04-24,1492992000,39.08,39.23,38.89,39.11,2317600
2017-04-25,1493078400,39.2,39.47,39.12,39.36,2103200
2017-04-26,1493164800,39.73,39.96,39.48,39.6,3255000
2017-04-27,1493251200,39.63,39.75,39.14,39.16,1932400
2017-04-28,1493337600,39.1,39.3,38.93,38.95,1860600
2017-05-01,1493596800,39.25,39.31,38.8,39.26,1570200
2017-05-02,1493683200,39.28,39.91,39.26,39.82,2155200
2017-05-03,1493769600,39.65,39.88,39.5,39.82,1229400
2017-05-04,1493856000,39.72,40.02,39.54,39.92,1731400
2017-05-05,1493942400,39.89,40.39,39.68,40.36,1409000
2017-05-08,1494201600,40.26,40.39,40.0,40.37,1685800
2017-05-09,1494288000,40.26,40.64,40.03,40.62,1905000
2017-05-10,1494374400,40.51,41.04,40.51,40.91,1034400
2017-05-11,1494460800,40.85,41.0,40.75,40.98,1605200
2017-05-12,1494547200,40.98,41.35,40.86,41.29,887200
2017-05-15,1494806400,41.31,41.75,41.29,41.74,777800
2017-05-16,1494892800,41.91,42.12,41.71,41.91,1455200
2017-05-17,1494979200,41.76,42.03,41.24,41.31,1247800
2017-05-18,1495065600,41.18,41.56,40.43,41.49,1432800
2017-05-19,1495152000,41.48,41.53,41.05,41.44,1462200
2017-05-22,1495411200,41.34,41.56,41.18,41.52,1366600
2017-05-23,1495497600,41.51,41.51,40.85,41.04,1414600
2017-05-24,1495584000,41.09,41.36,41.03,41.35,958400
2017-05-25,1495670400,41.84,42.66,41.63,42.41,2005800
2017-05-26,1495756800,42.56,42.56,42.22,42.34,1166600
2017-05-30,1496102400,42.34,42.55,42.26,42.49,658200
2017-05-31,1496188800,42.75,42.98,42.67,42.95,1380600
2017-06-01,1496275200,42.95,43.12,42.7,42.95,1130800
2017-06-02,1496361600,42.95,43.22,42.75,42.86,834000
2017-06-05,1496620800,42.98,42.98,42.59,42.69,1246800
2017-06-06,1496707200,42.76,43.21,42.57,43.17,771000
2017-06-07,1496793600,43.21,43.52,43.06,43.33,1437200
2017-06-08,1496880000,43.29,43.61,43.01,43.14,953200
2017-06-09,1496966400,43.29,43.65,43.19,43.43,1468600
2017-06-12,1497225600,43.36,43.43,42.39,42.87,1214600
2017-06-13,1497312000,43.09,43.75,43.09,43.59,2353400
2017-06-14,1497398400,43.5,43.95,43.37,43.69,2749400
2017-06-15,1497484800,43.49,43.61,43.15,43.4,912800
2017-06-16,1497571200,43.39,43.67,43.21,43.35,3398400
2017-06-19,1497830400,43.74,43.78,43.41,43.58,1386000
2017-06-20,1497916800,43.54,43.68,43.37,43.56,847400
2017-06-21,1498003200,43.82,43.82,42.88,43.13,3118800
2017-06-22,1498089600,43.48,43.48,42.88,42.91,2281000
2017-06-23,1498176000,42.88,43.02,42.57,42.74,2344600
2017-06-26,1498435200,43.02,43.09,42.64,43.06,1348000
2017-06-27,1498521600,43.05,43.18,42.61,42.76,1743400
2017-06-28,1498608000,42.84,43.43,42.78,43.38,1530600
2017-06-29,1498694400,43.48,43.49,42.27,42.36,1358800
2017-06-30,1498780800,42.66,42.93,42.1,42.8,1999400
2017-07-03,1499040000,43.08,43.39,42.87,43.26,1126000
2017-07-05,1499212800,43.07,43.46,42.86,43.32,1236400
2017-07-06,1499299200,43.24,43.43,42.89,42.94,1210200
2017-07-07,1499385600,43.24,43.42,42.98,43.3,875200
2017-07-10,1499644800,43.42,43.68,43.37,43.48,849600
2017-07-11,1499731200,43.55,43.68,43.12,43.51,1316000
2017-07-12,1499817600,43.73,44.35,43.65,44.21,911000
2017-07-13,1499904000,44.19,44.44,44.08,44.37,671200
2017-07-14,1499990400,44.31,44.84,44.22,44.7,1227400
2017-07-17,1500249600,44.71,44.78,44.5,44.58,687400
2017-07-18,1500336000,44.43,44.81,44.39,44.67,672200
2017-07-19,1500422400,44.89,45.06,44.61,45.05,1061600
2017-07-20,1500508800,45.16,45.35,44.96,45.28,1184800
2017-07-21,1500595200,45.13,45.24,44.81,45.08,580000
2017-07-24,1500854400,45.5,46.34,45.28,46.29,1433800
2017-07-25,1500940800,46.23,46.68,45.9,46.68,1350000
2017-07-26,1501027200,46.7,47.4,46.69,47.4,1375200
2017-07-27,1501113600,47.59,47.83,47.12,47.38,1123200
2017-07-28,1501200000,47.48,47.72,47.24,47.65,670400
