Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.54,29.54,28.86,29.38,114700
2017-01-04,1483488000,29.38,30.15,29.32,30.04,71600
2017-01-05,1483574400,30.2,30.2,29.73,29.82,77300
2017-01-06,1483660800,29.8,29.88,29.8,29.87,48800
2017-01-09,1483920000,29.87,29.92,29.42,29.62,73300
2017-01-10,1484006400,29.67,29.92,29.23,29.67,39500
2017-01-11,1484092800,29.81,29.81,29.15,29.33,73300
2017-01-12,1484179200,29.45,29.68,28.49,29.09,65400
2017-01-13,1484265600,29.15,29.68,29.15,29.34,45900
2017-01-17,1484611200,29.05,29.1,28.62,28.64,68600
2017-01-18,1484697600,28.74,28.94,28.3,28.92,81200
2017-01-19,1484784000,28.92,29.35,28.65,29.22,84700
2017-01-20,1484870400,29.09,29.54,29.09,29.47,59900
2017-01-23,1485129600,29.22,29.58,29.05,29.33,128100
2017-01-24,1485216000,29.54,30.03,29.37,29.95,50000
2017-01-25,1485302400,30.15,30.46,30.0,30.42,55400
2017-01-26,1485388800,30.49,30.63,29.98,30.36,96200
2017-01-27,1485475200,30.23,30.43,29.82,29.87,49300
2017-01-30,1485734400,29.83,30.22,29.45,29.96,89800
2017-01-31,1485820800,29.93,30.11,29.52,29.92,50900
2017-02-01,1485907200,30.02,30.6,29.89,30.22,103000
2017-02-02,1485993600,30.34,30.36,29.73,30.25,86300
2017-02-03,1486080000,30.46,30.59,30.21,30.53,139500
2017-02-06,1486339200,30.6,30.6,30.32,30.51,75900
2017-02-07,1486425600,30.54,30.62,30.03,30.32,61900
2017-02-08,1486512000,30.04,30.2,29.4,29.51,198200
2017-02-09,1486598400,29.51,31.95,29.51,31.39,412100
2017-02-10,1486684800,31.19,33.71,31.19,33.64,301100
2017-02-13,1486944000,33.81,34.43,33.66,34.13,159400
2017-02-14,1487030400,34.01,35.18,33.81,34.94,197500
2017-02-15,1487116800,35.02,35.02,34.32,34.55,158200
2017-02-16,1487203200,34.52,34.97,34.25,34.95,78700
2017-02-17,1487289600,34.81,34.96,34.44,34.94,70000
2017-02-21,1487635200,34.99,35.07,34.48,34.76,69600
2017-02-22,1487721600,34.73,35.02,34.46,34.91,59200
2017-02-23,1487808000,34.82,35.0,34.56,34.95,58100
2017-02-24,1487894400,34.95,35.61,34.95,35.47,66700
2017-02-27,1488153600,35.4,35.55,35.09,35.25,48800
2017-02-28,1488240000,35.26,35.56,34.81,34.88,105700
2017-03-01,1488326400,35.37,36.57,35.23,36.26,111100
2017-03-02,1488412800,36.06,36.62,35.81,36.25,88400
2017-03-03,1488499200,36.18,36.49,35.93,36.22,54100
2017-03-06,1488758400,36.02,36.28,35.84,36.11,65100
2017-03-07,1488844800,36.07,36.56,35.95,36.23,58200
2017-03-08,1488931200,36.59,36.59,35.51,35.74,71100
