Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.53,45.22,43.74,44.35,7032600
2017-01-04,1483488000,44.43,44.78,44.09,44.76,4990000
2017-01-05,1483574400,44.87,45.28,44.44,44.63,4727100
2017-01-06,1483660800,44.71,44.76,44.07,44.46,3472500
2017-01-09,1483920000,44.05,44.28,43.49,43.51,5765600
2017-01-10,1484006400,43.71,43.85,43.26,43.51,5447900
2017-01-11,1484092800,43.78,45.12,43.34,44.88,8689400
2017-01-12,1484179200,45.13,45.15,43.89,43.94,6963300
2017-01-13,1484265600,43.73,44.58,43.67,44.33,4413300
2017-01-17,1484611200,44.3,44.43,43.81,43.94,4995100
2017-01-18,1484697600,43.64,44.33,43.63,44.05,4970000
2017-01-19,1484784000,43.99,44.21,43.62,43.69,4915300
2017-01-20,1484870400,44.15,44.77,44.09,44.45,5888500
2017-01-23,1485129600,44.04,44.31,43.44,43.76,5969500
2017-01-24,1485216000,43.94,45.04,43.82,44.05,5919200
2017-01-25,1485302400,44.17,44.89,44.09,44.42,5991200
2017-01-26,1485388800,44.36,44.71,44.11,44.36,4164100
2017-01-27,1485475200,44.1,44.22,43.11,43.31,5408100
2017-01-30,1485734400,42.95,43.09,41.35,41.6,10483200
2017-01-31,1485820800,41.89,42.75,41.51,42.73,7464500
2017-02-01,1485907200,42.94,43.07,41.57,42.5,10040900
2017-02-02,1485993600,42.72,43.23,41.43,42.66,8625100
2017-02-03,1486080000,42.81,44.24,42.78,44.19,8414400
2017-02-06,1486339200,44.25,44.67,43.24,43.89,8127500
2017-02-07,1486425600,43.42,44.01,43.01,43.3,7591600
2017-02-08,1486512000,42.98,43.95,42.51,43.46,8588600
2017-02-09,1486598400,43.85,44.1,43.36,43.65,6357000
2017-02-10,1486684800,44.07,44.52,43.89,44.17,5996000
2017-02-13,1486944000,44.08,44.08,43.36,43.78,6163400
2017-02-14,1487030400,44.05,44.21,43.46,44.17,6063400
2017-02-15,1487116800,43.9,44.3,43.44,43.48,7461800
2017-02-16,1487203200,43.69,43.74,42.52,42.58,9689100
2017-02-17,1487289600,42.48,42.5,41.49,41.85,10694000
2017-02-21,1487635200,42.4,42.74,42.13,42.4,9577200
2017-02-22,1487721600,42.11,42.23,41.43,41.49,8007700
2017-02-23,1487808000,42.1,42.16,41.43,41.67,7846400
2017-02-24,1487894400,41.41,41.84,41.15,41.44,6749500
2017-02-27,1488153600,41.61,41.97,41.38,41.72,6208300
2017-02-28,1488240000,41.55,41.99,41.4,41.91,6710600
2017-03-01,1488326400,42.29,43.37,42.16,43.21,9194500
2017-03-02,1488412800,42.83,43.01,42.21,42.47,5955300
2017-03-03,1488499200,42.45,42.67,41.97,42.13,5290100
2017-03-06,1488758400,42.09,42.7,41.7,42.57,6078500
2017-03-07,1488844800,42.68,42.73,41.93,42.04,5652800
2017-03-08,1488931200,41.77,41.99,40.36,40.44,9435500
2017-03-09,1489017600,40.18,41.08,40.07,40.95,7235900
2017-03-10,1489104000,41.3,41.3,40.07,40.23,8455400
2017-03-13,1489363200,40.24,40.67,40.12,40.38,6333800
2017-03-14,1489449600,39.77,39.82,38.93,39.59,10538300
2017-03-15,1489536000,40.06,40.63,39.51,40.38,7573400
2017-03-16,1489622400,40.48,40.64,40.09,40.38,6393700
2017-03-17,1489708800,40.5,40.84,40.21,40.25,8359700
2017-03-20,1489968000,39.99,40.51,39.69,40.4,5754200
2017-03-21,1490054400,40.56,40.67,39.54,39.8,6504200
2017-03-22,1490140800,39.67,39.92,39.32,39.33,7852200
2017-03-23,1490227200,39.33,39.64,39.07,39.18,9149400
2017-03-24,1490313600,39.33,39.54,38.73,38.85,8797100
2017-03-27,1490572800,38.31,39.15,38.11,39.02,6231900
2017-03-28,1490659200,39.12,40.07,38.94,39.98,7034800
