Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.52,13.57,13.3,13.54,508600
2017-01-04,1483488000,13.6,13.71,13.53,13.68,548200
2017-01-05,1483574400,13.58,13.6,13.3,13.37,414400
2017-01-06,1483660800,13.39,13.39,13.15,13.31,589400
2017-01-09,1483920000,13.35,13.35,12.95,13.0,557100
2017-01-10,1484006400,12.99,13.16,12.97,13.08,589900
2017-01-11,1484092800,13.11,13.13,12.97,13.06,409500
2017-01-12,1484179200,13.07,13.1,12.81,13.05,367200
2017-01-13,1484265600,13.18,13.3,13.06,13.21,420200
2017-01-17,1484611200,13.34,13.44,13.14,13.3,469000
2017-01-18,1484697600,13.33,13.36,13.17,13.36,384200
2017-01-19,1484784000,13.35,13.36,12.97,13.18,348000
2017-01-20,1484870400,13.13,13.38,13.13,13.34,528700
2017-01-23,1485129600,13.39,13.44,13.24,13.39,332600
2017-01-24,1485216000,13.48,13.57,13.38,13.48,487500
2017-01-25,1485302400,13.55,13.59,13.44,13.54,415900
2017-01-26,1485388800,13.59,13.77,13.55,13.74,453400
2017-01-27,1485475200,13.74,13.74,13.43,13.52,322600
2017-01-30,1485734400,13.51,13.51,13.15,13.15,462700
2017-01-31,1485820800,13.12,13.33,13.09,13.29,791100
2017-02-01,1485907200,13.31,13.5,13.16,13.24,787600
2017-02-02,1485993600,13.21,13.24,13.03,13.21,852200
2017-02-03,1486080000,13.32,13.49,13.19,13.42,523900
2017-02-06,1486339200,13.42,13.43,13.21,13.31,486100
2017-02-07,1486425600,13.33,13.5,13.18,13.24,361400
2017-02-08,1486512000,13.24,13.44,13.13,13.41,529800
2017-02-09,1486598400,13.35,13.44,13.31,13.35,476200
2017-02-10,1486684800,13.36,13.54,13.3,13.47,472600
2017-02-13,1486944000,13.52,13.54,13.38,13.5,336600
2017-02-14,1487030400,13.41,13.68,13.33,13.64,540900
2017-02-15,1487116800,13.57,13.69,13.47,13.67,505800
2017-02-16,1487203200,13.69,13.8,13.65,13.73,535500
2017-02-17,1487289600,13.77,13.77,13.38,13.52,1200800
2017-02-21,1487635200,13.65,13.91,13.52,13.84,867600
2017-02-22,1487721600,13.86,13.91,13.7,13.8,661900
2017-02-23,1487808000,13.85,13.86,13.59,13.72,464800
2017-02-24,1487894400,13.45,13.74,13.29,13.54,677800
2017-02-27,1488153600,13.45,13.67,13.41,13.58,750400
2017-02-28,1488240000,13.53,13.53,13.03,13.06,934600
2017-03-01,1488326400,13.11,13.25,13.01,13.13,703300
2017-03-02,1488412800,13.12,13.13,13.01,13.1,488600
2017-03-03,1488499200,13.45,13.45,12.89,13.07,937100
2017-03-06,1488758400,13.02,13.19,12.93,13.06,942700
2017-03-07,1488844800,13.04,13.14,12.97,13.05,668500
2017-03-08,1488931200,13.02,13.11,12.96,13.07,861000
2017-03-09,1489017600,13.02,13.19,12.98,13.02,1131900
2017-03-10,1489104000,13.08,13.13,12.77,12.91,1706700
2017-03-13,1489363200,13.0,13.24,12.88,13.08,1054000
2017-03-14,1489449600,13.02,13.14,12.96,13.05,628300
2017-03-15,1489536000,13.08,13.32,13.08,13.26,878700
2017-03-16,1489622400,13.26,13.36,13.22,13.3,639400
2017-03-17,1489708800,13.39,13.48,13.2,13.24,4740400
2017-03-20,1489968000,13.26,13.44,13.0,13.11,649300
2017-03-21,1490054400,13.1,13.11,12.83,13.0,887100
2017-03-22,1490140800,13.01,13.11,12.77,13.0,565600
2017-03-23,1490227200,12.98,13.24,12.92,13.09,524500
2017-03-24,1490313600,13.08,13.24,13.02,13.04,465900
2017-03-27,1490572800,12.95,13.15,12.95,13.12,1110900
2017-03-28,1490659200,13.09,13.13,12.83,13.12,631000
2017-03-29,1490745600,13.09,13.32,13.04,13.32,545100
2017-03-30,1490832000,13.34,13.56,13.26,13.52,643800
2017-03-31,1490918400,13.49,13.66,13.48,13.56,1071500
2017-04-03,1491177600,13.56,13.56,13.12,13.24,688500
2017-04-04,1491264000,13.21,13.37,13.16,13.24,586800
2017-04-05,1491350400,13.28,13.38,13.19,13.19,497900
2017-04-06,1491436800,13.19,13.37,13.07,13.36,372300
2017-04-07,1491523200,13.33,13.41,13.17,13.19,693800
2017-04-10,1491782400,13.19,13.44,13.14,13.38,415600
2017-04-11,1491868800,13.38,13.56,13.34,13.56,430000
2017-04-12,1491955200,13.54,13.59,13.3,13.58,830400
2017-04-13,1492041600,13.61,13.77,13.57,13.75,821800
2017-04-17,1492387200,13.8,13.86,13.75,13.86,446600
2017-04-18,1492473600,13.86,13.92,13.8,13.88,676000
2017-04-19,1492560000,13.91,14.16,13.91,14.03,771900
2017-04-20,1492646400,14.03,14.14,13.9,14.14,688800
2017-04-21,1492732800,14.2,14.33,14.13,14.23,1096400
2017-04-24,1492992000,14.36,14.4,14.14,14.32,851200
2017-04-25,1493078400,14.37,14.56,14.34,14.49,594500
2017-04-26,1493164800,14.47,14.81,14.43,14.64,716600
2017-04-27,1493251200,14.7,14.78,14.57,14.59,531100
2017-04-28,1493337600,14.62,14.62,14.01,14.03,648600
2017-05-01,1493596800,14.09,14.37,14.02,14.3,921500
2017-05-02,1493683200,14.31,14.43,14.28,14.43,514300
2017-05-03,1493769600,14.39,14.5,14.18,14.36,751000
2017-05-04,1493856000,14.41,14.67,14.08,14.36,742000
2017-05-05,1493942400,14.39,14.56,14.38,14.54,583400
2017-05-08,1494201600,14.59,14.65,14.34,14.53,495500
2017-05-09,1494288000,14.55,14.62,14.45,14.57,819800
2017-05-10,1494374400,14.1,14.4,14.09,14.25,8381200
2017-05-11,1494460800,14.22,14.3,14.07,14.08,2508100
2017-05-12,1494547200,14.14,14.17,13.84,13.9,3005500
2017-05-15,1494806400,13.95,14.25,13.95,14.07,1479400
2017-05-16,1494892800,14.12,14.26,14.05,14.18,1260200
2017-05-17,1494979200,14.08,14.28,14.05,14.2,1412400
2017-05-18,1495065600,14.24,14.57,14.08,14.49,1043200
2017-05-19,1495152000,14.5,14.75,14.41,14.7,1626000
2017-05-22,1495411200,14.74,15.06,14.63,15.01,1101000
2017-05-23,1495497600,15.04,15.17,14.99,15.09,1624900
2017-05-24,1495584000,15.1,15.19,15.0,15.12,1043100
2017-05-25,1495670400,15.3,15.46,15.26,15.39,1235400
2017-05-26,1495756800,15.4,15.5,15.35,15.47,846500
2017-05-30,1496102400,15.43,15.5,15.31,15.31,1245200
2017-05-31,1496188800,15.35,15.41,15.1,15.35,1453400
2017-06-01,1496275200,15.38,15.56,15.23,15.52,1099400
2017-06-02,1496361600,15.58,15.73,15.54,15.69,913000
2017-06-05,1496620800,15.69,15.72,15.45,15.53,849400
2017-06-06,1496707200,15.49,15.59,15.39,15.54,1166700
2017-06-07,1496793600,15.55,15.62,15.47,15.59,864500
2017-06-08,1496880000,15.59,15.91,15.48,15.89,923100
2017-06-09,1496966400,16.01,16.33,15.95,16.3,1461700
2017-06-12,1497225600,16.29,16.42,16.07,16.07,1186400
2017-06-13,1497312000,16.15,16.37,16.02,16.37,814900
2017-06-14,1497398400,16.4,16.42,16.03,16.21,1172500
2017-06-15,1497484800,16.08,16.31,16.06,16.25,690000
2017-06-16,1497571200,16.1,16.3,16.1,16.19,2761200
2017-06-19,1497830400,16.3,16.35,16.16,16.29,824400
2017-06-20,1497916800,16.33,16.37,16.17,16.21,921400
2017-06-21,1498003200,16.17,16.32,16.1,16.23,746700
2017-06-22,1498089600,16.23,16.26,16.16,16.2,630900
2017-06-23,1498176000,16.2,16.45,16.14,16.37,2203600
2017-06-26,1498435200,16.42,16.55,16.38,16.48,752800
2017-06-27,1498521600,16.48,16.54,16.2,16.23,686800
2017-06-28,1498608000,16.31,16.62,16.29,16.37,730400
2017-06-29,1498694400,16.37,16.43,15.9,15.99,841400
2017-06-30,1498780800,16.07,16.09,15.91,15.99,819200
2017-07-03,1499040000,16.09,16.37,16.0,16.31,418100
2017-07-05,1499212800,16.36,16.36,16.1,16.19,1102600
2017-07-06,1499299200,16.11,16.18,15.68,15.81,1285600
2017-07-07,1499385600,15.82,15.98,15.79,15.83,754700
2017-07-10,1499644800,15.8,15.88,15.46,15.47,670900
2017-07-11,1499731200,15.59,15.61,15.33,15.54,1012700
2017-07-12,1499817600,15.66,15.78,15.6,15.65,656500
2017-07-13,1499904000,15.64,15.73,15.53,15.61,819700
