Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.92,21.64,20.84,21.61,796100
2017-01-04,1483488000,21.71,22.19,21.69,21.97,675200
2017-01-05,1483574400,21.91,21.96,21.26,21.76,629100
2017-01-06,1483660800,21.96,22.56,21.75,22.13,517000
2017-01-09,1483920000,22.09,22.09,21.49,21.5,612700
2017-01-10,1484006400,21.52,22.15,21.31,22.1,653900
2017-01-11,1484092800,22.03,22.28,21.64,22.25,671900
2017-01-12,1484179200,21.98,22.1,21.07,22.01,945600
2017-01-13,1484265600,22.29,23.06,22.17,22.85,943900
2017-01-17,1484611200,22.56,22.59,21.65,21.85,885900
2017-01-18,1484697600,21.97,22.26,21.6,22.18,405100
2017-01-19,1484784000,22.48,22.8,22.2,22.55,583200
2017-01-20,1484870400,22.54,22.95,22.54,22.95,589500
2017-01-23,1485129600,22.9,23.2,22.15,22.48,483700
2017-01-24,1485216000,22.6,22.98,22.53,22.63,629600
2017-01-25,1485302400,23.06,23.49,22.96,23.42,332400
2017-01-26,1485388800,23.33,23.68,23.31,23.56,378300
2017-01-27,1485475200,23.4,23.55,23.09,23.38,359900
2017-01-30,1485734400,23.18,23.46,22.49,23.39,658500
2017-01-31,1485820800,23.31,23.56,22.34,22.71,618700
2017-02-01,1485907200,22.98,23.55,22.8,23.05,455400
2017-02-02,1485993600,22.76,22.9,22.31,22.54,483000
2017-02-03,1486080000,23.17,23.33,22.64,23.29,353100
2017-02-06,1486339200,23.11,23.28,22.9,23.24,438100
2017-02-07,1486425600,23.32,23.41,23.02,23.12,595700
2017-02-08,1486512000,23.05,23.33,22.8,23.23,484600
2017-02-09,1486598400,23.93,25.44,23.92,24.77,1378600
2017-02-10,1486684800,25.24,25.31,24.78,25.11,594500
2017-02-13,1486944000,25.38,25.59,25.07,25.47,404000
2017-02-14,1487030400,25.47,26.37,25.44,26.09,355900
2017-02-15,1487116800,26.14,26.27,25.77,26.25,693700
2017-02-16,1487203200,26.19,26.22,25.87,26.15,363000
2017-02-17,1487289600,25.89,26.29,25.74,26.2,479100
2017-02-21,1487635200,26.39,26.94,26.27,26.54,478700
2017-02-22,1487721600,26.41,26.88,26.32,26.54,493800
2017-02-23,1487808000,26.64,26.65,25.92,26.22,302300
2017-02-24,1487894400,25.61,25.78,25.32,25.72,349700
2017-02-27,1488153600,25.83,26.11,25.6,26.01,617400
2017-02-28,1488240000,25.79,26.08,25.62,25.89,475700
2017-03-01,1488326400,26.59,26.82,26.49,26.62,421200
2017-03-02,1488412800,26.73,26.79,25.95,25.96,353900
2017-03-03,1488499200,25.73,26.35,25.73,26.2,261800
2017-03-06,1488758400,25.87,25.97,25.65,25.68,569000
2017-03-07,1488844800,25.73,25.74,25.25,25.28,544600
2017-03-08,1488931200,25.57,25.78,25.11,25.12,326300
2017-03-09,1489017600,25.12,25.4,24.8,24.89,362700
2017-03-10,1489104000,25.14,25.19,24.69,24.89,370000
2017-03-13,1489363200,24.89,24.98,24.61,24.63,518200
2017-03-14,1489449600,24.48,24.81,24.18,24.74,371600
2017-03-15,1489536000,24.89,25.09,24.68,24.88,438500
2017-03-16,1489622400,25.07,25.29,24.84,24.86,536600
2017-03-17,1489708800,24.84,24.87,24.25,24.48,1306000
2017-03-20,1489968000,24.34,24.6,24.12,24.31,463800
2017-03-21,1490054400,24.52,24.52,22.88,22.91,945600
2017-03-22,1490140800,22.65,22.91,22.35,22.75,491700
2017-03-23,1490227200,22.68,23.2,22.59,22.86,440900
2017-03-24,1490313600,22.96,23.17,22.62,22.81,518200
2017-03-27,1490572800,21.85,22.63,21.56,22.59,545500
2017-03-28,1490659200,22.44,22.8,22.12,22.54,658000
2017-03-29,1490745600,22.56,22.77,22.28,22.3,574400
2017-03-30,1490832000,22.34,22.91,22.31,22.76,904000
2017-03-31,1490918400,22.7,22.96,22.54,22.74,826800
2017-04-03,1491177600,22.82,22.96,22.32,22.76,444100
2017-04-04,1491264000,22.71,22.97,22.53,22.71,405100
2017-04-05,1491350400,23.03,23.06,22.39,22.43,515600
2017-04-06,1491436800,22.48,23.12,22.27,22.93,421200
2017-04-07,1491523200,22.73,22.96,22.48,22.74,391300
2017-04-10,1491782400,22.76,23.11,22.58,22.83,545000
2017-04-11,1491868800,22.68,22.91,22.29,22.73,507100
2017-04-12,1491955200,22.69,22.69,21.83,22.11,383300
2017-04-13,1492041600,21.96,22.21,21.65,21.67,433800
2017-04-17,1492387200,21.73,22.27,21.39,22.2,485600
2017-04-18,1492473600,21.96,22.29,21.76,22.15,515500
2017-04-19,1492560000,22.38,22.56,22.09,22.1,445200
2017-04-20,1492646400,22.32,23.13,22.2,23.05,646700
2017-04-21,1492732800,23.05,23.08,22.53,22.78,681800
2017-04-24,1492992000,23.65,23.65,23.09,23.19,513800
