Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.7,12.99,12.51,12.83,746400
2017-01-04,1483488000,12.97,13.22,12.82,13.2,945000
2017-01-05,1483574400,13.16,13.16,12.78,12.94,891500
2017-01-06,1483660800,13.01,13.39,12.85,13.23,1414800
2017-01-09,1483920000,13.12,13.18,12.83,12.98,857400
2017-01-10,1484006400,13.09,13.54,12.98,13.49,863000
2017-01-11,1484092800,13.5,13.68,13.28,13.66,814200
2017-01-12,1484179200,13.69,13.73,13.07,13.4,587900
2017-01-13,1484265600,13.44,13.72,13.42,13.66,564600
2017-01-17,1484611200,13.56,13.69,13.34,13.44,686000
2017-01-18,1484697600,13.56,13.82,13.46,13.7,805900
2017-01-19,1484784000,13.8,13.89,13.65,13.85,1050800
2017-01-20,1484870400,13.86,13.93,13.71,13.78,929200
2017-01-23,1485129600,13.79,13.88,13.53,13.71,703000
2017-01-24,1485216000,13.82,14.41,13.82,14.4,818200
2017-01-25,1485302400,14.52,14.69,14.28,14.6,1060200
2017-01-26,1485388800,15.2,15.45,14.76,14.99,2620500
2017-01-27,1485475200,15.0,15.0,14.55,14.78,818100
2017-01-30,1485734400,14.71,14.72,14.15,14.49,1100300
2017-01-31,1485820800,14.46,14.55,14.05,14.43,1260900
2017-02-01,1485907200,14.65,15.79,14.65,15.54,2043400
2017-02-02,1485993600,15.66,15.66,14.81,15.02,2367600
2017-02-03,1486080000,15.08,15.6,14.86,15.42,2186300
2017-02-06,1486339200,15.29,15.59,15.27,15.49,1121200
2017-02-07,1486425600,15.55,15.9,15.34,15.48,1818000
2017-02-08,1486512000,15.46,15.49,15.18,15.49,1184500
2017-02-09,1486598400,15.53,15.84,15.36,15.72,875100
2017-02-10,1486684800,15.86,16.09,15.77,15.95,1095200
2017-02-13,1486944000,16.08,16.19,15.6,15.88,1531300
2017-02-14,1487030400,15.8,15.96,15.69,15.82,626200
2017-02-15,1487116800,15.79,15.93,15.61,15.91,855100
2017-02-16,1487203200,15.92,15.97,15.55,15.83,1169600
2017-02-17,1487289600,15.73,15.84,15.5,15.73,872500
2017-02-21,1487635200,16.46,16.79,16.24,16.51,1658400
2017-02-22,1487721600,16.39,16.51,16.23,16.49,995700
2017-02-23,1487808000,16.51,16.74,15.79,16.09,1124700
2017-02-24,1487894400,15.83,16.34,15.72,16.18,925500
2017-02-27,1488153600,16.15,16.72,16.08,16.66,1429100
2017-02-28,1488240000,16.55,16.66,16.22,16.35,1227800
2017-03-01,1488326400,16.74,17.03,16.64,16.94,1021700
2017-03-02,1488412800,16.86,16.97,16.43,16.44,796500
2017-03-03,1488499200,16.44,16.65,16.19,16.65,971900
2017-03-06,1488758400,16.55,16.69,16.28,16.5,882000
2017-03-07,1488844800,16.44,16.6,16.2,16.37,712300
2017-03-08,1488931200,16.45,16.65,16.27,16.4,519900
