Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.55,39.6,38.31,38.57,180600
2017-01-04,1483488000,38.22,38.75,37.77,37.9,246200
2017-01-05,1483574400,37.68,38.31,35.45,35.68,225500
2017-01-06,1483660800,35.81,35.81,34.52,34.88,250700
2017-01-09,1483920000,34.74,36.97,34.74,36.61,145400
2017-01-10,1484006400,36.52,37.28,36.17,36.39,151100
2017-01-11,1484092800,36.12,36.15,35.63,35.81,109700
2017-01-12,1484179200,35.68,35.72,34.88,35.19,83200
2017-01-13,1484265600,34.7,35.5,33.94,34.3,135900
2017-01-17,1484611200,34.25,34.45,33.72,34.12,131000
2017-01-18,1484697600,34.12,34.61,33.32,33.67,114700
2017-01-19,1484784000,33.67,33.85,32.69,32.74,180300
2017-01-20,1484870400,32.51,33.49,32.47,33.0,255000
2017-01-23,1485129600,33.0,33.36,32.69,32.78,189400
2017-01-24,1485216000,32.87,33.41,32.56,33.32,268200
2017-01-25,1485302400,33.98,34.51,33.45,33.81,175100
2017-01-26,1485388800,33.72,34.23,33.18,33.27,107300
2017-01-27,1485475200,33.32,33.81,33.09,33.63,110200
2017-01-30,1485734400,33.41,33.49,33.0,33.09,89400
2017-01-31,1485820800,33.0,33.76,33.0,33.63,142000
2017-02-01,1485907200,33.76,33.76,33.25,33.41,93000
2017-02-02,1485993600,33.32,33.76,33.14,33.45,125000
2017-02-03,1486080000,33.72,33.85,33.0,33.14,135600
2017-02-06,1486339200,33.32,33.45,32.83,33.14,99500
2017-02-07,1486425600,33.18,33.67,32.83,33.23,152900
2017-02-08,1486512000,33.27,33.76,33.14,33.41,105700
2017-02-09,1486598400,33.41,34.21,33.41,34.12,131800
2017-02-10,1486684800,34.12,34.52,33.49,33.81,91800
2017-02-13,1486944000,33.72,34.25,33.32,33.45,82200
2017-02-14,1487030400,33.32,33.85,33.09,33.63,78800
2017-02-15,1487116800,33.41,34.52,33.33,34.34,99900
2017-02-16,1487203200,35.1,36.92,34.27,35.59,375300
2017-02-17,1487289600,36.08,36.48,35.59,35.68,153100
2017-02-21,1487635200,35.81,36.17,35.63,35.63,121900
2017-02-22,1487721600,35.54,35.68,34.83,35.05,135400
2017-02-23,1487808000,35.19,36.08,34.74,35.86,201900
2017-02-24,1487894400,35.5,35.81,35.37,35.54,90300
2017-02-27,1488153600,35.5,35.86,35.05,35.72,105500
2017-02-28,1488240000,35.59,36.21,35.14,35.23,201200
2017-03-01,1488326400,35.45,36.39,35.41,35.99,94900
2017-03-02,1488412800,35.86,35.86,34.83,34.92,71300
2017-03-03,1488499200,34.7,35.32,34.39,34.7,86500
2017-03-06,1488758400,34.65,34.96,34.34,34.47,102900
2017-03-07,1488844800,34.34,34.83,34.25,34.3,85300
2017-03-08,1488931200,34.43,34.43,33.32,33.36,95400
2017-03-09,1489017600,33.41,34.03,33.01,33.49,89000
2017-03-10,1489104000,33.72,34.07,33.41,33.72,82800
2017-03-13,1489363200,33.63,34.61,33.63,34.47,141700
2017-03-14,1489449600,34.34,34.52,34.07,34.43,95900
2017-03-15,1489536000,34.65,34.74,33.98,34.34,102100
2017-03-16,1489622400,34.43,34.7,33.98,34.39,83400
2017-03-17,1489708800,34.21,34.96,33.58,34.96,346300
2017-03-20,1489968000,34.96,34.96,34.34,34.52,184000
2017-03-21,1490054400,34.61,34.83,33.85,33.98,112500
2017-03-22,1490140800,33.98,34.56,33.45,34.21,108200
2017-03-23,1490227200,34.12,34.52,33.76,34.03,90900
2017-03-24,1490313600,34.12,34.83,33.81,33.94,130600
2017-03-27,1490572800,33.9,34.43,33.32,34.07,97100
2017-03-28,1490659200,33.9,34.47,33.76,34.25,86900
2017-03-29,1490745600,34.16,34.92,34.16,34.52,102700
2017-03-30,1490832000,34.39,34.93,33.59,33.81,145700
2017-03-31,1490918400,33.77,34.3,33.77,33.9,242900
2017-04-03,1491177600,33.81,34.04,33.28,33.37,149500
2017-04-04,1491264000,33.37,34.08,33.28,33.9,117200
2017-04-05,1491350400,33.9,34.35,33.32,33.45,148900
2017-04-06,1491436800,33.45,33.81,33.37,33.72,93100
2017-04-07,1491523200,33.59,33.77,33.37,33.54,191400
2017-04-10,1491782400,33.45,34.48,33.37,34.26,132000
2017-04-11,1491868800,34.13,35.2,34.04,34.71,106600
2017-04-12,1491955200,34.66,34.75,33.95,33.99,82700
2017-04-13,1492041600,34.04,34.44,33.19,33.19,77800
2017-04-17,1492387200,33.32,33.54,33.1,33.45,127800
2017-04-18,1492473600,33.41,34.3,33.32,34.13,72200
2017-04-19,1492560000,34.26,34.3,33.54,33.68,70400
2017-04-20,1492646400,33.86,34.22,33.72,34.17,90300
2017-04-21,1492732800,33.99,34.13,33.54,33.59,91300
2017-04-24,1492992000,34.04,34.04,33.32,33.45,121900
2017-04-25,1493078400,33.63,33.81,33.37,33.41,126200
2017-04-26,1493164800,33.45,34.04,33.37,33.72,146400
2017-04-27,1493251200,33.86,34.2,33.32,33.95,247700
2017-04-28,1493337600,34.08,34.13,33.35,33.41,104800
2017-05-01,1493596800,33.59,33.59,32.69,33.05,127800
2017-05-02,1493683200,32.92,33.19,32.69,32.83,104400
2017-05-03,1493769600,32.78,32.78,30.91,32.2,271900
2017-05-04,1493856000,30.41,31.04,28.67,29.88,474100
2017-05-05,1493942400,29.83,29.83,29.03,29.45,118300
2017-05-08,1494201600,29.43,29.83,29.3,29.43,200800
2017-05-09,1494288000,29.56,29.56,28.67,28.8,148400
2017-05-10,1494374400,28.76,29.65,28.56,29.3,222800
2017-05-11,1494460800,29.3,29.61,28.85,29.52,119200
