Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,42.69,42.69,41.96,42.48,83700
2017-01-04,1483488000,42.56,43.08,42.35,42.73,75100
2017-01-05,1483574400,42.39,42.39,40.98,41.49,131700
2017-01-06,1483660800,41.45,41.84,41.02,41.49,57200
2017-01-09,1483920000,41.41,41.41,40.77,40.94,39700
2017-01-10,1484006400,40.94,41.71,40.43,41.67,42500
2017-01-11,1484092800,41.58,41.96,41.32,41.88,48300
2017-01-12,1484179200,41.67,41.84,41.02,41.67,62800
2017-01-13,1484265600,41.84,42.61,41.84,42.18,43900
2017-01-17,1484611200,41.96,42.09,41.19,41.75,70200
2017-01-18,1484697600,41.41,41.9,40.98,41.49,149400
2017-01-19,1484784000,40.9,40.9,38.84,38.93,135400
2017-01-20,1484870400,39.49,40.17,39.19,40.08,100300
2017-01-23,1485129600,39.91,40.38,39.49,39.78,52000
2017-01-24,1485216000,39.83,40.17,39.36,39.7,102900
2017-01-25,1485302400,40.0,40.34,39.7,40.08,73900
2017-01-26,1485388800,40.0,40.21,39.74,40.13,31400
2017-01-27,1485475200,40.08,40.94,39.74,40.55,57600
2017-01-30,1485734400,40.25,40.25,39.31,39.4,40200
2017-01-31,1485820800,39.31,39.66,39.1,39.53,44900
2017-02-01,1485907200,39.66,39.83,38.84,38.89,38600
2017-02-02,1485993600,38.84,38.89,38.46,38.63,41100
2017-02-03,1486080000,38.97,39.78,38.59,39.61,38900
2017-02-06,1486339200,39.27,39.78,39.1,39.14,26700
2017-02-07,1486425600,39.36,39.44,38.63,38.89,29400
2017-02-08,1486512000,38.67,38.84,38.2,38.5,33500
2017-02-09,1486598400,38.5,39.36,38.5,39.36,30800
2017-02-10,1486684800,39.57,39.7,39.1,39.4,30700
2017-02-13,1486944000,39.27,40.13,39.27,39.74,25600
2017-02-14,1487030400,39.49,40.13,39.4,40.08,26600
2017-02-15,1487116800,40.0,40.43,39.74,40.43,28900
2017-02-16,1487203200,40.34,40.34,39.96,40.17,30200
2017-02-17,1487289600,40.13,40.13,39.74,40.0,49800
2017-02-21,1487635200,40.17,40.17,39.87,40.17,18200
2017-02-22,1487721600,39.87,40.38,39.78,40.38,50800
2017-02-23,1487808000,40.51,40.51,40.13,40.3,57600
2017-02-24,1487894400,39.87,40.3,39.87,40.08,27400
2017-02-27,1488153600,39.91,40.0,39.27,39.78,72000
2017-02-28,1488240000,39.74,40.04,38.97,39.23,47700
2017-03-01,1488326400,40.08,40.35,39.87,40.0,25600
2017-03-02,1488412800,39.96,40.02,39.08,39.19,30100
2017-03-03,1488499200,40.13,40.13,39.06,39.27,24000
2017-03-06,1488758400,39.27,39.53,38.93,39.4,24100
2017-03-07,1488844800,39.57,39.61,39.23,39.4,30200
2017-03-08,1488931200,39.61,39.7,39.06,39.1,43300
2017-03-09,1489017600,39.49,39.61,39.1,39.19,38300
2017-03-10,1489104000,39.44,39.66,38.76,39.19,52300
2017-03-13,1489363200,39.2,39.68,39.03,39.07,38600
2017-03-14,1489449600,38.99,39.5,38.9,39.38,23500
2017-03-15,1489536000,39.38,39.94,39.38,39.46,43200
2017-03-16,1489622400,39.76,40.11,39.68,39.85,44300
2017-03-17,1489708800,39.72,40.54,39.68,40.49,233600
2017-03-20,1489968000,40.24,40.32,39.76,39.85,32500
2017-03-21,1490054400,39.98,40.05,38.04,38.13,87400
2017-03-22,1490140800,37.91,38.26,37.35,37.61,62700
2017-03-23,1490227200,37.65,38.52,37.65,38.26,43400
2017-03-24,1490313600,38.24,38.7,37.91,38.13,26100
2017-03-27,1490572800,37.53,38.0,37.22,37.96,38900
2017-03-28,1490659200,37.65,38.21,37.65,38.04,55900
2017-03-29,1490745600,38.39,38.9,38.34,38.69,33600
2017-03-30,1490832000,38.73,40.24,38.69,40.06,46200
2017-03-31,1490918400,39.94,40.06,39.03,39.38,74700
2017-04-03,1491177600,39.5,39.5,38.6,38.9,44400
2017-04-04,1491264000,38.73,38.86,38.21,38.56,54500
2017-04-05,1491350400,38.9,39.12,37.74,37.78,54700
2017-04-06,1491436800,37.74,38.73,37.61,38.69,46500
2017-04-07,1491523200,38.47,39.16,38.43,39.03,95900
2017-04-10,1491782400,39.16,39.19,37.83,38.52,47300
2017-04-11,1491868800,38.39,39.12,38.13,39.07,44500
2017-04-12,1491955200,38.95,38.99,38.17,38.77,36800
2017-04-13,1492041600,38.56,38.63,37.48,37.48,39100
2017-04-17,1492387200,37.57,37.81,37.27,37.57,78300
2017-04-18,1492473600,37.22,37.65,36.88,37.35,83100
2017-04-19,1492560000,37.35,37.98,36.84,36.97,77200
2017-04-20,1492646400,37.18,37.4,36.88,37.35,83700
2017-04-21,1492732800,37.14,37.91,36.92,37.74,135600
2017-04-24,1492992000,38.39,39.03,38.08,38.82,71400
2017-04-25,1493078400,39.07,39.5,37.91,38.64,72000
2017-04-26,1493164800,38.43,40.37,38.26,40.11,58300
2017-04-27,1493251200,40.11,40.19,39.42,39.63,30200
2017-04-28,1493337600,39.55,39.68,38.64,38.69,42900
2017-05-01,1493596800,38.86,39.25,38.52,38.95,39300
2017-05-02,1493683200,38.95,39.33,38.39,38.73,34900
2017-05-03,1493769600,38.43,38.86,38.34,38.77,44200
2017-05-04,1493856000,38.99,39.19,38.56,38.95,30600
2017-05-05,1493942400,39.07,39.12,38.21,38.39,43400
2017-05-08,1494201600,38.21,38.77,38.08,38.6,42400
2017-05-09,1494288000,38.73,38.99,38.52,38.73,59600
2017-05-10,1494374400,38.43,38.73,38.26,38.47,34500
2017-05-11,1494460800,38.26,38.3,37.53,37.53,31500
2017-05-12,1494547200,37.31,37.31,36.66,37.22,27900
2017-05-15,1494806400,37.4,37.83,37.27,37.57,14100
2017-05-16,1494892800,37.44,37.65,37.18,37.57,41900
2017-05-17,1494979200,36.75,36.95,36.06,36.23,46400
2017-05-18,1495065600,36.11,36.97,35.86,36.32,33800
2017-05-19,1495152000,36.28,36.71,36.02,36.11,35900
2017-05-22,1495411200,36.23,36.62,35.98,36.58,51100
2017-05-23,1495497600,36.54,37.35,36.28,37.22,26900
