Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.16,16.39,16.12,16.21,281500
2017-01-04,1483488000,16.24,16.24,16.14,16.22,573200
2017-01-05,1483574400,16.15,16.15,15.68,15.73,406800
2017-01-06,1483660800,15.72,15.95,15.61,15.79,665100
2017-01-09,1483920000,15.73,15.81,15.51,15.78,446500
2017-01-10,1484006400,15.84,16.14,15.78,15.86,553700
2017-01-11,1484092800,15.82,16.05,15.51,15.54,561900
2017-01-12,1484179200,15.55,15.56,15.17,15.46,359400
2017-01-13,1484265600,15.58,15.68,15.53,15.61,201800
2017-01-17,1484611200,15.56,15.74,15.42,15.58,416000
2017-01-18,1484697600,15.67,15.82,15.47,15.63,366200
2017-01-19,1484784000,15.66,15.66,15.31,15.42,269400
2017-01-20,1484870400,15.42,15.61,15.42,15.46,302600
2017-01-23,1485129600,15.49,15.63,15.44,15.61,269500
2017-01-24,1485216000,15.66,15.88,15.6,15.79,290200
2017-01-25,1485302400,15.82,15.99,15.73,15.8,251200
2017-01-26,1485388800,15.8,16.0,15.8,15.9,286200
2017-01-27,1485475200,15.94,15.94,15.54,15.65,329700
2017-01-30,1485734400,15.63,15.63,15.07,15.11,375400
2017-01-31,1485820800,15.01,15.23,14.97,15.2,505400
2017-02-01,1485907200,15.24,15.51,15.06,15.11,291900
2017-02-02,1485993600,15.07,15.15,14.95,15.1,305200
2017-02-03,1486080000,15.2,15.42,15.15,15.21,405600
2017-02-06,1486339200,15.16,15.25,15.11,15.15,279600
2017-02-07,1486425600,15.2,15.31,15.05,15.12,262100
2017-02-08,1486512000,15.08,15.17,14.87,15.09,252600
2017-02-09,1486598400,15.12,15.19,15.1,15.17,339300
2017-02-10,1486684800,15.19,15.27,15.11,15.17,295000
2017-02-13,1486944000,15.19,15.21,15.08,15.16,295400
2017-02-14,1487030400,15.16,15.22,15.02,15.2,383600
2017-02-15,1487116800,15.08,15.28,15.0,15.27,456100
2017-02-16,1487203200,15.27,15.51,15.13,15.22,310700
2017-02-17,1487289600,15.24,15.24,14.93,15.1,302100
2017-02-21,1487635200,15.08,15.44,15.01,15.42,333100
2017-02-22,1487721600,15.41,15.45,15.13,15.2,262000
2017-02-23,1487808000,15.22,15.22,14.99,15.13,338800
2017-02-24,1487894400,15.03,15.16,14.95,15.16,331400
2017-02-27,1488153600,15.13,15.32,15.09,15.21,471600
2017-02-28,1488240000,15.14,15.2,14.47,14.55,1117700
2017-03-01,1488326400,14.59,14.88,14.55,14.69,577300
2017-03-02,1488412800,14.69,14.7,14.32,14.46,502500
2017-03-03,1488499200,14.45,14.47,13.77,13.92,549000
2017-03-06,1488758400,13.89,14.11,13.74,14.06,478900
2017-03-07,1488844800,14.36,14.37,14.02,14.07,485500
2017-03-08,1488931200,14.07,14.07,13.72,13.73,388900
2017-03-09,1489017600,13.76,13.98,13.62,13.64,398200
2017-03-10,1489104000,13.73,13.8,13.56,13.73,456300
2017-03-13,1489363200,13.73,13.87,13.6,13.68,301600
2017-03-14,1489449600,13.61,13.73,13.51,13.68,315100
2017-03-15,1489536000,13.73,14.18,13.71,14.11,474100
2017-03-16,1489622400,14.1,14.28,14.0,14.21,373000
2017-03-17,1489708800,14.22,14.24,14.0,14.16,817500
2017-03-20,1489968000,14.16,14.27,13.89,13.96,272900
2017-03-21,1490054400,14.02,14.07,13.68,13.71,375300
2017-03-22,1490140800,13.7,13.76,13.46,13.72,394300
2017-03-23,1490227200,13.7,13.97,13.63,13.73,260000
2017-03-24,1490313600,13.76,13.92,13.71,13.74,270100
2017-03-27,1490572800,13.61,13.73,13.53,13.72,296100
2017-03-28,1490659200,13.64,13.73,13.43,13.73,484300
2017-03-29,1490745600,13.7,14.1,13.7,14.07,433300
2017-03-30,1490832000,14.06,14.25,14.02,14.2,361100
2017-03-31,1490918400,14.19,14.47,14.17,14.38,759000
2017-04-03,1491177600,14.41,14.41,13.95,14.02,402500
2017-04-04,1491264000,13.99,14.16,13.89,14.16,420500
2017-04-05,1491350400,14.22,14.4,14.04,14.07,322400
2017-04-06,1491436800,14.0,14.32,13.9,14.31,392700
2017-04-07,1491523200,14.26,14.35,14.03,14.06,431600
2017-04-10,1491782400,14.06,14.35,14.03,14.29,363500
2017-04-11,1491868800,14.25,14.61,14.25,14.56,493900
2017-04-12,1491955200,14.5,14.56,14.21,14.34,341600
2017-04-13,1492041600,14.32,14.45,14.18,14.38,370600
2017-04-17,1492387200,14.41,14.55,14.32,14.55,231200
